"","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"Label","Injured","Injured","Injured","Injured","Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured"
"103.9528122","-1.5617882","-1.5715477","-0.7594518","-1.6717189"," 0.5869599"," 0.5125229"," 0.3697034"," 0.7894460"," 0.7100642"," 0.7304124"," 0.9225593"," 0.3732982"," 0.5695404"
"103.9530487","-1.2811023","-1.2501938","-1.3997904","-1.3940122"," 0.2500246"," 0.2419062"," 0.7139867","-0.2579814"," 0.7537008"," 1.0227414"," 0.4025705"," 1.1420149"," 1.0561349"
"105.9515762","-1.6008483","-1.4268921","-1.2779474","-1.3069517"," 0.1375271"," 0.4593348"," 0.5957063"," 0.8247594"," 0.8311010"," 0.6518965"," 1.0474703"," 0.6194753"," 0.4453690"
"105.9515762.1","-1.2276291","-0.9640175","-1.3417576","-1.4047040"," 0.2955838"," 0.4842489"," 0.2772245"," 0.3236550"," 0.4421961"," 1.5546720","-0.4969174"," 0.6346365"," 1.4228087"
"118.0855179","-0.6688403"," 0.2927982"," 1.2739800"," 0.3549647"," 0.3358947"," 0.3127171"," 1.3962882"," 0.9938962"," 0.0949329","-0.4686273","-1.6807715","-0.4067153","-1.8305177"
"121.0861588"," 1.3468218"," 1.3309735"," 1.5083746"," 1.4478850","-0.8804870","-0.4391636","-0.7007074","-0.6494607","-1.0619916","-0.5314583","-0.1775269","-0.5318998","-0.6613597"
"123.0534821","-0.1136149"," 2.3056832"," 0.8498872"," 0.4926372"," 0.6805082"," 0.1763105"," 0.2888077"," 0.1772573","-0.6793890","-1.1323420","-0.9995503","-1.3840576","-0.6621375"
"123.0882111"," 2.1196290"," 0.7666699"," 1.2101707"," 1.3840758","-0.6620004","-0.8058263","-0.5024207","-0.3926380","-0.4479593","-0.7236341","-0.4563524","-0.7824321","-0.7072822"
"123.0959244"," 1.1242816"," 1.4874292"," 1.5684599"," 1.4527177","-0.3688915","-0.3114453","-0.6968409","-0.4082372","-0.4932391","-0.7806744","-0.7902510","-0.9064276","-0.8768815"
"124.9875717"," 0.3030477","-1.3482221"," 1.8291552"," 1.7031451"," 0.1027633"," 0.9893029","-0.6040837","-0.4627192","-0.3997443","-1.2593531","-0.4112376","-0.5836926"," 0.1416385"
"129.0162506","-1.3168868","-1.3414578","-1.6041774","-1.3786458"," 0.8192785"," 0.8776438"," 0.8483614"," 0.8072526"," 0.7777535"," 0.3586345"," 0.4311771"," 0.3603617"," 0.3607048"
"130.048111"," 0.4216348"," 1.0601334"," 1.0955343"," 1.1186923","-0.1389746"," 0.3144717"," 1.2247579"," 0.1439930","-0.7650872","-0.2460393","-1.4097054","-1.4097054","-1.4097054"
"132.0746613"," 0.6576782"," 1.8022573"," 0.8244265"," 0.5404935","-0.9492010"," 0.4252090","-0.5097634","-0.8136774","-1.5611740"," 0.4616439","-1.5611740"," 0.2350563"," 0.4482252"
"132.9847412","-0.6724766"," 0.6468292"," 0.8018102","-0.1082721","-0.4908954","-1.7944142","-0.4416090"," 1.3672274","-0.5888827"," 1.6407738","-0.5485347","-0.7979571"," 0.9864012"
"134.0162048"," 0.30570416"," 1.38099389"," 0.94732521"," 0.45337320"," 0.52163103"," 0.04096512"," 0.63104872"," 0.62688443","-1.88030890","-0.27497550","-1.88030890","-0.82618437","-0.04614808"
"135.0003815.1"," 0.6023379"," 0.8422142"," 0.7266102"," 0.7665103"," 0.6635493"," 0.6161573"," 0.5621475"," 0.4079768"," 0.5064882","-1.0902795","-1.5345707","-1.5345707","-1.5345707"
"136.109848"," 1.13572752"," 1.45533509"," 1.28717855"," 1.45097330","-0.93461368","-0.92057956","-1.02073788","-0.97917698","-0.98699018","-0.07862552"," 0.06869351","-0.30716704","-0.17001712"
"136.109848.1"," 1.32580245"," 1.27668806"," 1.26663523"," 1.33990811","-1.01639586","-0.93578297","-1.07615337","-0.98248206","-1.05913247","-0.03620398"," 0.15392598","-0.14749070","-0.10931842"
"137.0446472"," 0.20355965"," 2.83304286"," 0.31991733"," 0.28098328","-0.18943251"," 0.03253798"," 0.11330679","-0.80940992","-0.57587965","-1.23350086","-0.85587158","-0.53576642"," 0.41651304"
"138.9992065","-1.3279818","-1.3786425","-1.4491334","-1.4825041"," 0.8292285"," 0.8984691"," 0.8593320"," 0.8088058"," 0.7779070"," 0.3398136"," 0.4483670"," 0.3293569"," 0.3469821"
"154.9676056"," 0.5032171"," 0.6429416"," 1.5213807"," 1.3532421","-0.7312040"," 0.2258325","-0.6798072","-0.5690027"," 0.9897979"," 0.2601081","-1.8231824","-0.9206575","-0.7726663"
"154.9676056.1"," 0.02171129"," 1.91879861"," 1.43707326"," 0.92777793","-0.85092833"," 0.75914717","-0.77671905","-0.73469630","-0.85301979","-1.35170525"," 0.04999733","-0.62102330"," 0.07358643"
"158.963089","-0.8484455","-0.4721179"," 0.8652092"," 0.8510168"," 0.8096899"," 0.8871135"," 0.6893326","-0.3576656"," 0.4147134","-0.6380577","-2.6186507"," 0.1222847"," 0.2955774"
"159.0244751"," 0.08403254"," 1.91665873"," 0.74553249","-0.41613195"," 0.15324112"," 0.41726826"," 0.90902122","-0.56654736","-0.57096047","-1.54617615","-0.72162646","-1.41177304"," 1.00746106"
"162.0163116"," 1.2111367"," 0.8724600"," 1.4521040"," 1.4246010","-0.3894961"," 0.6113383","-0.1424900","-0.3685218","-0.2481249","-1.1057518","-1.1057518","-1.1057518","-1.1057518"
"164.9288177"," 0.2588362"," 1.5719762"," 1.1614098"," 0.6306081","-0.3305702"," 0.6961448"," 0.5185549"," 0.1658723","-1.2851357"," 0.4677107","-1.2851357","-1.2851357","-1.2851357"
"169.9841309","-0.1735192"," 0.9660599"," 0.5719424"," 0.3009703"," 1.8094195","-0.8824755"," 0.7814373"," 0.5074702"," 0.6246977","-1.5251490","-1.0012678","-1.0891447","-0.8904413"
"173.0754089"," 0.4211345"," 0.6790251"," 0.5195898"," 0.3602107","-2.1457723"," 0.8862862","-1.1751657","-1.1464718","-0.9872104"," 0.2465791"," 0.8105862"," 0.6886122"," 0.8425964"
"176.0621643"," 0.4900425"," 0.6809341"," 0.6433127"," 0.6981756"," 0.6193794"," 0.6384796"," 0.6705155"," 0.6446150"," 0.6590043","-1.4143609","-1.2550386","-1.5557006","-1.5193586"
"176.0621643.1"," 0.9264121"," 0.9941692"," 0.6038686"," 0.4270637"," 0.6326311"," 0.5337605"," 0.4279930"," 0.7230875"," 0.3795452","-1.2258658","-1.3153502","-1.4810573","-1.6262574"
"187.0926361"," 1.0397662"," 1.4435884"," 1.0627430"," 1.1571417","-1.0112493"," 1.0845972","-1.0717526","-1.2528064","-0.7336442","-0.7626951","-0.1932192","-0.3544557","-0.4080139"
"191.0377502"," 0.5866424"," 1.0493371"," 0.8050826"," 0.9819573","-0.8897145","-0.0618997"," 0.8339699"," 0.5847416","-1.5148921"," 0.2545680","-1.5148921","-1.5148921"," 0.3999916"
"195.1204834","-0.74711752","-1.80837388","-0.65282179","-0.76533468","-0.08444604"," 0.49898421","-0.39773843","-0.59166636","-0.41521714"," 1.21733524"," 1.04590523"," 1.36961310"," 1.33087806"
"212.1399384"," 1.5290742"," 0.7311973"," 1.9152949"," 1.3416166","-0.3363232","-0.3331472","-0.7927340","-0.5297269","-0.6969341","-0.6342650","-0.6050096","-0.8626399","-0.7264032"
"215.0132751"," 0.80856354"," 0.68594279"," 0.71795488"," 0.78865071","-1.89100336"," 0.71954613","-1.63318761","-1.26606273","-0.40309123"," 1.05197442"," 0.22049565","-0.03521885"," 0.23543566"
"215.0132751.1"," 0.8337515"," 0.8310483"," 0.6768188"," 0.6336710","-1.2336107"," 0.8056261","-1.6127004","-1.6285085","-0.9787798"," 0.1927141"," 1.1287113"," 0.1687653"," 0.1824927"
"215.0132751.2"," 0.58668543"," 0.08841390"," 1.04528898"," 0.77170919"," 0.80717446"," 0.07558302"," 0.75798535"," 0.91379301","-0.91859587","-0.55983418","-1.83157623","-1.83608811"," 0.09946104"
"215.0132751.3"," 0.56562592"," 0.78521591"," 0.25464931"," 0.63211775"," 1.00214530","-0.92160314"," 0.82066835"," 0.88679320"," 0.48929868"," 0.04673898","-1.29199981","-1.75600611","-1.51364434"
"215.0132751.4"," 1.63525917"," 1.71662811"," 0.58265283"," 1.42339632","-0.02277195","-0.75008393","-0.67776939","-0.42157386","-0.58159492","-0.66892673","-0.25769668","-1.04316441","-0.93435455"
"215.0132751.5"," 0.11828421","-0.28643163","-0.36597844"," 0.09675941"," 1.54302003","-0.27107600"," 1.33867114"," 1.42796139"," 0.66322066","-0.61112348","-0.85567937","-1.48901999","-1.30860793"
"216.0173798"," 0.8133305"," 0.7921025"," 0.7095790"," 0.7414729","-1.3705660"," 0.7935691","-1.4848310","-1.3719132","-1.4047213"," 0.9001423"," 0.3982838"," 0.1989323"," 0.2846191"
"216.0173798.1"," 0.80917542"," 0.81672899"," 0.84415229"," 0.47910206","-1.33444154"," 0.38557621","-1.46321173","-1.40673354","-1.32336181"," 0.30634136"," 0.86492604","-0.02370833"," 1.04545460"
"216.0173798.2"," 1.258823854"," 0.867421118"," 1.080470969"," 1.340050714"," 0.066442954"," 0.244509100","-0.319550867"," 0.006789448","-0.808804541","-0.856321014","-0.898700806"," 0.099360674","-2.080491604"
"216.0173798.3"," 1.64059116"," 1.56475283"," 0.64884476"," 1.45706888","-0.06564918","-0.61936888","-0.61639427","-0.46759472","-0.59164738","-0.50344510","-0.13049770","-1.27114580","-1.04551460"
"217.016983"," 0.8523006"," 0.8054349"," 0.7480340"," 0.8141351","-2.0074663"," 0.8266727","-1.6739139","-1.1584995","-0.3591411"," 0.5110630"," 0.2895707"," 0.1082064"," 0.2436033"
"217.0172577"," 0.5685227"," 0.5223107","-0.2489474"," 0.6129604"," 0.9348185"," 0.2233376"," 0.7958836"," 0.9918390","-0.1619748"," 0.6095711","-1.3215408","-1.9394068","-1.5873739"
"217.0190277"," 0.6616963"," 0.6612318"," 0.6561602"," 0.3776447","-1.5293571"," 1.0432988","-1.5293571","-1.5293571","-1.0209796"," 0.7030049"," 0.8222086"," 0.3364359"," 0.3473697"
"217.1023865"," 0.7867566"," 1.2050392"," 0.5991457"," 0.9100877","-1.1248164"," 0.1997034","-1.3444194","-1.3311893","-1.4799655"," 0.5861835"," 0.0179509","-0.1630004"," 1.1385240"
"218.1047668"," 0.4313269"," 0.8643793"," 0.7539245"," 0.5354177","-1.4413911"," 0.8494257","-1.3715493","-1.6558125","-1.1818211"," 0.3509248"," 0.5189275"," 0.4558568"," 0.8903907"
"219.105484"," 0.48342928"," 1.32398630"," 1.00466644"," 0.71816880","-1.14328849"," 0.56862254","-1.57375495","-1.48063933","-0.82688467","-0.60561375"," 0.70409048"," 0.02604982"," 0.80116752"
"222.1118164"," 0.99465447"," 0.47320673"," 1.57001105"," 1.48645556"," 0.15517366"," 0.27734590","-0.04891195","-0.04268893"," 0.03607469","-1.22533030","-1.22533030","-1.22533030","-1.22533030"
"223.1513977","-0.75995189","-0.86926448","-2.13979853","-0.58855893"," 0.60143918"," 1.91272852"," 0.82940956"," 0.65813710"," 0.69863697","-0.12113651","-0.02062963","-0.29671079"," 0.09569941"
"226.9495697"," 0.3144424"," 1.2652843"," 1.2731981"," 1.1521460","-0.1777794","-0.2548885"," 0.1624280","-0.4377626"," 0.3917071","-0.6892946","-2.5071650","-0.2734534","-0.2188625"
"230.9788361"," 0.20011038"," 0.65271017"," 0.79508561"," 0.65654435","-0.28337148","-0.06960861","-1.17127686","-0.98439641","-0.82245866","-1.06440753"," 0.06265506"," 2.45886684","-0.43045287"
"231.0792694"," 0.7412897"," 0.7881107"," 1.1817770"," 0.9846675","-1.1039313","-0.6917427","-1.4223219","-1.4667713","-1.1205979"," 0.1339844"," 0.6306898"," 0.5834072"," 0.7614389"
"231.1162872"," 0.8777406"," 1.1158232"," 0.9610165"," 1.0220253","-0.5470104"," 1.3718053","-1.5745835","-0.5650548","-0.9890456","-0.9300973","-1.0679386"," 0.1676517"," 0.1576676"
"232.121933"," 0.82661573"," 1.16495023"," 0.93098699"," 1.03654643","-0.99571245"," 1.31916092","-1.33847838","-1.37409136","-1.03057655","-0.72973447"," 0.04666996"," 0.06664387"," 0.07701907"
"236.9955139"," 1.15263436"," 1.38982359"," 1.08731945"," 0.38471581","-0.80697207","-0.44720980","-0.71544750","-1.95645313","-0.84709798","-0.52482959"," 1.09610191"," 0.03558078"," 0.15183419"
"236.9955139.1","-0.1977889","-0.9309324"," 0.2696307"," 1.5667297","-0.0161793","-0.7160689"," 0.4385589"," 0.6947571","-1.4067644"," 1.8828988","-0.9542578","-0.9256785"," 0.2950950"
"236.9955139.2"," 0.7951300","-0.2155499"," 0.8307337"," 0.5376541"," 0.7596011","-1.4757287"," 0.3466298"," 0.4336110"," 0.6508380"," 1.0441017","-0.3657419","-1.8281185","-1.5131602"
"236.9955139.3"," 0.204261967"," 0.525430371"," 0.506028535"," 0.424072932","-1.559635247"," 1.295417504","-1.516928054","-1.619188484","-0.450576273"," 0.291145495"," 1.196820233"," 0.001209603"," 0.701941419"
"236.9955139.4"," 0.01135336"," 1.55671675","-1.13628671"," 0.25979505","-2.22076219"," 0.87780765","-0.17721498","-0.38955406","-0.05939020","-0.56258158"," 1.32856195"," 0.01450140"," 0.49705357"
"236.9955139.5","-0.6298131","-1.3383023","-0.5309941","-0.5094987"," 0.8485301"," 0.2744139"," 0.3316550","-0.2160036"," 0.6868201","-2.1015701"," 1.2175115"," 1.0645195"," 0.9027320"
"236.9955139.6"," 0.79828396"," 0.53872751","-0.67605077","-1.09272182","-0.08229999","-0.65351478"," 0.03121617","-0.31472774"," 0.06099432","-1.29730933"," 2.38646946","-0.70402114"," 1.00495415"
"236.9955139.7"," 0.78767218"," 0.65444035"," 0.82771389"," 0.77264036","-2.04665496"," 0.67351545"," 0.10335779"," 0.02152937","-2.17890593"," 0.38931475","-0.22634367"," 0.25337785","-0.03165744"
"236.9955139.8"," 0.6615974"," 0.6494379"," 0.8434872"," 0.7580258","-1.2530154","-0.2549957","-0.8408553","-0.9701825","-2.1790825"," 0.4037753"," 0.6171101"," 0.9477033"," 0.6169945"
"236.9955139.9"," 0.48008456"," 1.11255519","-2.26705823"," 0.09908771","-0.68559255"," 1.68959684","-0.48897025","-0.37371965","-0.38857887","-0.77968033"," 0.73474192"," 0.47728395"," 0.39024972"
"236.9955139.10","-0.2442062"," 0.3147154","-0.8756295","-1.4146562"," 0.7881003"," 0.6528724"," 0.7392924"," 0.6834205"," 0.6742033"," 0.2843615","-2.4699527"," 0.4381711"," 0.4293077"
"237.9977722","-0.089669710"," 1.241682742"," 0.903155509"," 0.647996031","-1.697362288"," 1.555397283","-0.893653642","-1.672440647","-0.448091156"," 0.297761039"," 0.169685929"," 0.004503756","-0.018964846"
"237.999588"," 0.950643671"," 1.103547480"," 0.400540926"," 1.732761766","-1.297231171","-1.763718693","-0.007455056"," 0.402926194","-0.358578085","-0.275937523","-0.259227476","-1.117368313"," 0.489096282"
"237.999588.1"," 0.8317089","-1.1431206"," 0.3916520"," 0.5733969"," 0.9811396","-0.4309595"," 0.1416890","-0.9562402"," 0.6767650","-0.1172140","-0.5191103","-2.0318535"," 1.6021466"
"237.999588.2"," 0.8817288"," 1.2873121"," 1.1984620"," 0.1289091","-1.4339143","-0.1773168","-1.5081406","-1.5714617","-0.1649321","-0.3446195"," 0.3567032"," 0.4498588"," 0.8974110"
"239.1473236","-0.9228706","-0.7371973","-0.9356176","-1.0083536","-0.4064944"," 0.2872142","-0.7045302","-0.6208935","-0.2860933"," 0.8355139"," 1.6849371"," 1.3638140"," 1.4505712"
"240.1505432","-1.42660263","-0.15529772","-0.91374436","-2.03938092"," 0.12357702"," 0.51785071","-0.08410518","-0.13100753","-0.09515794"," 0.70969503"," 1.31735883"," 1.19230515"," 0.98450954"
"244.0937195"," 1.08585958"," 0.64721471"," 1.27679150"," 1.23253307"," 0.07485091"," 0.67718334"," 0.01267294","-0.01629610"," 0.05932816","-1.61157908","-0.77338879","-1.46984092","-1.19532932"
"245.0999756"," 0.9309970"," 0.6726364"," 1.1256228"," 1.0745843"," 0.3016182"," 0.5370532"," 0.3061464"," 0.2605897"," 0.2440307","-1.4999156","-0.9535320","-1.4999156","-1.4999156"
"245.1326447"," 1.1115749"," 1.2885439"," 1.1713059"," 1.2364828","-0.6987572"," 1.1493192","-0.6519719","-0.7414486","-0.3814846","-0.9869022","-0.4735311","-1.1318394","-0.8912916"
"245.1326447.1"," 0.8770680"," 1.0876324"," 0.9282649"," 0.9780152","-0.8078651"," 1.7338532","-0.1959395","-0.1478234","-0.2916005","-1.3032681","-0.9404143","-0.9998843","-0.9180385"
"246.0919189"," 1.2699449"," 0.5938213"," 1.5383513"," 1.4814487","-0.2420775"," 0.5726269","-0.2896510","-0.2789457","-0.2310947","-1.1036060","-1.1036060","-1.1036060","-1.1036060"
"246.1355743"," 1.1318904"," 1.2594471"," 1.1699873"," 1.2288360","-0.7244876"," 1.1925912","-0.6655122","-0.7053706","-0.3281290","-0.9944734","-0.6339393","-1.0072651","-0.9235749"
"246.1374207","-0.0004643351"," 0.3320695141"," 1.3612589480"," 0.0030839656"," 0.3240854844"," 2.3578581029"," 0.1460946616","-1.0406162596"," 0.1008782526","-1.0800746603","-0.8587802379","-0.8181617087","-0.8272317275"
"247.1405334"," 1.1035518"," 1.2671138"," 1.1378681"," 1.1852551","-0.8747090"," 1.3172618","-0.6502095","-0.8012461","-0.5861191","-1.0125912","-0.4571370","-0.8746291","-0.7544095"
"250.1732483"," 0.8734743"," 0.8326821"," 0.7575951"," 0.9790643"," 0.1786880"," 0.6496622"," 0.3509901"," 0.3253750"," 0.4401028","-0.6672541","-1.3820989","-1.9908055","-1.3474755"
"258.106842","-0.18140929"," 1.16926456"," 0.58099907"," 0.21256346"," 0.96316180"," 0.93385578"," 0.69500591"," 0.51429442"," 0.09213159","-1.46823824","-1.77481635","-1.51933825","-0.21747446"
"258.9758301"," 0.01276159"," 0.64272439"," 0.40682544"," 0.42117688","-1.64163858"," 1.42221974","-0.82216574","-1.59624169","-1.08650314","-0.16069985"," 1.11286388"," 0.52795232"," 0.76072476"
"258.9768829"," 0.25202026","-0.76877699","-0.03849472","-0.14613391"," 0.19571871","-0.85917555"," 1.76913195"," 2.19091267","-0.22034940","-0.30512899","-1.20551569","-1.00125374"," 0.13704539"
"259.1135559"," 0.6719881"," 1.2978720"," 1.2413240"," 1.0561913","-1.0201598"," 0.3323260","-1.1482330","-1.0168913","-1.6951471","-0.6922307"," 0.2214824"," 0.4750880"," 0.2763899"
"260.1166077"," 0.93054647"," 1.32668880"," 1.20411697"," 1.06418854","-1.12532721"," 0.03591181","-1.45761678","-1.27179815","-0.96890538","-0.59391844"," 0.50539719"," 0.46978378","-0.11906760"
"261.1272278","-1.41524970"," 0.13007676"," 0.24186180","-0.04806279","-0.85730804"," 0.38174569","-0.95588343","-1.03691902","-0.75858895","-0.08120071"," 1.36734853"," 1.53811284"," 1.49406703"
"262.1328735","-0.42954073","-0.18853786"," 0.01560688","-0.04046173","-1.01960488"," 0.28196097","-1.11752750","-1.29587685","-0.80041478","-0.01662288"," 1.56713734"," 1.54781034"," 1.49607168"
"263.1317444","-0.37431037"," 0.75415419"," 0.18780191","-0.08084856","-0.87146116"," 0.26425155","-0.96260798","-1.20481387","-1.19788581","-0.71536175"," 1.02518872"," 1.61074830"," 1.56514482"
"264.1369019"," 0.1816540"," 0.8289975"," 0.2911606"," 0.2558406","-1.1873318","-0.1994310","-1.2769917","-1.6643231","-1.0644720"," 0.3678253"," 1.2018680"," 1.1117343"," 1.1534693"
"266.1699524"," 0.7499193"," 0.2358214"," 0.3872049"," 0.8486719"," 0.3753105"," 1.2713291"," 0.3729693"," 0.3854368"," 0.8422171","-1.1725756","-1.1563072","-1.8107606","-1.3292369"
"267.1752014","-0.43473674","-0.59038848","-0.39183696","-0.34025889"," 0.04608211"," 2.51305636"," 0.35946267"," 0.23779525"," 1.38373393","-0.23211282","-0.24366846","-1.13929352","-1.16783443"
"272.006073"," 0.89092442","-0.49712510"," 1.36089979"," 0.35486919"," 0.04948168"," 0.03754031","-2.22079304"," 0.74773281","-0.94532499","-0.90132429"," 0.52631293"," 1.11238630","-0.51558003"
"275.1064758"," 0.6888596"," 1.0053592"," 1.2380346"," 0.9887908","-1.5310725","-0.8411376","-1.2627260","-1.1206930","-1.0603025"," 0.2819951"," 0.3949898"," 0.5897100"," 0.6281925"
"275.1064758.1"," 0.1819631"," 0.8154767"," 1.1894029"," 1.1145688","-1.4436202"," 0.0922694","-1.4812229","-1.4881259","-0.5132076","-0.2951584"," 1.2822613"," 0.2580298"," 0.2873629"
"275.1064758.2"," 0.6585740"," 0.8695022"," 0.8904400"," 0.6236952","-1.3550589","-0.2893014","-1.4096334","-1.4980453","-1.1650719"," 0.1718407"," 0.8037846"," 0.8334609"," 0.8658133"
"275.1064758.3"," 0.90775529"," 0.88313017"," 1.03748853"," 0.84663550"," 0.26262626","-0.79187149"," 0.21784316"," 0.25010604","-0.07007982"," 0.85009902","-2.07297940","-1.35921661","-0.96153665"
"275.1064758.4"," 1.10075954"," 1.01395239"," 0.93823643"," 1.15682293"," 0.05038315"," 0.70144523"," 0.20887233","-1.30172600"," 0.56657490","-1.10968411","-0.89389854","-1.19484558","-1.23689267"
"276.111084"," 0.6014635"," 0.8833976"," 1.0863937"," 0.8799538","-1.3617183","-0.8087464","-1.2666680","-1.4854793","-0.9737904"," 0.7364870"," 0.3649879"," 0.5028192"," 0.8408996"
"277.1233215"," 0.77825894"," 1.03856282"," 0.98269233"," 0.91702933","-0.77752593","-2.16945847","-0.97091373","-0.88932417","-0.67139189"," 0.02586423"," 0.60661555"," 0.62395350"," 0.50563750"
"280.9575806"," 0.7356575"," 0.6955249"," 0.5457643"," 0.4453238","-1.7483636"," 0.7556972","-1.0281083","-1.0520194","-1.7483636"," 0.4995362"," 0.5124094"," 0.9732900"," 0.4136516"
"280.9596252"," 1.1263993"," 1.0741453"," 1.0091884"," 1.1279540","-1.6339773"," 0.8080197","-0.9088715","-0.5415981","-0.5240053"," 0.7632621","-0.8564787","-1.0469896","-0.3970486"
"280.9596252.1"," 1.61415743","-0.65103464","-0.05247304","-0.33316587","-0.29195639","-0.98348907","-0.17287392","-0.67284954","-0.16598507","-1.77561596"," 1.04703300"," 1.02858074"," 1.40967232"
"283.1712952","-1.42659783","-1.37593282","-0.53093811","-0.84772007","-0.26957168"," 0.57734244","-0.34727816","-0.47302322","-0.06951614"," 0.58976672"," 1.56187586"," 1.06245095"," 1.54914207"
"283.1712952.1","-1.15115047","-0.54813289","-0.84050008","-1.34792314","-0.26905586"," 1.29877993","-0.39383641","-0.70661223"," 0.01825893","-0.09070696"," 1.31032587"," 1.43516744"," 1.28538587"
"289.1603394"," 1.004901070"," 1.057070639"," 1.121530951"," 1.208999447","-0.723811012"," 1.257101868","-0.313941509","-0.389984613"," 0.008826499","-0.867416171","-0.698522827","-1.393731483","-1.271022858"
"290.1606445"," 0.96513552"," 1.05323594"," 1.06111639"," 1.17895363","-0.36600296"," 1.33330656","-0.31121937","-0.38889779","-0.01555547","-0.98917337","-0.86188993","-1.21370453","-1.44530462"
"291.067749","-0.034693364"," 2.598090251"," 0.484406777","-0.124653121"," 0.048130438"," 0.209246764","-0.474109689","-1.592432678","-0.803705957","-1.094589268"," 0.241566011"," 0.004816097"," 0.537927737"
"291.1626892"," 0.9340972"," 1.0388431"," 0.9999661"," 1.1858539","-0.5230064"," 1.2422209","-0.1169590","-0.2681571"," 0.1171667","-0.9436466","-0.7858490","-1.6265021","-1.2540276"
"294.9372559","-0.5421119","-0.6462404"," 2.1506867"," 0.5479284"," 0.5184979"," 0.2415800"," 0.2291357"," 0.3998589"," 0.6995885","-0.7058882","-0.1220829","-2.0860197","-0.6849330"
"297.1513062","-0.6784212","-1.3124546","-0.3434049","-0.6460097","-1.0694773"," 0.4586635","-0.6964685","-0.4738043","-0.4771081"," 1.0446945"," 1.2517083"," 1.4234855"," 1.5185968"
"300.2769165"," 0.87403289"," 0.70996774"," 0.90171110"," 0.91165597","-0.31123550"," 0.83073994","-1.83404083","-1.11629791","-1.83404083"," 0.51041803"," 0.24616429"," 0.05749039"," 0.05343472"
"301.1212158"," 0.77957012"," 0.52758984"," 0.95791498"," 1.01321779","-1.22488032"," 0.18492130","-1.77620869","-1.95655747"," 0.15650214"," 0.22959603"," 0.08520543"," 0.36276541"," 0.66036344"
"301.1212158.1","-0.3060256"," 0.6352395"," 0.8052565"," 0.4782705","-1.6235156"," 0.2335086","-1.4141779","-1.0963799","-0.2646354","-0.5323831"," 0.6230345"," 1.9242568"," 0.5375510"
"301.1212158.2"," 0.84186534"," 1.08351317"," 1.51877193"," 1.02639284","-1.36416389","-0.13469978","-1.31546436","-1.41869401","-0.95589590","-0.07833081"," 0.23989575"," 0.31336214"," 0.24344757"
"303.1402893"," 0.6724516"," 1.0511948"," 1.3564631"," 0.8457254","-1.1738455"," 0.4981186","-1.6783310","-1.3894492","-0.8249591","-0.2681738"," 0.2450426"," 0.8227867","-0.1570243"
"303.1402893.1"," 0.7632000"," 1.0580129"," 1.2310053"," 0.8093609","-1.2771376"," 0.3622105","-1.5402409","-1.4752177","-1.0506595","-0.2578175"," 0.5349955"," 0.4736271"," 0.3686611"
"304.142395"," 0.75615972"," 1.26047700"," 1.41130132"," 1.36220594","-1.05537306"," 0.13219090","-1.31343993","-1.20423042","-0.95296342","-0.83472784"," 0.20302139"," 0.04142433"," 0.19395408"
"305.1539612"," 0.03502287"," 0.19154436"," 0.17661573","-0.27324989","-1.18466255"," 0.68943660","-1.35381201","-1.51159760","-0.90809514"," 0.29877810"," 1.41749809"," 1.17785356"," 1.24466788"
"305.1539612.1"," 0.03272574"," 0.98296456"," 0.62283932"," 0.04756497","-1.10835232"," 0.43741963","-1.24637205","-1.71271927","-0.74574761","-0.65775532"," 1.04961174"," 1.20102032"," 1.09680029"
"306.157196","-0.04333631"," 0.06485491"," 0.09154162","-0.23722263","-1.16370713"," 0.59552638","-1.27952249","-1.45636601","-0.88109490"," 0.20188666"," 1.24992088"," 1.43649060"," 1.42102841"
"306.157196.1"," 0.04056632"," 1.00442100"," 0.60900159"," 0.05755452","-0.97324384"," 0.50798887","-1.34684234","-1.74245863","-0.70925470","-0.70745466"," 1.01705481"," 1.18125910"," 1.06140797"
"307.1609192","-0.37295766"," 0.32276074"," 0.02115340"," 0.04304807","-1.40113127"," 0.65006779","-1.20067771","-1.37582024","-0.86848842"," 0.25495247"," 1.08681809"," 1.42836800"," 1.41190674"
"307.1620789","-0.1788424"," 0.8333400"," 0.5168085","-0.3674922","-0.9631786"," 0.6733466","-1.2330965","-1.6282180","-0.6070735","-0.6995583"," 1.2771191"," 1.2386167"," 1.1382286"
"308.1625061"," 0.07106323"," 0.69550114"," 0.14704975"," 0.16148593","-1.18842072"," 0.03680425","-1.28434530","-1.56933956","-1.01595439"," 0.12349550"," 1.16621261"," 1.29962442"," 1.35682313"
"312.2358093","-0.34001672","-0.42294972"," 0.80806353"," 0.30483188"," 0.16893719"," 2.74921154"," 0.10407406","-0.02726076"," 0.23819024","-0.69476156","-0.87348141","-0.88669232","-1.12814596"
"318.1632385"," 0.1762536","-0.0525860"," 0.3680176"," 0.4114352"," 1.0570507","-0.9270455"," 0.8834666"," 1.0074216"," 1.0880817"," 0.3559749","-1.6469073","-1.0742558","-1.6469073"
"319.1317139"," 0.5859941"," 0.8352675"," 1.1130387"," 0.8520584","-1.3789695","-0.6181577","-1.4045526","-1.4465557","-0.9728142"," 0.2540120"," 0.5474507"," 0.7965614"," 0.8366668"
