"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13"
"548.2580566",0.012852,0.038002,0.0038373,-0.028021,-0.0063655,-0.010082,-0.014609,0.017208,-0.024099,0.028736,-0.0076146,0.0035978,0.0023076
"548.3242024",0.034684,0.0073648,-0.010029,-0.0044478,0.01324,-0.015064,0.00044724,-0.0056319,-0.0046325,0.0072838,-0.0054255,0.0034179,0.0042604
"548.7597046",0.012124,0.040357,0.010828,-0.020352,0.018351,-0.0036559,-0.01076,-0.010977,-0.0025165,-0.017197,-0.00020309,-0.0089335,0.0029734
"549.2486572",0.032591,0.016312,0.0042899,0.0019937,0.020155,-0.019642,0.0018705,-0.0001193,-0.0038101,-0.0030809,-0.0026205,0.0089118,0.00068826
"549.3093262",-0.030142,0.023684,-0.0057942,-0.00092989,0.00066998,0.011237,0.012355,-0.0070832,-0.010011,0.01251,0.021729,0.00072917,-0.00099114
"551.0840454",-0.017566,0.026286,0.0092192,0.039786,-0.028724,0.026159,-0.011057,-0.015449,0.03675,0.0097206,0.0021162,-0.0010678,-0.0053676
"551.264431",0.023001,0.026802,-0.024164,-0.0058047,-0.010371,-0.033033,0.0035159,0.013891,-0.0042708,0.014567,-0.0085068,-0.0035149,0.0016689
"551.5985107",0.023267,0.025207,-0.02856,-0.0027178,-0.0086805,-0.02586,-0.013437,0.012129,-0.00066779,0.016127,-0.0094514,-0.011185,0.0064402
"552.2763672",0.0071043,0.030828,-0.01032,-0.020831,-0.0034518,0.049485,0.035003,-0.025952,-0.0097173,-0.046485,0.020697,-0.001361,0.0016421
"552.7753296",0.0069267,0.036161,-0.001916,-0.036679,-0.024638,0.025415,0.028416,0.0018843,-0.017899,-0.0033071,0.0051381,-0.0063836,-0.0059747
"552.906189",-0.02319,0.029364,0.017187,-0.013525,0.0067999,-0.014284,-0.0071988,-0.025277,-0.014275,0.0072926,0.029589,-0.010878,5.3271e-05
"552.906189.1",0.021272,0.0081126,0.019426,0.033068,-0.027776,-0.022095,0.042647,-0.00981,0.030808,0.043288,-0.013905,-0.024375,-0.0051656
"553.274231",-0.015752,0.0071549,-0.0037204,0.026343,-0.069813,-0.015224,0.0089926,-0.053531,0.016013,0.031087,-0.019859,0.014562,0.00064113
"553.2802782",0.030878,0.01545,-0.0031099,0.0055109,0.025069,-0.026385,0.01264,-0.012794,0.019148,-0.017798,-0.00088741,0.0038402,-0.0014452
"553.7733154",-0.019541,0.0052434,-0.0047359,0.023507,-0.060523,-0.0041133,-0.034056,-0.053347,0.020295,0.018088,-0.0115,0.017075,-0.0036684
"555.8130493",-0.025084,0.0074058,-0.019563,-0.047613,0.028504,-0.0053542,-0.0053998,0.010485,-0.0026063,-0.020287,0.0078657,0.0022725,-0.0032951
"556.3051147",0.0049937,0.032261,-0.03708,-0.016861,-0.010609,0.011869,-0.0046661,0.040982,0.0091773,0.010005,-0.00029256,-0.012659,-0.0012725
"556.805603",-0.0018172,0.029433,-0.04599,-0.0060631,-0.00193,0.0011854,-0.0058851,0.012774,0.018406,-0.036467,-6.1935e-05,-0.0050262,-0.00037926
"557.2652588",0.031491,0.021935,-0.0069191,0.0049121,0.0019113,0.007819,-0.0038171,-0.012623,0.0029531,0.0056383,0.0018127,0.0011418,-0.00052226
"557.7661743",0.031355,0.022768,-0.0046427,0.0026913,0.0014511,0.0081598,-0.0037682,-0.010005,0.00053876,0.0082018,0.00047084,0.0031286,-0.00078293
"558.2919312",0.0030041,0.035502,-0.021228,-0.038662,0.021828,-0.022312,0.0026554,-0.006026,-0.020231,0.0029121,0.0021745,-0.0054742,0.0038629
"558.2919312.1",0.028299,0.014212,-0.030255,-0.0030491,0.020318,0.0003904,-0.014345,-0.0024097,-0.0042992,0.019513,0.015495,-0.012125,0.0012215
"558.7930908",-0.020563,0.0101,-0.013676,-0.024351,0.020587,-0.043275,0.0063292,0.031832,-0.070368,0.02683,1.3614e-05,-0.0086685,0.0013158
"558.793335",0.0025186,0.036353,-0.020158,-0.038837,0.019455,-0.020245,0.0057155,-0.0060886,-0.018059,0.0050795,0.0062266,-0.001444,0.0032156
"559.2949219",0.018686,0.031462,-0.011584,-0.035318,-0.0041589,0.023129,0.017641,-0.0075675,-0.0094051,-0.003406,0.014371,-0.0016032,0.0038787
"560.3070068",0.021536,0.030594,-0.023642,-0.011512,0.017693,-0.0089367,0.0029605,-0.011939,-0.020536,-0.0078285,-0.0071762,0.009897,-0.0020341
"561.9657446",0.023237,-0.018379,-0.021312,-0.044139,0.015157,-0.0065416,0.017489,0.00069526,0.013461,0.0034046,0.0017522,0.019481,0.004391
"561.9663696",-0.026969,-0.0020034,0.026985,-0.028297,-0.0049106,-0.015274,0.026051,0.024458,0.031613,0.0092796,0.0037351,0.019154,-0.00083329
"562.3007813",0.023674,-0.02313,-0.017093,-0.03729,0.019692,0.00125,0.00068227,0.0010609,0.018678,0.0016901,0.02576,0.011518,0.0012769
"562.3007813.1",-0.020344,-0.012108,0.035308,-0.021191,0.024668,0.0091721,-0.044715,0.016586,-0.0013988,-0.002343,0.032854,-0.00050957,-0.0044636
"562.6343384",0.019927,-0.024757,-0.017434,-0.037657,0.03225,0.0035316,0.016452,0.013946,-0.015046,-0.00062645,0.02552,0.0058809,0.0044187
"562.9543434",0.017199,0.004029,0.011786,0.018011,0.032387,-0.036054,0.0042001,-0.059475,0.0065252,0.00067903,0.091119,-0.02675,0.0012294
"563.2662964",0.0033226,0.042544,0.012528,-0.010501,0.014252,-0.013254,0.014843,-0.01006,0.029485,-0.018897,-0.0033424,0.01139,0.0016997
"563.2662964.1",0.017698,0.030898,0.019009,0.034166,0.0049013,-0.017943,0.0031948,0.024822,-0.012995,-0.00034672,0.013357,0.011451,-0.0044909
"563.7650757",0.030868,0.022284,0.0010322,-0.0016821,0.001349,0.0010144,-0.011373,0.014458,-0.012169,0.010206,-0.0057963,0.026877,-0.0031028
"563.9846191",-0.024745,0.029655,-0.0064504,0.0015492,-0.0083853,0.003003,0.0063823,-0.031269,-0.035195,0.0064499,0.0097857,-0.0014996,-0.00022395
"564.2654419",0.03213,0.016212,-0.00087723,-0.0022214,0.0059473,-0.0063464,-0.015303,-0.0077922,0.0060751,-0.035726,-0.022999,-0.010635,-0.003056
"564.2876228",-0.021248,0.0053849,0.0027347,-0.034045,0.030322,0.0071747,0.039911,0.051141,-0.037991,-0.023774,0.038449,-0.0069877,-0.0035144
"564.3187256",-0.028318,0.026595,-0.0056233,0.0010704,-0.0038815,-0.0087633,0.011289,-0.0072492,-0.01872,0.025231,0.0091809,0.0018506,-0.0028792
"564.8190918",0.0016536,-0.00063045,-0.04295,-0.050426,0.030729,0.0034258,0.016549,0.0068742,-0.00033201,-0.046896,0.013595,-0.011287,0.0011582
"565.2774658",-0.028437,-0.018472,-0.029461,-0.00047296,-0.013538,-0.00016373,0.0051553,0.0041889,0.0021417,-0.0033653,-0.0086869,0.0059864,-0.00070545
"565.2818604",-0.009013,-0.021697,-0.048158,0.0099188,-0.0093705,-0.013864,-0.011135,0.030001,0.00085226,-0.025219,0.030846,-0.013613,-0.00080061
"565.2818604.1",-0.03075,0.007507,-0.030498,-0.010541,0.0034875,-0.0066486,-0.014058,0.0014049,0.0023569,-0.00027057,-0.0038103,0.00026003,0.0027775
"565.2820435",-0.0098416,-0.038802,-0.011355,0.011084,-0.031864,-0.0095547,-0.02359,0.0059868,0.017983,0.0022346,0.028354,0.01991,0.0023919
"565.2820435.1",-0.033988,-0.0076804,-0.0034595,-0.00076293,-0.016506,0.0042166,0.020314,-0.00092232,-0.010805,-0.0059918,-0.031197,0.014576,0.00054626
"565.3192432",0.0028019,0.0020322,-0.045535,-0.048795,0.026537,-0.0042606,0.017333,0.007484,-0.012879,-0.041034,0.007201,0.0034512,0.001535
"565.8196411",0.005192,0.0027921,-0.044847,-0.047773,0.030319,-0.0026826,0.0090968,0.0019764,0.0021688,-0.044425,0.018219,-0.00032701,0.0038401
"565.9427335",0.023185,0.025769,-0.024596,-0.0012655,-0.015685,-0.028993,0.0075214,0.020757,0.015418,0.011188,0.010575,-0.0095312,-0.0017105
"566.28302",-0.0075397,-0.019951,-0.049356,0.014059,-0.0050747,-0.015351,-0.013783,0.028259,0.00081898,-0.030532,0.033527,-0.0039678,-0.0019571
"566.28302.1",-0.030993,-0.013062,-0.027341,-0.00058954,-0.011309,0.00024759,0.00084913,0.0017276,0.0071672,-0.0023573,-0.0065812,0.0042112,-0.0029231
"566.28302.2",-0.011198,-0.03893,-0.0082356,0.016641,-0.028563,0.00020597,-0.017024,-0.0020391,0.019046,0.027408,0.015062,-0.020544,0.0042146
"566.28302.3",-0.032129,0.0069967,-0.017408,-0.01905,-4.1151e-05,0.0088286,-0.014405,-0.0025752,0.016673,-0.0057501,-0.0026492,-0.037902,-0.00087134
"566.2864622",0.029831,0.020307,-0.011233,-0.0043097,-0.011102,0.022337,0.008417,-0.0077882,0.011424,0.029718,-0.0044507,0.010304,0.0060997
"566.7879639",-0.016384,0.033385,0.0032318,-0.0078454,0.0055171,-0.020946,0.027723,0.012237,0.055806,0.021373,0.022288,0.00509,-0.00083815
"566.887146",-0.018528,0.029912,0.0014673,-0.0037878,0.017826,-0.006441,0.042834,0.036465,-0.028873,0.014743,0.021411,0.030987,-0.00055512
"567.0446777",-0.018753,0.028205,0.026603,0.032146,-0.016144,0.00086905,-0.0016418,0.0036375,0.0050485,0.0013258,0.025146,-0.023052,-0.0051893
"567.2848511",-0.012589,-0.014623,-0.052319,0.0082447,-0.016864,-0.025809,0.0040249,0.016588,-0.00013639,-0.014031,0.0052124,0.0010663,-0.0019203
"567.2848511.1",-0.031354,-0.013622,-0.025057,-0.0025997,-0.01173,0.0015333,0.00048523,0.0046096,0.0062957,-0.0073411,-0.0092182,0.0019844,-0.00028658
"567.2931519",-0.015119,0.0034431,0.045591,0.029355,0.0016996,0.018194,-0.034871,0.032571,0.0010037,-0.0072107,0.022755,-0.011161,-0.0018467
"567.2931519.1",0.03168,-0.013727,0.00042158,0.002627,0.0061262,0.0018574,-0.014872,-0.010507,0.030557,0.041252,-0.015109,0.020651,0.0051956
"567.7985229",0.034661,-0.0090392,0.0025835,-0.0075501,0.0026892,-0.0050224,-0.018343,-0.0039185,-0.017485,-0.005077,0.0083801,-0.0093122,-0.00041314
"567.7985229.1",0.032545,-0.0096571,0.014468,-0.0061528,0.0088418,-0.011322,-0.019725,-0.015188,0.010103,0.026731,-0.017337,-0.0013284,-6.2849e-05
"567.8897095",-0.015001,-0.0069152,0.021822,0.0075507,0.018377,0.041495,-0.066866,0.0006828,-0.047599,0.0058636,0.047164,-0.019239,-0.0041014
"568.2875977",-0.020498,-0.010324,-0.035978,0.002026,0.0036434,-0.017258,0.013511,0.04362,0.054663,-0.0053174,0.032251,0.010193,-0.00088671
"568.2993164",0.028963,0.0039637,0.0030495,-0.022028,-0.021381,0.0085189,-0.021123,0.039363,-0.023905,0.049016,0.0031697,-0.001164,0.0012474
"568.2993164.1",0.032165,0.0045019,0.012046,-0.009223,-0.0038937,0.00613,-0.0044724,-0.014362,0.0020595,0.0091825,0.0039396,0.07081,-0.0017177
"568.8016968",0.034402,-0.0084196,0.0043418,-0.0060416,-0.0024183,-0.0080112,-0.025757,-0.0068749,-0.007098,-0.0044089,0.0087195,-0.010582,0.00027362
"569.3078003",-0.026981,0.0083652,-0.036343,0.007719,0.0031331,-0.0062427,0.0073553,0.032096,-0.01937,0.0020777,-0.012921,0.00088042,-0.0017027
"569.3112183",-0.0077626,-0.02756,-0.045158,0.019479,-0.0020575,0.0026751,-0.015973,0.024502,0.0033003,-0.011471,0.0015397,0.002829,0.00028775
"569.3112183.1",-0.034335,-0.0078732,-0.010567,-0.017127,0.0086187,-0.001911,-0.0016579,0.0027643,-0.0047763,-0.012391,0.006401,-0.0010678,-0.0022833
"570.2541504",-0.015604,0.036841,0.019237,-0.023994,0.0059999,-0.0059684,-0.0076725,0.0018539,0.019863,0.0014178,-0.001944,-0.0045508,-0.0031588
"570.270752",0.026644,0.028872,-0.0027347,-0.0090098,0.007087,0.012132,0.011802,-0.019143,0.0081431,-0.02041,0.0097114,0.00085789,-0.0043934
"570.3123169",-0.0072317,-0.026826,-0.045486,0.020587,-0.00025144,0.0046655,-0.018647,0.025506,0.0038111,-0.011701,0.0026303,0.0025193,0.002576
"570.3123169.1",-0.024801,0.0074557,-0.040866,0.0094673,-0.0080186,-0.0056292,0.011744,0.028577,-0.018854,0.0051948,-0.015296,0.0095457,0.0045661
"570.315704",-0.033943,-0.0081479,-0.013079,-0.015595,0.0036632,-0.0029901,-0.0043275,-0.0057596,-0.017885,-0.012875,0.0023044,-0.0029184,-0.0015997
"571.317688",-0.0066883,-0.027117,-0.045841,0.020619,0.00083501,0.0047434,-0.016909,0.023812,0.0026701,-0.011886,0.0028869,0.00014727,0.004518
"571.317688.1",-0.027819,0.01047,-0.033502,0.0090206,0.00073428,-0.0042782,-0.00083941,0.033549,-0.015467,-0.00048292,-0.012608,-0.00096436,0.0015948
"571.317688.2",-0.033977,-0.0083364,-0.013092,-0.016007,0.0053893,-0.00034012,0.0056408,0.0089271,-0.0038005,-0.007295,0.010367,0.01442,0.0038892
"572.3190918",-0.0099353,-0.025852,-0.046657,0.017832,-0.0085065,-0.0031055,-0.01282,0.019037,-0.0036614,-0.012635,-0.0019529,0.0044499,0.0025286
"572.3190918.1",-0.033528,0.0055532,-0.0057039,-0.012324,0.014176,0.010912,0.0095176,0.0097872,-0.028334,-0.0095616,-0.01493,0.028842,0.001223
"574.2890015",0.024532,0.029718,-0.0035922,-0.019805,-0.016022,0.026849,0.005513,0.00068259,0.0021682,-0.0026933,0.001679,0.0011013,-0.0034072
"574.2891846",0.032163,0.011145,3.215e-05,-0.0011201,-0.016164,0.010625,0.031981,0.022527,-0.009956,-0.007161,0.012741,0.022784,0.0011207
"574.7893677",0.018827,0.028259,-0.0036247,-0.02652,-0.029185,0.046547,0.0077328,0.0042098,0.0044345,-0.00048369,0.011544,-0.00044883,-0.0012856
"575.2851563",0.0032128,-0.015577,0.0084357,0.041501,-0.06867,0.0058538,-0.0037703,-0.046563,-0.0061345,-0.034449,-0.0020795,0.034882,-0.0084995
"575.7857666",-0.0098232,-0.018007,-0.0091902,0.011475,-0.057966,-0.011518,-0.034275,-0.061701,0.012743,0.030271,-0.048325,0.016494,-0.0074435
"576.6417236",0.013186,-0.037796,-0.0049674,0.0010513,-0.013101,-0.0092613,0.041081,0.025547,-0.017921,0.0069257,0.018329,0.00035385,-0.0012121
"576.9758911",-0.018644,-0.019507,0.031492,-0.021286,0.027194,0.0091338,-0.011584,0.04398,0.018363,-0.0009695,0.031955,0.026864,0.0023113
"576.9759521",0.019939,-0.021122,-0.026801,-0.043831,0.0049232,-0.014865,0.014928,-0.013302,-0.0021778,0.0091019,-0.0052589,0.01981,0.0047842
"577.3099976",0.020375,-0.019284,-0.018758,-0.04674,0.0082164,-0.023685,0.013873,-0.00021438,0.032733,0.0058001,0.024131,0.0093702,0.0018465
"577.8248961",-0.020571,0.0085028,-0.035107,-0.044609,0.020934,-0.0087699,0.0092589,0.0076668,-0.0012885,-0.024321,-0.0018351,-0.0050953,0.0014876
"578.3184683",0.0026033,0.022574,-0.05158,0.0048502,-0.0065145,0.014718,-0.0066815,0.011245,0.022202,-0.013286,0.039926,0.0014358,-0.0054548
"578.6610222",-0.022196,0.03419,-0.0023876,0.010816,0.0067126,0.010386,0.014555,-0.020086,-0.014277,0.0046229,0.021928,0.0043856,-0.0029717
"578.8191686",0.0020388,0.025547,-0.050778,-0.00093745,-0.0077085,-0.0060901,0.0023586,0.0089149,0.018492,-0.012053,0.034217,-0.0030543,-0.00047169
"578.994751",-0.023004,0.032997,-0.0028289,0.0022051,-0.0058919,-0.0040053,0.025409,-0.022483,-0.019173,0.003536,0.0087722,0.0059556,-0.0030172
"579.2587891",0.033841,0.011362,-0.0044398,0.015429,0.00074364,-0.017361,-0.0016093,0.0073371,-0.008606,-0.0097565,0.011547,0.0034749,0.00035708
"579.2587891.1",0.032599,-0.00018699,-0.0046518,0.027909,-0.015372,-0.023004,-0.0038326,0.017531,-0.0026572,-0.0074431,0.00024056,0.0064386,0.0019616
"579.2755127",0.032141,0.016978,-0.0080167,0.009716,0.006285,0.013365,-0.011785,-0.021395,0.0021228,0.010732,-0.0051824,0.00035539,0.0015984
"579.7778931",0.032264,0.017563,-0.0082715,0.0063064,0.0040391,0.010845,-0.013456,-0.01288,-0.0020064,0.020323,-0.0053684,-0.00052646,0.0021713
"580.2636719",0.033041,0.010833,-0.0074624,0.013919,-0.004669,-0.019741,-0.0021511,-0.0055269,-0.029045,-0.014191,-0.0040939,0.0033127,0.0005505
"580.3054199",0.018187,0.030869,-0.028536,-0.020274,0.017592,-0.014288,-0.0031706,-0.0028482,-0.01493,0.010622,0.0062151,-0.0031823,0.00044377
"580.8081665",0.017825,0.030384,-0.028786,-0.021368,0.021553,-0.013738,-0.0037148,-0.0006229,-0.017279,0.0087981,0.0050663,-0.0031864,0.0050977
"581.3082918",-0.0012852,0.037444,-0.012646,-0.035222,-0.016406,-0.028505,-0.012609,0.017571,-0.013444,0.021568,0.0076946,-0.0064306,0.0082455
"581.3088176",0.022905,0.023541,-0.013299,-0.022717,0.0072212,0.024083,0.020673,-0.037391,0.0049123,-0.036614,0.023152,-0.00192,-0.007871
"581.3616333",-0.020797,0.027103,0.029192,-0.0022477,-0.010182,-0.0099678,-0.020072,0.027944,0.0066225,-0.016707,-0.026551,0.0097631,-0.0071177
"582.3683472",-0.025918,0.02302,0.025804,-0.0017615,0.0038881,-0.012608,-0.019377,0.019905,0.013912,-0.014271,-0.013252,0.0072737,0.0012722
"583.291748",-0.0047779,0.025067,-0.04213,0.032304,0.0050107,0.021327,0.015758,0.01435,-0.022429,0.0068916,-0.016738,-0.02631,-0.001151
"583.2919312",0.034094,0.0098152,-0.0041274,0.017403,-0.00010455,-0.016973,-0.0021923,0.008777,-0.0081038,-0.0038545,0.0066634,0.0038102,-0.0023236
"583.2919312.1",0.025631,-0.025884,-0.0044922,0.025274,-0.010444,-0.026885,-0.021278,0.0069916,0.0028719,6.0131e-05,-0.001319,0.0033137,-0.0035951
"584.2924816",-0.0031613,0.020305,-0.041774,0.024998,0.00095212,0.033489,-0.0049381,0.029558,-0.014222,-0.037211,-0.035805,0.038579,-0.00054607
"584.939209",-0.017767,0.031663,0.029273,-0.010426,-0.0073149,-0.014558,-0.0099185,0.002397,0.023584,-0.019163,-0.017081,0.0083386,-0.00089679
"585.2758179",0.020626,0.027895,0.0061484,-0.0025029,0.0090666,0.026809,-0.047354,-0.018784,-0.029617,-0.0074252,-0.0071065,-0.025557,0.0038686
"585.7807617",0.030412,0.023911,-0.0028916,0.001878,0.0021911,0.015613,-0.013927,-0.0028962,-0.0064218,-0.0027722,-0.0033353,-0.0049748,0.00070108
"586.2774658",0.028973,0.024676,-0.0067945,0.011703,0.013163,0.002816,-0.019646,-0.0063989,-0.0080213,-0.012155,-0.010598,0.0031316,-0.0018738
"586.3027344",-0.023122,0.020748,-0.0087892,-0.022796,-0.0018362,-0.022687,0.043132,0.039359,-0.021413,-0.0057215,0.025341,-0.0013394,0.0019285
"586.3226003",-0.022054,0.018629,-0.033702,0.035438,0.0069404,0.010592,-0.0068974,-0.011353,0.0084351,0.0019056,0.0064274,0.00071709,0.0029897
"586.3231201",-0.032025,0.015808,-0.01495,0.0085677,0.0043008,-0.013773,0.0010931,-0.015584,-0.0029904,0.0098405,0.01961,-0.00020761,-0.0024827
"586.801497",-0.012004,0.0030109,-0.0044001,-0.017172,0.047962,-0.0037325,0.038757,0.088369,0.032748,0.00082332,0.029877,0.0030635,0.0028186
"586.833313",0.0059174,-0.0061108,-0.04736,-0.040114,0.032623,0.00095624,0.021206,-0.0072868,0.00916,-0.027536,0.030458,-0.0022932,-0.0017936
"587.2967529",0.025457,-0.021989,0.021095,0.0077888,-0.0021948,-0.023928,0.0023217,-0.021118,-0.036764,-0.027391,0.0034723,-0.01674,-0.0054158
"587.3305664",0.0021402,-0.010173,-0.048602,-0.040673,0.023306,-0.004199,0.0087777,-0.0067867,0.018998,-0.0045379,0.049592,-0.00095233,0.00025353
"587.8342182",0.0026006,-0.0068858,-0.049344,-0.043658,0.023692,-0.0062219,0.017399,0.0023973,0.0064212,-0.010691,0.035453,-0.010097,0.0040848
"588.3002319",0.022427,-0.0021837,0.019731,-0.0037644,-0.0067291,0.0058802,-0.017812,-0.031307,0.029651,0.049996,-0.088711,0.040928,0.0054369
"589.3082886",0.033924,-0.0076294,0.0085621,-0.011936,0.0054445,-0.012799,-0.019046,-0.0033884,-0.0018907,0.0065623,0.025808,-0.0086326,0.00020609
"589.3122668",0.033445,-0.0094941,0.010165,-0.012617,0.00034423,-0.0081816,-0.020137,-0.0086563,0.024653,0.0065434,-0.0037191,-0.0015166,0.0043206
"589.4142456",0.034555,0.012432,5.333e-05,-0.00097661,0.0072245,0.0098151,-0.0058039,0.0025241,-0.0064798,0.0029135,0.018799,-7.48e-05,0.003264
"589.8111572",0.034568,-0.0050254,0.0072674,-0.0078141,0.0074612,-0.010186,-0.02006,-0.0034681,0.00014865,0.0056203,0.024828,-0.0082773,0.00201
"589.8111572.1",0.033686,-0.0038941,0.015213,-0.013597,-0.00088056,-0.0076627,-0.019591,-0.0058533,0.018714,0.010763,-0.0052833,0.0013045,-0.0039328
"590.3095703",0.033957,-0.0065846,0.010661,-0.0098618,0.0065301,-0.0092105,-0.021465,-0.0024632,-0.00055612,0.0059272,0.025188,-0.011414,0.00086666
"590.3131104",0.031541,0.0032357,0.013843,-0.007647,-0.0010865,0.019212,0.0010891,-0.034621,0.024013,-0.028536,0.01314,0.02999,-0.0035763
"590.8165894",0.034109,-0.0067417,0.0086971,-0.010367,0.0060938,-0.011593,-0.01807,-0.004773,-0.0040619,0.0043233,0.029216,-0.0058107,-0.0013544
"590.8165894.1",0.028688,-0.0057232,0.010721,-0.015172,0.008311,-0.0079777,-0.015208,-0.001263,0.014138,0.048199,-0.063125,0.041368,0.0038557
"590.980835",0.027087,0.010245,-0.017605,0.0031503,0.020046,-0.039753,-0.022341,-7.5084e-07,0.010795,-0.044431,0.029817,-0.0086373,-0.0025217
"591.3154907",0.034388,0.0020222,0.011167,-0.0083355,0.0041825,0.0087514,-0.0089188,-0.017175,0.0065261,-0.024429,0.0175,0.00026864,0.0049996
"591.3154907.1",0.011853,-0.036438,0.0025975,-0.0026366,-0.008549,-0.0051949,0.053395,0.026087,-0.018008,0.0078612,0.018121,0.0071781,-0.0050258
"591.6511881",0.016595,-0.028826,-0.016689,-0.040587,0.025542,-0.0019227,-7.8366e-05,0.0105,0.027671,0.0035746,0.026549,0.0087413,0.0028553
"591.9838257",0.01594,-0.021285,-0.02134,-0.053198,0.018757,-0.013626,0.020273,0.0070274,0.022192,0.0042671,0.0078283,0.013608,0.0043577
"592.2666016",-0.014431,0.036574,0.018999,-0.028301,5.842e-05,-0.0062314,-0.011862,0.0076891,0.020847,0.0013995,-0.00097795,0.0004142,-0.0029155
"592.2846208",0.031387,0.016825,-0.0053222,-0.0022086,0.0066519,0.025437,0.013164,-0.02064,0.018599,-0.0072263,0.014551,0.00093434,-0.002516
"592.3407087",-0.032151,0.016609,-0.012608,-0.00039426,0.012551,0.0065687,0.0002182,0.01193,0.023364,0.008206,-0.0077953,-0.0065365,0.0046621
"593.3366928",-0.019711,0.034122,-0.0055184,0.018525,0.020897,0.0054355,0.0093318,-0.021074,-0.013035,0.0089368,0.029835,0.018486,-0.0035508
"593.670516",-0.019092,0.035335,-0.00044234,0.017866,0.015035,0.0034198,0.01221,-0.025553,-0.021576,0.0036734,0.023004,0.012466,-0.00021597
"596.298645",0.024563,0.025173,0.0064852,-0.02329,-0.010794,0.021551,0.014566,-0.017307,0.0090428,-0.02921,0.0035557,-0.04242,0.00090575
"596.7998047",0.027662,0.027187,0.0061554,-0.019716,-0.0086672,0.012004,0.0072839,0.0026266,-0.0029789,-0.0021713,0.0017947,-0.0012151,-0.00026015
"597.3011475",-0.011214,-0.006689,-0.0011903,-0.00065462,-0.033367,-0.014556,-0.064588,-0.070235,-0.005585,0.033913,0.062573,-0.014775,-0.0033568
"597.3012085",0.02553,0.030622,0.0011798,-0.010171,0.0021421,-0.020357,0.0093759,-0.0039835,-0.014996,0.0154,-0.0017046,0.010838,-0.0023089
"599.5471802",0.02195,0.026129,0.023034,-0.00083526,0.030769,-0.010314,-0.0083185,-0.026106,-0.015811,-0.026385,-0.0051687,0.025203,0.0015688
"600.3308716",0.0043875,0.0072188,-0.050966,0.017527,-0.027642,0.0010843,-0.0098272,-0.027271,0.032775,0.036106,0.040168,-0.026023,0.00022759
"600.8337402",0.0041976,0.0073976,-0.050299,0.011003,-0.026123,-0.004654,-0.0042857,-0.026062,0.041306,0.035942,0.054726,-0.012994,-0.0029898
"601.2894897",0.029681,0.014547,-0.010862,0.0091761,0.0099945,0.022794,-0.035873,-0.023567,-0.012158,0.014227,-0.012662,-0.00078049,0.0050219
"601.7903484",0.029874,0.014988,-0.0097518,0.0077322,0.0089941,0.025326,-0.032941,-0.022672,-0.0093842,0.012641,-0.015697,-0.012511,0.0030894
"601.9725435",0.023147,0.0036322,-0.0094739,0.041209,-0.009801,-0.0384,-0.016359,0.03543,0.015626,-0.04015,-0.033613,0.0068359,-0.0026612
"602.3179321",0.026925,0.019975,-0.030395,-0.0049181,0.016235,-0.0066509,-0.0031198,-0.0015541,-1.1709e-05,0.015654,0.0079629,-0.010652,-0.0045703
"602.8207577",0.02644,0.01971,-0.032369,-0.0050071,0.016191,-0.0061375,-0.00039565,-0.0055119,-0.003768,0.010767,0.0090867,-0.0061979,0.0037543
"603.3220131",0.016,0.030419,-0.010516,-0.03927,-9.9905e-05,-0.021431,0.0045618,0.0067401,-0.032251,0.038163,-0.0058577,0.00086512,0.0020254
"605.9936754",0.016012,-0.023413,-0.02025,-0.046999,0.024771,-0.011198,0.021905,-0.0013555,0.032043,0.012349,0.0095062,0.012377,-0.00078856
"606.3276367",0.015882,-0.024891,-0.024989,-0.047666,0.014328,-0.0068605,0.022837,-0.0034743,-0.0069099,0.0095875,0.0054164,0.006423,0.0052661
"606.9187012",-0.019885,0.035096,0.016503,-0.018604,0.0040812,-0.0124,-0.010273,-0.0041672,0.0032982,0.0072863,-0.0031031,-0.0027276,0.0029615
"606.9187012.1",0.016886,0.028341,0.0080029,-0.011216,-0.033914,0.019719,0.054356,-0.0017586,0.01362,0.024964,-0.002969,-0.00502,-0.0048787
"607.2871704",0.015698,0.028649,0.014911,-0.0039623,0.025297,0.034221,-0.014724,0.025202,0.060281,0.00155,0.018491,-0.0092994,-0.0025612
"607.2871704.1",0.019237,0.023285,0.011154,0.038116,-0.020494,-0.038051,-0.027349,0.0026711,0.0038026,0.025602,0.0098697,-0.0075848,-0.0033361
"607.7929077",0.0278,0.024957,0.0016186,0.0010821,0.0063003,0.017385,-0.03056,-0.018229,-0.017734,-0.0019042,-0.00063623,-0.0066738,-0.0011459
"608.0111694",-0.016075,0.031627,-0.013608,0.02997,0.024646,0.012154,0.0068218,-0.033689,-0.021744,0.0079541,0.026232,0.0077167,0.00087615
"608.2902832",0.016742,0.020992,-0.015303,0.025133,0.030652,0.029964,-0.036062,-0.043634,-0.0024934,-0.038268,-0.014494,-0.022156,-3.6412e-05
"608.3113403",-0.026101,0.011129,0.0029446,-0.028974,0.033915,-0.0021225,0.015004,0.038882,-0.036331,-0.025392,0.027007,-0.0046236,-0.002236
"608.31604",-0.020625,0.021029,-0.022127,-0.013827,-0.02066,-0.040284,0.037907,0.027616,-0.0010573,-0.011461,0.0057446,-0.0062326,0.006661
