"","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"Label","Injured","Injured","Injured","Injured","Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured","Sham-Injured"
"103.9528122"," 156747.4"," 155588.1"," 288571.6"," 144173.2"," 803605.8"," 759368.7"," 681195.9"," 937421.1"," 882492.1"," 896257.6","1037310.9"," 683061.1"," 793028.0"
"103.9530487"," 297235.8"," 305842.9"," 266376.2"," 267801.6","1222455.1","1213323.6","1876407.5"," 764667.7","1946509.0","2495560.1","1407403.9","2786175.0","2573724.7"
"105.9515762"," 52153.73"," 59955.94"," 67557.50"," 66005.24","210058.73","271861.97","303258.97","364365.62","366222.18","317227.69","435565.75","309091.19","268836.09"
"105.9515762.1"," 108377.10"," 135517.58","  98382.31","  93269.80"," 394242.25"," 462622.75"," 388153.51"," 403737.01"," 446420.10","1146414.78"," 201360.98"," 525530.11","1025159.71"
"118.0855179","116790.13","306709.78","821430.64","326463.98","320272.63","312905.53","928759.55","620069.93","251448.27","142793.63"," 42281.91","151951.67"," 36379.60"
"121.0861588","259934.230","251389.759","365455.168","321684.409","  2370.338","  6012.167","  3463.185","  3858.461","  1616.458","  4948.753"," 10439.298","  4944.147","  3762.837"
"123.0534821"," 136491.43","1444098.19"," 349233.65"," 246508.98"," 296066.86"," 181083.56"," 202077.42"," 181250.82","  78617.47","  50548.56","  57536.25","  39547.19","  79951.11"
"123.0882111","1920069.57"," 349798.29"," 611260.04"," 760814.64","  57934.37","  48341.93","  70820.53","  81313.77","  75844.95","  53610.34","  75048.01","  49786.40","  54725.05"
"123.0959244","1301899.75","2386076.12","2731445.03","2251827.98"," 107831.98"," 118677.49","  62393.95"," 100981.28","  87630.55","  54250.49","  53390.66","  43983.85","  46206.16"
"124.9875717","1136409.3"," 553661.3","2208790.6","2090852.2","1041493.8","1532217.5"," 765555.6"," 814163.8"," 836800.0"," 575507.8"," 832622.4"," 772383.7","1059275.3"
"129.0162506","  6892.338","  6546.733","  3776.930","  6056.341","603583.208","682036.419","641477.785","588575.575","553323.780","230082.274","267821.018","230915.811","231081.782"
"130.048111"," 57049.30","280912.88","306871.60","325137.36"," 14072.91"," 43656.99","423714.47"," 28523.61","  2947.76"," 10771.94","     0.00","     0.00","     0.00"
"132.0746613"," 213644.392","4334707.484"," 331238.833"," 156982.182","   3121.848"," 115925.607","   9915.417","   4458.604","      0.000"," 127583.087","      0.000","  70307.004"," 123159.256"
"132.9847412"," 737397.9","1226520.9","1302066.1"," 916645.9"," 790888.5"," 478394.7"," 806065.5","1619331.8"," 761558.3","1799503.3"," 773501.5"," 702562.4","1398139.6"
"134.0162048"," 74564.08","385064.28","198598.52"," 93421.34","103682.76"," 49772.15","122534.75","121758.14","     0.00"," 30725.03","     0.00"," 13243.31"," 43573.59"
"135.0003815","149758.00","241710.14"," 71525.36","138983.49"," 61977.38","115440.22"," 36154.15"," 78068.09"," 36363.93","     0.00","     0.00","     0.00","     0.00"
"135.0003815.1","161147.6134","383800.2463","252623.7873","291852.3588","201092.5807","169408.8611","139340.9206"," 79772.5665","113927.8092","   353.0456","     0.0000","     0.0000","     0.0000"
"136.109848"," 973959.97","1578456.34","1224353.06","1568089.48","  42678.59","  43593.09","  37471.82","  39899.96","  39431.77"," 155530.54"," 194298.88"," 110121.42"," 135473.56"
"136.109848.1","2203281.42","2055223.95","2026168.43","2247742.29","  79865.17","  89524.79","  73383.75","  83795.01","  75174.34"," 320099.11"," 419020.77"," 273420.30"," 288609.72"
"137.0446472","  781793.7","12401635.9","  883508.4","  848080.1","  517234.1","  653159.1","  711034.7","  269563.4","  344564.0","  172607.2","  256714.7","  359403.3","  977929.7"
"138.9992065","  21211.99","  19403.06","  17139.82","  16162.44"," 943975.90","1066275.54"," 995322.45"," 910658.20"," 862471.67"," 399012.51"," 482986.37"," 391738.50"," 404076.95"
"140.0657654"," 28740.99","124132.50","137781.67"," 68429.07","     0.00"," 12260.18"," 89484.52"," 65015.08","     0.00"," 20092.01","     0.00","     0.00","     0.00"
"144.0992279","  7454.544"," 57612.839","103349.872"," 56934.882","     0.000","  6031.464"," 91769.512"," 65546.340","  1578.301","  4725.618","     0.000","     0.000","     0.000"
"154.9676056","3795909.1","4200475.2","7939886.8","7028901.8","1551470.6","3104562.6","1610357.4","1745024.1","5401099.4","3182656.2"," 703087.7","1352406.3","1505539.0"
"154.9676056.1"," 846340.2","3006513.0","2179067.1","1550520.7"," 472403.0","1385295.5"," 496418.0"," 510554.5"," 471743.3"," 338058.3"," 862488.6"," 550844.5"," 876190.8"
"158.963089","1735136.1","2173044.0","4834838.8","4793979.0","4676955.7","4898585.8","4352167.5","2326979.8","3693048.5","1967762.8"," 602002.7","3100552.9","3439097.7"
"159.0244751"," 841407.9","4211274.3","1504744.2"," 542154.2"," 894168.7","1127673.3","1737228.1"," 475026.7"," 473188.1"," 200840.2"," 414508.4"," 226018.8","1894199.0"
"162.0163116","213622.140"," 99803.227","367110.727","345110.374","  5856.654"," 55504.201"," 10202.193","  6139.283","  8046.525","     0.000","     0.000","     0.000","     0.000"
"164.027832"," 30817.05","144881.41","123778.74","129056.19","     0.00"," 46075.80","     0.00","     0.00","     0.00"," 17697.82","     0.00","     0.00","     0.00"
"164.9288177"," 84334.35","771856.30","386281.44","157844.81"," 31218.95","176286.39","130671.41"," 72099.58","     0.00","119936.26","     0.00","     0.00","     0.00"
"169.9841309"," 54886.815","239358.873","143831.352","101337.980","711835.613"," 21956.890","188552.060","132333.246","153979.233","  9569.172"," 18832.128"," 16810.439"," 21732.018"
"173.0754089","1561859.22","2058648.99","1735528.39","1463212.04","  99958.18","2570252.64"," 282637.98"," 291457.71"," 345656.93","1295565.07","2370113.09","2079893.40","2452767.97"
"174.0788574"," 79139.73","175205.96","147972.17","102733.04"," 15674.03"," 71351.08"," 10782.87"," 16200.88"," 12461.48"," 35476.36"," 53001.32"," 56165.81"," 71236.25"
"174.0788574.1","120801.25","169870.36","117628.54","106434.25"," 15967.94","184886.44"," 15071.20"," 14819.92"," 15439.60"," 66605.07","108664.18"," 86957.52"," 99599.91"
"176.0621643","445390.36","577345.18","548561.55","591036.36","531001.94","544969.41","569226.14","549533.54","560388.30"," 33454.74"," 41544.65"," 27606.82"," 29004.89"
"176.0621643.1","377529.342","418371.312","231519.995","177084.426","241838.659","208175.397","177334.092","277384.432","164776.104"," 14450.858"," 12617.614","  9814.673","  7875.465"
"176.0621643.2"," 18554.840"," 46451.796"," 74261.692"," 90772.921","     0.000"," 13819.171","128887.575","107737.347"," 87558.711"," 22020.786","  7406.533","  2860.626"," 28377.350"
"187.0926361","434070.76","781955.95","448853.90","515062.46"," 21840.17","463381.64"," 19996.64"," 15358.51"," 32732.69"," 31375.62"," 71957.12"," 56886.63"," 52614.75"
"191.0377502"," 78844.915","259450.684","138351.660","218135.257","  1762.958"," 14849.772","149032.050"," 78460.062","     0.000"," 33536.894","     0.000","     0.000"," 48764.379"
"195.1204834","132165.37"," 48648.25","144438.95","129917.28","246688.09","427335.81","183659.16","153001.85","180660.77","840567.43","715250.60","970183.12","935429.82"
"212.1399384","349376.67","201562.56","455961.58","307021.77"," 96559.42"," 96771.07"," 70492.91"," 84506.41"," 75305.70"," 78630.49"," 80232.45"," 67176.23"," 73791.24"
"214.0030365"," 54287.86","137781.08","255231.66","112634.87","     0.00"," 50984.34","     0.00","     0.00","     0.00"," 21886.91","     0.00","     0.00","     0.00"
"215.0132751","145687846","122103073","127864353","141569030","  2984698","128157722","  4326719","  7341549"," 25442422","206857735"," 62459583"," 43217036"," 63818082"
"215.0132751.1","215137104","214176600","165919869","154482743","  7022873","205350748","  3749661","  3652816"," 10708029"," 74452907","350556627"," 71559143"," 73203796"
"215.0132751.2","140189924","102437374","187123130","157512048","161069083","101613095","156156774","172253603"," 54334974"," 68106282"," 30578344"," 30491595","103152417"
"215.0132751.3","132494909","147770252","113524606","136945643","164588952"," 63278050","150396490","155420226","127563863","102381778"," 52640617"," 41801105"," 47150876"
"215.0132751.4","23759637","24535006","15682902","21853811","12349761"," 9268290"," 9536612","10551281"," 9905539"," 9569951","11256237"," 8255941"," 8618193"
"215.0132751.5","16810790","11344177","10500242","16462786","67129721","11514737","55038547","60027875","28548615"," 8274332"," 6524019"," 3525382"," 4200987"
"216.0173798"," 9158999.93"," 8726377.81"," 7230065.51"," 7775256.04","   63090.23"," 8755597.43","   48623.77","   62896.78","   58364.80","11163101.79"," 3556185.51"," 2257574.71"," 2744512.97"
"216.0173798.1","16454817.3","16690546.5","17575107.7"," 8837941.9","  290530.4"," 7410772.0","  227971.3","  253553.4","  296655.8"," 6383565.1","18276257.6"," 3428788.7","25676029.2"
"216.0173798.2","7353888","6391159","6898415","7571174","4795959","5112091","4176189","4694486","3504357","3445169","3393223","4852890","2221364"
"216.0173798.3","1590076.2","1540468.3","1050531.4","1472676.5"," 779333.5"," 618328.6"," 619097.8"," 658821.0"," 625534.1"," 649023.4"," 758495.3"," 470887.6"," 517453.0"
"217.016983","1896325.56","1766459.74","1619454.93","1789877.10","  24999.19","1824170.06","  41419.09","  90371.13"," 303054.84","1131321.71"," 809056.73"," 614825.09"," 754675.67"
"217.0172577","1327956.5","1268916.8"," 594021.4","1387318.8","1904304.9"," 945483.2","1660950.0","2014219.1"," 647103.4","1382699.2"," 206719.8"," 112540.8"," 159135.4"
"217.0190277","2355127.57","2351666.88","2314210.16"," 958233.45","      0.00","7882797.48","      0.00","      0.00","  11441.95","2684168.38","3914741.63"," 841033.64"," 870655.32"
"217.1023865"," 74619270","120218919"," 60249204"," 85885743","  8439052"," 38208390","  6569804","  6669659","  5629033"," 59365323"," 31057034"," 25267249","111438776"
"218.1047668","5425832.1","8763525.0","7754823.2","6088543.3"," 682432.5","8619639.5"," 737292.5"," 538227.0"," 909623.2","4963738.2","5978398.8","5575199.0","9019555.2"
"219.105484"," 852591.5","1362258.4","1140104.6"," 971800.0"," 344250.5"," 894063.3"," 270800.0"," 285229.3"," 410660.9"," 464577.6"," 964202.4"," 660691.5","1017824.4"
"222.1118164","153450.80"," 75188.35","337145.79","300727.52"," 48662.11"," 57514.81"," 36807.24"," 37121.94"," 41345.49","     0.00","     0.00","     0.00","     0.00"
"223.1513977","  52005.402","  44930.805","   8211.787","  65406.033"," 321319.839","1856608.910"," 435888.173"," 346637.656"," 365934.881"," 122225.850"," 139814.342","  96641.712"," 163354.887"
"226.9495697","18272549","40484992","40753939","36828537","12104504","11348249","16090283"," 9738237","19492782"," 7890136"," 1724046","11173345","11695510"
"230.9788361","1684101.7","2040095.2","2166949.1","2043412.1","1372156.4","1502234.6"," 941936.5","1019551.5","1091960.9"," 985567.7","1588822.5","4385290.0","1289256.7"
"231.0792694","1483023.13","1585410.33","2779191.58","2098258.21"," 106782.46"," 192196.99","  67816.83","  63652.03"," 104274.76"," 623843.76","1266657.75","1184076.07","1526248.55"
"231.1162872","4719780.0","6115454.0","5167424.3","5522098.1","1001497.1","8079678.8"," 327390.3"," 982025.5"," 619104.8"," 660116.2"," 568176.0","2179547.3","2155997.5"
"232.121933","459725.94","658615.01","513645.68","574614.52"," 66304.30","775882.34"," 46064.26"," 44353.68"," 63892.94"," 87959.69","200712.41","205017.84","207290.57"
"236.9955139","36249740","41677101","34883454","23074464","11447267","14145133","12080440"," 5821758","11180242","13513823","35064129","18790625","20120531"
"236.9955139.1","14939348","11101203","18053101","30529130","16079672","12110582","19331549","21445318"," 9155249","34699985","10996819","11124852","18240261"
"236.9955139.2","11354654"," 8732360","11460177","10619915","11250321"," 6294143","10105700","10336681","10936853","12113430"," 8398164"," 5743464"," 6233227"
"236.9955139.3","12292874","14803399","14638139","13960174"," 4429911","23112947"," 4540744"," 4279860"," 8415809","12926675","21831236","10930182","16395240"
"236.9955139.4"," 8924583","12886614"," 6793599"," 9467564"," 5249686","10965916"," 8533343"," 8113276"," 8775745"," 7786317","12206270"," 8931264","10016915"
"236.9955139.5"," 6800605"," 4583511"," 7185337"," 7271865","15491280","11252172","11616632"," 8563042","14157204"," 2996406","19025061","17471280","15966000"
"236.9955139.6","10065814"," 9000320"," 5331412"," 4454903"," 6886474"," 5383455"," 7231826"," 6229951"," 7325254"," 4078851","19960406"," 5267517","11003710"
"236.9955139.7","3937104.17","3104501.15","4228519.32","3832967.13","  25121.97","3211922.55","1161958.60","1004191.10","  19843.96","1934897.44"," 645422.68","1518370.82"," 913322.94"
"236.9955139.8"," 4850506.261"," 4689005.156"," 8049620.392"," 6344732.456","   23449.884","  377750.478","   73897.819","   51548.445","    1778.683"," 2365711.232"," 4285302.786","10760204.410"," 4283923.446"
"236.9955139.9","2774962.1","3669923.6"," 824052.8","2344911.1","1657717.2","4736064.8","1808219.8","1902712.1","1890257.3","1590196.2","3105542.1","2771529.4","2666942.5"
"236.9955139.10"," 75253.38","176491.73"," 28728.08"," 12626.57","363302.21","295597.45","337241.05","309694.88","305371.89","168507.67","     0.00","213056.38","210195.73"
"237.9977722"," 794614.2","2724717.5","1991789.0","1572811.2"," 179436.3","3642718.8"," 377553.1"," 183623.5"," 570271.0","1137345.1","1010205.6"," 866984.5"," 848355.0"
"237.999588","1444982.4","1531931.5","1171019.9","1948352.1"," 612057.3"," 512119.3","1001961.2","1172087.8"," 876146.0"," 904257.2"," 910050.0"," 655606.4","1211327.1"
"237.999588.1"," 825963.4"," 385034.5"," 696787.5"," 747489.2"," 875067.7"," 507026.7"," 632624.3"," 413872.1"," 777955.1"," 572388.4"," 490044.3"," 273106.6","1112431.5"
"237.999588.2"," 881603.8","1025154.3"," 991829.1"," 666295.7"," 372577.7"," 594567.1"," 362432.2"," 353995.9"," 597312.3"," 558696.2"," 725209.7"," 750777.9"," 886761.2"
"239.1473236"," 144402.8"," 192517.4"," 141579.8"," 126495.5"," 321306.3"," 940906.9"," 202508.7"," 230516.7"," 387175.5","2199701.6","8198481.4","4985721.7","5702768.7"
"240.1505432","   639.6808"," 18010.0167","  2458.8620","     0.0000"," 37452.9890","105447.5448"," 21711.3934"," 19195.9554"," 21090.4265","174492.5723","860268.1853","619509.4467","359020.9875"
"242.0982666"," 43532.61","148300.73","159713.09","108382.00"," 46219.15","126652.89","112123.20"," 98473.08"," 42808.46"," 51032.10"," 59845.71"," 35868.17"," 79197.73"
"243.1166687","117468.51","120200.29","184511.35","125908.84"," 12272.72"," 78510.92"," 15678.44"," 14795.90"," 22958.00","165340.86","212143.52","193255.80","197552.39"
"244.0937195","15556008.720"," 4071912.557","27878710.050","24352296.680","  708350.501"," 4462395.340","  585781.265","  536157.485","  675536.591","    4095.304","   53039.487","    6315.077","   14610.562"
"245.0999756","1560224.338"," 728914.454","2767987.509","2381620.373"," 244369.896"," 488911.584"," 247651.171"," 216551.660"," 206242.562","      0.000","   6058.758","      0.000","      0.000"
"245.1326447","20172254","25431302","21812928","23755803"," 1885846","21194034"," 2004960"," 1783341"," 2856859"," 1293255"," 2532542"," 1069748"," 1465692"
"245.1326447.1"," 4748896.5"," 5970363.9"," 5020684.4"," 5299686.4","  760554.9","12052681.8"," 1479185.0"," 1558612.9"," 1333093.7","  443863.3","  658496.8","  617273.5","  674710.3"
"246.0919189"," 708953.62"," 186212.27","1205333.39","1077067.91","  35661.09"," 178569.78","  32459.49","  33153.90","  36443.99","      0.00","      0.00","      0.00","      0.00"
"246.1355743","2214103.4","2605268.2","2324342.0","2505513.5"," 207461.2","2392326.7"," 223667.9"," 212581.7"," 343940.0"," 147024.5"," 232858.6"," 144645.3"," 160938.9"
"246.1374207"," 158033.57"," 215124.58"," 558772.95"," 158554.49"," 213537.51","1408165.60"," 181042.93","  60226.61"," 173607.68","  58062.41","  71290.20","  74027.06","  73406.96"
"247.113205"," 54203.30"," 52920.71"," 71264.29","106178.23"," 25235.88"," 97628.43"," 26536.56"," 22977.21"," 31000.14"," 80177.13"," 64837.94","155306.44","155180.02"
"247.1405334","277265.54","337524.05","288945.00","305886.10"," 25697.29","358501.53"," 33660.18"," 28070.37"," 36356.60"," 21771.48"," 42455.61"," 25699.76"," 29696.50"
"250.1732483","380078.5962","341224.6391","279791.0586","502458.4720"," 60561.5400","210337.7544"," 95502.5600"," 89249.6821","120871.6256","  6471.1268","   977.8438","     0.0000","  1071.5712"
"258.106842","122278.28","736974.48","337046.93","206487.87","560292.15","538875.42","392226.42","308435.29","175928.91"," 22086.19"," 14691.01"," 20635.13","116551.89"
"258.9758301","1124951.7","1537033.5","1367492.1","1377250.1"," 495627.8","2261558.1"," 743844.4"," 506901.7"," 652536.0","1032309.9","1940186.6","1452070.7","1629571.9"
"258.9768829","2250505","1374542","1955878","1856792","2190132","1315819","4682832","5740915","1791414","1719541","1113135","1228553","2128938"
"259.1135559","14290424.7","29161494.7","27341530.6","22140954.4"," 2077597.5"," 9703723.2"," 1795456.9"," 2085350.7","  962707.5"," 3018987.0"," 8552228.3","11418121.4"," 9104462.1"
"260.1166077","2067007.9","3243857.5","2821652.0","2406411.3"," 199346.7"," 747025.5"," 136595.6"," 168749.7"," 238172.4"," 364887.5","1274357.3","1223759.0"," 626275.9"
"261.1272278","  6383244"," 39806059"," 45441307"," 32234070"," 12360717"," 53629820"," 10998590","  9992007"," 13893902"," 30993396","172343623","210977176","200252777"
"262.1328735"," 2684307"," 3485164"," 4347831"," 4091595"," 1416475"," 5802183"," 1273904"," 1050083"," 1796127"," 4198641","23348705","22864911","21618554"
"263.1317444"," 368954.6","1258455.9"," 679836.4"," 507629.3"," 214890.1"," 738761.4"," 194615.1"," 149556.8"," 150687.6"," 254640.3","1689746.3","3193926.1","3039420.2"
"264.1369019"," 39851.285","145722.124"," 49624.393"," 46235.184","  2568.311"," 18576.362","  2146.139","   987.959","  3284.852"," 57860.346","307511.849","256720.340","279102.015"
"266.1699524"," 610811.95"," 348498.85"," 411115.74"," 680331.92"," 405812.71","1079145.21"," 404776.97"," 410323.09"," 675555.40","  74912.79","  76254.93","  37327.31","  63138.06"
"267.1752014"," 107716.36","  91237.43"," 112760.19"," 119138.01"," 179899.57","2499785.50"," 251309.91"," 220721.62"," 749415.56"," 133706.05"," 132068.02","  50802.18","  49278.81"
"272.006073","579509.18","251781.28","768495.38","419995.03","349616.32","347117.97"," 89422.98","531756.10","192363.23","197514.28","465544.10","661946.57","249006.07"
"275.1064758"," 4898623.8"," 7460959.5","10165344.0"," 7298429.8","  256135.6","  640886.3","  365924.0","  441966.0","  478909.4"," 2852228.8"," 3314500.7"," 4293716.8"," 4519079.6"
"275.1064758.1"," 4926940"," 8456944","11633369","10914126"," 1231702"," 4564121"," 1192830"," 1185828"," 2723360"," 3279929","12592087"," 5257149"," 5390319"
"275.1064758.2","3126266.3","3920600.9","4009710.5","3011388.7"," 360037.1","1130219.2"," 339552.4"," 308810.8"," 441481.0","1854084.6","3653571.4","3771825.2","3905107.8"
"275.1064758.3","2848395.95","2694546.02","3816320.10","2481688.77"," 665031.21","  61687.82"," 601155.87"," 646519.01"," 314073.65","2501146.01","      0.00","  17163.78","  42077.57"
"275.1064758.4","1500039.60","1340175.77","1214713.61","1613283.45"," 383629.06"," 893250.96"," 471265.93","  66314.19"," 749782.00","  85089.84"," 112599.21","  76184.14","  72137.13"
"276.111084"," 539093.66"," 806164.10","1077090.72"," 802211.30","  32716.71","  72033.40","  37470.31","  27419.23","  56915.42"," 653671.75"," 384665.17"," 468294.15"," 758718.61"
"277.1233215","575671.54","808685.44","751793.14","690024.11"," 75503.94"," 12265.26"," 58655.59"," 65249.11"," 86726.68","215541.36","460091.99","470626.22","403260.08"
"280.9575806","1703975.11","1553028.29","1098636.55"," 871033.45","      0.00","1784754.74","  28909.92","  27355.56","      0.00"," 987305.68","1017122.77","2951153.74"," 809549.15"
"280.9596252","6257548.2","6002156.6","5699163.5","6265311.0"," 692494.4","4854464.4","1234635.2","1654758.7","1678137.4","4684256.1","1287311.2","1105871.9","1856931.2"
"280.9596252.1","3894060.3"," 802163.7","1217785.4","1001261.0","1030457.0"," 636151.6","1119697.3"," 790051.0","1125090.1"," 366117.8","2621907.9","2588380.6","3376470.5"
"283.0659485"," 60346.08"," 27337.85","     0.00","212041.41","     0.00"," 65992.84","     0.00","     0.00","     0.00","     0.00","     0.00","     0.00","     0.00"
"283.1712952","  103655.3","  112417.6","  435131.1","  261977.4","  661346.2"," 2567732.0","  583949.9","  477426.2","  911148.7"," 2619341.5","12427954.4"," 5584642.3","12177045.2"
"283.1712952.1","  73055.90"," 155749.14"," 107900.77","  57065.43"," 221096.00","1582626.71"," 189038.14"," 127650.16"," 317122.74"," 276578.39","1605733.38","1878184.01","1556237.72"
"284.20224"," 50771.331"," 29545.853"," 48554.455"," 50848.885","  9128.632","131875.494"," 12913.218"," 13187.596"," 17813.858"," 22061.380"," 17441.434"," 24616.603"," 24799.683"
"289.1603394","11887366","12575462","13480925","14814718"," 1841996","15603659"," 2866077"," 2640379"," 4059617"," 1577678"," 1892931","  894276"," 1020829"
"290.1606445","1483481.7","1622348.3","1635385.8","1843313.9"," 383800.0","2156183.8"," 405761.2"," 374978.1"," 547886.4"," 203806.9"," 231934.2"," 162246.8"," 128237.6"
"291.067749","  871467.7","10797387.3"," 1431426.2","  799654.1","  943273.6"," 1100346.0","  572553.9","  196569.4","  417807.3","  316379.6"," 1134873.4","  905012.6"," 1506570.9"
"291.1389771","180065.84","270000.50","212473.48","169396.09"," 46782.03","267455.61"," 85130.34"," 36630.51"," 98407.94","123717.12","224214.97","180951.01","188712.32"
"291.1626892","216181.53","244677.84","233687.45","291118.17"," 38614.34","311177.24"," 62403.85"," 52189.97"," 82302.01"," 23485.18"," 28301.31"," 10476.57"," 16272.18"
"294.9372559"," 304598.0"," 289691.5","1114951.9"," 515042.0"," 507789.5"," 444357.3"," 441700.7"," 479574.2"," 554090.9"," 281483.6"," 372930.3"," 144753.6"," 284340.4"
"297.1513062","  73976.99","  32491.19"," 114263.20","  77154.85","  44535.23"," 323548.35","  72264.57","  96475.13","  96062.40"," 692176.34"," 905495.75","1131611.22","1280266.74"
"300.2769165","255559.794","176897.471","271923.216","278055.102"," 17916.260","231917.081","     0.000","  2946.158","     0.000","113082.376"," 62525.586"," 40956.442"," 40585.668"
"300.7773132"," 99716.472"," 64376.210","103833.671","115221.592","     0.000","     0.000","     0.000","     0.000","     0.000"," 23967.091"," 14605.343","  9021.851"," 22077.091"
"301.1212158","734605.0","666206.4","787218.7","804286.8","337607.4","583294.1","272610.6","254193.1","576899.9","593489.3","561165.3","624949.2","701413.3"
"301.1212158.1"," 430331.4"," 731623.9"," 805229.1"," 669655.4"," 204735.5"," 583333.9"," 230384.4"," 275595.0"," 440492.2"," 378770.0"," 726606.5","1513302.6"," 692416.2"
"301.1212158.2","217095.54","292094.43","498482.17","272308.14"," 14459.76"," 65439.85"," 15350.86"," 13523.21"," 23872.23"," 70130.06","103661.27","113447.95","104114.39"
"303.1402893","22108373","31004624","40719644","25807694"," 4252031","18921416"," 2709980"," 3507432"," 5806150"," 9545516","15094383","25284478","10541469"
"303.1402893.1"," 9778199.7","13384472.0","16091820.9","10270863.6"," 1113428.6"," 6379887.0","  841365.6","  901687.6"," 1417104.5"," 3296614.2"," 7668686.4"," 7183562.6"," 6423861.5"
"304.142395","2823169.5","4495839.6","5167069.3","4938241.9"," 530734.9","1587523.5"," 418286.0"," 462628.4"," 583326.8"," 650560.2","1694732.2","1459994.1","1680613.8"
"305.1539612"," 52979788"," 61573978"," 60697430"," 39402695"," 16419681"," 99328545"," 13957590"," 11994887"," 21415308"," 68253622","199874460","158781054","169304202"
"305.1539612.1","16362730","35242967","26350489","16559964"," 6512057","22686540"," 5825314"," 3997487"," 8727130"," 9369736","37191473","42027858","38635880"
"306.157196"," 6317454"," 7023148"," 7209012"," 5225468"," 2110070","11806161"," 1883936"," 1584506"," 2782461"," 8031211","22401526","26889599","26485714"
"306.157196.1","2062568.3","4298243.4","3180314.3","2089434.4"," 952792.6","2944766.7"," 716797.8"," 530286.5","1165029.2","1166627.8","4339810.7","4918088.0","4488948.6"
"307.1609192"," 713128.0","1429759.1","1057544.6","1080950.6"," 255101.6","1983290.7"," 311712.6"," 261639.8"," 434508.0","1336038.9","3069251.1","4318575.1","4248079.7"
"307.1620789","294003.6","615731.3","488647.2","256163.7","165798.6","547829.5","136135.0","102011.1","215044.6","200999.4","851425.7","827817.8","769297.3"
"308.1625061","111821.97","213987.56","121011.39","122840.77"," 30200.63","107910.37"," 27334.88"," 20327.09"," 36129.72","118084.87","349027.97","400940.75","425499.25"
"312.2358093"," 110966.17"," 104267.21"," 262758.84"," 180079.07"," 162611.26","1128568.98"," 154881.67"," 140337.67"," 171290.27","  85018.84","  74342.66","  73608.89","  61404.04"
"315.1864014","63268.81","66903.49","39354.49","65295.46","76758.11","34392.83","63398.85","65556.59","94416.03","47170.05","11702.30","17777.64","30802.14"
"318.1632385"," 51427.367"," 27033.087"," 88154.033"," 99594.028","611232.840","  2315.354","375273.081","531660.544","666929.667"," 85220.496","     0.000","  1530.897","     0.000"
"319.1317139","15737371","21681522","30985345","22154570"," 1258884"," 3347426"," 1218159"," 1154132"," 2121891","10270752","14976669","20629180","21720555"
"319.1317139.1"," 4718417.3"," 8178016.6"," 4929493.7"," 4511306.6","  679449.4"," 3679663.2","  641612.7","  577571.8","  768144.5"," 5409528.3"," 7151132.0","14306225.1","14769357.4"
"319.1317139.2"," 565611.97","1060428.21","1246378.39"," 667769.87","  68046.26"," 323555.96","  68955.00","  45663.26"," 112126.54"," 388325.60","1588962.76"," 957175.30"," 874934.36"
"319.1339722","10082810","12457230","18864336","14435391"," 2758614"," 6812302"," 2691565"," 2454828"," 3046162"," 9366436","13572625","18484511","21416751"
"320.1378479","1180351.0","1441289.3","2542715.2","1804091.7"," 408327.4"," 859664.7"," 406575.7"," 352375.6"," 492841.0","1159540.4","1800037.3","2472261.0","2822673.3"
"320.1389771","1910749.2","2568658.3","3731797.3","2677702.0"," 172710.7"," 462908.6"," 171066.0"," 145508.5"," 261117.6","1521613.0","1983034.6","2652118.1","2824315.6"
"321.1478577"," 654420.28","1027183.76","1187585.94"," 924508.29"," 160754.59","  48630.21","  80595.09","  81133.64"," 113202.58"," 365358.90"," 681364.83"," 499826.74"," 801177.34"
"322.8828125"," 41974.816","279526.638","127670.973"," 85697.364","  3701.861"," 55893.044"," 32191.100"," 44761.695"," 12551.311"," 19147.834","     0.000","     0.000","     0.000"
"323.166626"," 20408.63"," 19953.19"," 29073.73"," 21277.20","164119.22","195640.53","169578.62","159824.55","243707.45","325718.91","305707.65","349462.80","288108.51"
"326.2159729","180381.87"," 56640.55","342393.68","230393.47"," 49636.54","296369.88"," 42189.92"," 33093.58"," 56914.54","654461.90","761587.38","533804.53","428112.22"
"327.1966248"," 221592.0"," 721261.7"," 620151.9"," 347751.5"," 674311.8","6219387.4"," 648318.4"," 416470.9","1006408.3","1399859.6","6994967.5","5297630.0","8896031.6"
"328.2028198","  49216.58","  97645.34","  94807.27","  41645.98"," 111610.48","1058935.04","  95202.43","  57582.44"," 163376.73"," 165155.73"," 752446.35"," 893674.69"," 761889.62"
"333.1494446","3868984.4","3381912.0","6963865.4","6272784.3"," 442676.7"," 861066.4"," 309523.3"," 170624.5"," 336035.3","2917213.2","3860495.4","3786404.9","5365908.2"
"334.1531677"," 573320.199"," 525595.492","1011602.563"," 739708.137","  16689.764","  26887.778","   5537.886","  15925.334","  37034.009"," 477862.403"," 540988.770"," 669732.152"," 763185.521"
"335.1647644","114029.56","317061.84","166553.97","102434.01"," 91917.51","108967.34"," 78777.74"," 53705.52","117898.19","112988.27","389642.78","313002.24","441856.94"
