mzmax,label,103.9535141,103.9535141,105.9522705,105.9522705,105.9522705,107.9664536,111.1144943,114.8931427,116.0703964,119.0834351,120.0989075,123.097496,124.9997177,130.157196,130.157196,132.1003571,135.9212341,138.905426,142.0297546,146.9794922,158.960907,158.960907,162.1469421,164.1414337,165.0516663,165.1097565,169.9850006,176.0645599,177.1090393,178.156601,179.0443268,184.0959167,184.0959167,185.0741577,187.1047058,187.2234802,192.0993805,196.8620605,201.1053314,203.2167816,205.0655823,206.0678406,206.0528717,206.8924255,208.8881836,212.2336884,212.979126,215.1518555,217.1002502,217.1002502,218.2080994,218.2085266,219.2110443,220.2162933,223.1522827,226.9509583,226.9509583,227.1605835,227.952774,229.1515503,230.2479095,231.1670685,233.1489258,236.1642914,239.1452484,242.0962067,242.9248505,243.9395447,245.09729,245.1850433,245.266098,247.154892,247.1876984,253.1615448,254.2472992,258.1096802,258.1048279,258.8149109,259.1115417,259.2787781,260.1145935,260.9734802,261.1308289,262.2335205,263.2361755,264.140564,267.167511,267.178894,268.2080078,270.795166,272.2565308,273.1869507,274.2736206,274.2744751,275.1440125,275.3921509,276.2767334,276.2767334,277.2826233,281.2637939,284.3293152,284.3293152,285.2087097,287.1443481,289.1988525,290.2762756,294.9353333,297.1903687,297.2573242,301.2038269,302.3033752,303.3079834,304.3071289,305.1692505,306.1603394,307.1835327,308.0874023,312.7811584,314.7771912,315.0969849,316.7733765,318.4022522,319.1722412,319.303894,320.0749512,320.3052063,321.3069458,330.0697937,330.3352051,331.0751953,331.1068115,332.3293152,332.3293152,333.1845398,333.3318176,334.3358154,335.1693726,340.2810974,340.3837585,341.2839661,342.285675,343.2901611,345.2273254,346.0471497,347.0506592,347.2075195,348.0440063,349.29599,352.0522156,353.0578613,356.3511047,358.237793,360.361969,362.3254395,362.3254395,363.3257446,364.3326111,367.1393433,367.2341309,368.0276489,368.1410828,369.1427002,371.2758179,372.2749939,374.0366821,374.3596191,374.3596191,377.2316589,382.7637329,383.1092224,384.3082275,384.3082275,384.7053833,385.3110962,391.2113342,392.2093811,394.2109985,398.8371582,401.3066406,405.2596436,405.9811096,406.3508301,406.3508301,406.7172241,407.3539734,410.2035217,411.3506775,413.2644348,416.3030396,420.2292175,421.3154297,426.828186,428.3311768,429.3322754,431.1068115,432.6916199,433.0895996,434.2846069,434.6905823,435.232605,437.2321472,438.2726746,440.7224426,441.1752319,442.840332,443.3308105,445.3341675,446.3328857,448.6650696,449.2840881,450.3609924,450.7522583,451.3135986,452.311554,453.2567444,457.2712708,459.3261414,460.3105469,465.2258911,465.9312744,468.2688904,473.3648071,474.3391724,478.326355,478.8414612,480.3060303,481.2592468,482.358551,482.4020691,486.3592834,486.8042297,487.3568726,487.3208008,490.6508179,491.9512329,492.6480713,493.3121643,493.3121643,494.2835388,495.3380432,496.3370361,497.3424072,498.8972168,500.3509216,500.9554443,501.2902222,501.98349,502.6226196,505.973114,506.6382751,508.2913513,508.369751,510.3894958,511.3249207,511.9674683,514.2993774,515.3514404,516.9765625,518.355957,520.3374023,520.6442261,521.8114014,522.3067017,522.3543701,522.8075562,523.3563843,524.3673096,524.8292847,525.3712158,526.3760986,528.3568115,530.3225708,530.9794922,531.5673218,532.5700684,533.4372559,534.4831802,535.9838867,536.4026489,537.315918,537.3938599,538.3233233,538.3063644,538.9779053,539.2982178,540.9874878,541.8399048,542.3438838,542.973877,543.3467407,544.3334351,544.6499634,544.8231812,545.3982794,546.3526901,546.6105347,546.8381958,547.3995361,548.6351864,549.335022,549.8337931,550.6073608,551.3187474,552.3497925,552.398016,552.6032104,552.8648071,553.5175941,553.3987438,554.5178833,555.3917236,556.4412842,556.3923414,556.6410522,556.9528809,558.6420898,558.9810372,559.037831,559.3410034,560.6648116,561.4697764,562.3966675,562.6310735,563.9318237,564.5844116,564.4274292,564.8571847,565.9839007,566.3508495,566.7158214,566.9833346,567.0218448,567.4201949,568.0009537,568.3491627,568.8897095,571.8465576,572.6149292,573.3361816,574.3491005,574.7026978,576.6082153,576.7722168,577.468689,578.4689941,579.8446045,580.3609619,580.5580842,580.8430535,581.3499756,581.420105,582.3466464,582.468416,583.3474121,583.9776001,585.3146362,585.8701172,587.3463039,588.3579546,588.8485107,589.4616089,589.5027139,590.458374,590.8102153,591.4644775,592.4629517,595.3491704,595.4592686,596.3547974,597.3423477,599.7600098,600.3833524,600.8560181,601.8570557,602.3587469,602.5739746,603.4406742,603.3649902,604.5716882,605.4205371,606.5674438,607.4232026,607.9439697,608.4586182,608.5648193,609.3596802,609.3596802,609.866333,610.3592529,610.5621948,610.8599042,611.359779,611.3599982,612.3595581,612.7296753,613.3410645,614.6008758,614.837072,615.415,616.5957642,617.3834766,618.5923437,619.4758184,620.4360962,622.6273105,624.059021,624.3648644,624.7281494,624.9107056,625.3574481,625.392395,626.5984497,626.8422241,627.3560791,628.6883155,628.7244263,629.3596905,629.2184689,630.0555169,630.6209007,631.4787148,632.4642037,632.6615387,633.0492704,634.5665894,634.4543384,634.8860958,634.9128038,635.4483032,636.0708618,636.6537292,637.1536865,638.1603984,638.5151367,639.4082642,639.381897,640.4059205,640.6022796,641.1066895,643.3557638,644.3449827,644.4925537,645.3161437,645.4933573,646.470884,647.4713745,649.4676514,650.4695435,650.5427268,650.4378039,650.8474121,652.0635376,654.4902344,655.4016724,657.4689331,658.5090332,658.5714722,658.9059681,659.3149957,660.1396539,660.5657192,661.4054472,662.7075905,662.8751221,663.4630506,664.4634128,664.5289307,665.4653931,666.5244751,667.4336338,667.7333984,668.5281982,668.5192261,669.4205977,670.6088325,671.3779907,672.5228882,672.6852417,673.4199219,674.0781023,674.5281017,674.5565962,675.1092349,675.4030762,675.5424805,676.2313254,676.4527891,676.5514169,676.7117046,676.9008568,678.1094918,678.4795532,679.4763794,680.5456552,681.1203147,682.587576,682.9347534,683.5983887,683.7029945,684.7221479,685.436622,685.5105524,685.9776001,686.4382935,686.5800155,687.440979,687.973877,688.5185057,688.5775019,689.5581055,690.5617749,690.6178589,691.5649868,692.6155615,692.7307129,692.8353882,693.4946289,693.5587769,694.495859,694.9192385,696.6080322,697.0927499,698.4726563,698.5737305,698.9191577,700.5565522,701.4511416,701.5592041,702.5635986,702.541319,702.9354357,703.4355469,703.6846313,703.9470215,704.574646,704.5542227,704.9213867,705.5828768,705.6899021,706.6973745,706.5844116,707.5965576,707.585867,708.5960693,708.7151266,709.5128784,712.1413744,712.579916,713.1428091,713.4419556,714.4460223,714.6702004,715.4572211,716.5479736,716.5758667,717.4094917,718.5924072,718.536438,719.5960527,719.5404054,720.4259644,720.489401,720.6966553,720.9301147,721.5753409,721.5779143,721.6994323,722.5932007,722.5787964,723.5938721,723.5794067,724.4829102,724.4702272,724.5786275,725.5562207,726.4802376,726.7235395,727.4542309,727.5684375,728.6874679,729.5603027,730.5708618,730.6930542,731.6052246,732.6070557,732.5857254,732.687439,733.5581055,733.7933011,734.121327,734.5097656,734.7265625,735.5708618,736.5427246,736.5763812,736.5093384,736.8561403,737.5435181,737.7170944,738.4599609,738.5467357,740.556478,740.9570923,741.6500206,742.5432739,743.6788233,744.5872803,744.5397949,745.5527467,745.5935669,746.4608689,746.7189941,746.5363601,747.6080933,748.6082687,749.5822754,750.092041,750.4846119,750.58052,750.8040374,752.5133667,752.707014,754.6709595,756.7073364,757.5827637,757.5877686,758.0564889,758.4732666,758.5735328,759.4319329,759.5705566,759.8005981,760.4813843,760.6969604,760.6463359,760.9609985,761.5906804,761.9668167,762.5993094,762.5927734,762.8182983,763.5965576,764.6021812,764.5972144,765.6618024,766.5284433,766.7261034,767.5275879,767.5950317,768.553894,768.5877686,769.5569458,769.5908203,770.6854497,770.9421387,771.4829712,771.6085815,771.8547974,772.6269805,772.8184041,773.4451904,773.6676636,774.6852296,775.5985718,776.586853,776.6886597,777.8370823,778.4487305,778.570786,779.5747681,780.4706902,780.6074535,781.5687965,781.6785278,782.4782941,782.6946278,783.5708008,784.4836573,784.5822717,785.5872803,785.4926951,785.8430912,786.603639,786.4404907,787.60488,787.8434914,788.4709242,788.729187,789.4667969,789.7306519,790.5634444,790.4736328,790.7986113,791.6229248,792.4696045,792.6866775,793.6091814,794.6052856,795.6251831,796.5196873,797.84375,798.4575762,798.6593018,799.8268002,800.4137254,800.7197266,800.7178106,800.9706421,801.607732,802.49791,802.6841431,803.5050232,804.4974334,804.6066895,804.8434448,805.5491333,806.0921021,807.5722612,808.4439087,808.5823364,809.5863037,810.554637,810.6010132,810.7477126,811.6669804,812.5263674,812.671814,813.5455544,813.7991146,814.5466919,814.8047485,815.5069032,815.5288505,815.8522949,816.4749014,816.7167358,817.7061157,818.4768677,818.7089618,820.5576782,820.7270508,822.4216919,822.4827821,822.6662598,824.4200078,824.5526123,825.8261719,826.7429029,827.1311646,827.696167,828.969175,829.5305834,829.5534668,830.7097707,830.9733374,832.5828169,833.4738949,834.5995483,835.6924874,836.6072761,836.5344849,837.5406494,838.4021233,838.8354153,839.8407889,840.4001506,840.839496,841.8556022,842.3969141,844.3939819,844.7805671,846.6821176,848.4777984,850.4465056,852.427063,852.8074951,856.4588876,856.733591,858.4573753,858.5967637,859.5338745,859.6005859,860.6730859,862.8031703,863.6403291,866.7801382,868.6734009,874.6286621,877.7295691,878.7337242,879.7272949,880.559983,884.6765641,891.5735186,894.4921481,896.3610229,896.856043,898.359714,898.7946777,900.3533325,902.3535767,904.6073879,906.3884778,906.8244629,907.5750036,908.3856201,908.5698242,908.8287109,909.5914307,910.3842773,910.6207914,912.3797476,914.4136929,916.4150334,920.5445473,922.4705811,923.7228646,926.4465332,931.603952,932.5973192,933.5737305,934.6090698,936.5894904,936.8301062,952.6636353,954.3180165,954.8869629,956.3170253,958.3140259,960.3151245,961.6154785,962.4756816,964.3459473,964.8502713,966.3449707,968.3421656,970.3383789,974.374277,974.8093645,974.8329574,976.3710938,977.5952759,978.6027137,982.3179986,982.653725,984.313843,990.3470195,991.3113439,1004.680475,1005.621483,1008.80839,1009.633841,1010.625793,1012.280884,1014.27382,1016.272217,1016.980051,1018.269644,1021.609659,1022.304831,1022.745331,1023.620262,1024.303833,1026.302898,1026.653687,1028.299683,1030.301334,1032.335939,1032.835234,1034.768004,1040.331831,1042.358955,1042.796509,1044.361205,1048.667114,1057.14209,1066.761546,1072.234619,1072.775274,1074.229838,1076.22785,1076.790894,1080.263062,1082.260231,1084.259644,1086.253174,1090.205111,1090.728027,1092.289037,1092.725695,1094.349121,1096.74893,1098.285145,1098.685317,1100.233324,1100.761517,1102.318298,1102.752653,1104.316961,1105.772837,1110.786115,1126.759905,1130.192261,1132.188998,1134.18721,1136.188602,1138.219773,1140.22146,1142.215332,1144.214355,1144.779237,1146.724687,1150.245483,1156.233276,1158.274285,1168.743042,1179.775391,1192.148418,1198.177377,1200.177504,1202.174194,1204.169935,1212.763751,1224.214687,1225.208513,1226.213867,1226.835904,1227.205275,1247.765991,1248.109985,1250.107181,1252.107429,1254.188088,1256.129586,1258.134277,1260.133423,1262.176241,1266.159643,1268.158447,1272.157296,1276.190113,1281.25578,1283.166462,1285.167236,1304.069573,1306.065253,1308.066664,1310.062316,1312.077393,1314.088513,1316.090402,1318.089722,1320.088989,1322.104414,1324.107769,1326.126262,1328.114286,1332.112592,1334.149133,1341.121228,1342.126221,1366.022203,1368.022667,1372.051749,1374.051636,1376.048483,1378.050903,1382.730835,1384.07573,1423.978102,1432.007202,1434.006654,1436.003017,1450.719448,1481.938032,1483.938013,1485.943496,1487.960053,1489.962402,1491.964653,1493.962794,1495.96023,1499.981332,1501.988423,1518.709884,1547.917603,1549.927894,1551.916648,1601.85998,1605.874297,1607.878764,1609.882997,1659.81642,1661.8277,1663.83728,1665.836075,1667.834008,1669.836335,1675.858383,1687.887958,1721.787842,1723.792025,1727.796387,1729.794723,1737.825275,1779.747511,1783.753266,1785.751831,1787.756833,1793.77397,1841.715014,1845.711242,2189.457963
A549_ACE2-COV2-1,A549_ACE2COV,939154.8829,533423.1045,284650.7608,728127.8506,264470.9329,324640.8685,28491.56863,126831.7517,136577.7622,113902.2546,163718.945,624940.6641,1423634.805,61777.76338,17088.7122,34238.82286,141656.8313,248506.1056,51610.91625,41507.86557,540152.4422,158729.9774,1903815.343,36733.07125,27340.93143,,538374.0747,31851.931,55355.21385,18070.18714,403799.6704,531648.312,5547169.136,860581.3904,127933.5619,157808.5952,30585.55571,182031.3229,55487.86347,29955488.45,16188530.03,1255900.593,161082.9279,116388.9687,205978.0685,,18481.312,245656.4236,140727.2362,1554422.87,172778.7236,50128.92425,36197.58429,818016.5826,77689.81367,189120.0778,240984.9476,,72871.58233,114587.5972,545610.0658,102192.3861,204686.772,7866.912,1120404.519,154191.9196,232299.6846,80243.10391,307813.7414,42649.49588,631935.1047,32419.60656,,292311.7687,134053.7957,320751.0709,141120.3378,502469.2292,108259.229,13074.33972,15600.62214,12511.28214,1427181.709,141037.7032,402384.3446,47824.20875,159136.8032,52915.832,195507.8941,62741.66214,280274.9264,124496.4712,23411763.61,2314359.084,87762.86429,1105042.522,129230.5518,565597.3716,94495.93643,36387.80725,47698.15643,68243.35714,203596.1099,162513.4767,1350569.749,299328.003,57557.954,57880.17429,127683.0926,198017.5652,24595.64033,43984.0758,349821.3911,1387929.502,126727.8137,38001.53789,1673509.835,73915.71312,213852.4706,7985.2164,66676.89286,423041.8357,1134250.524,116931.7914,63928.60431,19592.806,20939.226,801117.9932,401497.4282,100526.1429,52103.47422,627788.2844,648982.0671,34328.72429,157174.5622,10111.6106,130278.0671,95721.5775,315526.7714,76107.00786,,464281.0207,871218.3986,256470.9294,,51450.39717,31906.09067,1984140.951,159194.0754,131026.9683,188013.0542,61440.81571,133895.5254,254980.3901,200291.3566,455894.87,27558.87429,813112.427,18425.1172,158678.5914,102184.742,20619.11683,821622.8942,54591.5535,87418.99455,79779.02664,28060.41556,353695.5055,100606.5525,304750.9505,33603.983,16471.03143,133056.8911,37776.5304,701.6929638,13201.58089,389245.9286,96628.47925,69738.99,95374.63038,79229.062,527625.0126,24562.16,213090.3082,46046.16611,36082.69125,15973.41778,12007.13335,115123.3299,,,,532577.0137,47795.704,542116.2151,163863.0614,367771.9136,23373.00929,96279.95336,36689.45272,162643.6576,252987.784,171590.0464,18552.78398,,,431325.054,263582.2981,98323.10024,364100.7857,550650.4263,19672.728,180051.5094,,43493.22143,39567.24907,75700.1784,346928.8662,2264.320212,10111.6106,57818.89244,337828.3867,231136.1111,15531.8044,27503.26667,35318.65018,1822488.26,19939.39567,38889.4478,88491.31778,,23573.24429,88136.29813,288497.3648,119147.3562,183395.3092,410416.4352,,18199.59071,540185.7043,1292889.679,335691.06,326771.0632,48632.61527,61387.69214,,,65395.62125,,49138.15053,124154.0529,36409.60125,,105941.4138,49462.96927,,256538.6446,8540.994,2061.834582,46468.0415,13487.93857,41492.2902,91793.2092,321094.5386,65909.176,94845.7472,1407064.864,,415934.2489,76635.87675,61488.98677,99341.48756,,20688852.96,1271660.227,13401228.6,3250813.74,124592.2608,67366.61613,11642.7234,596972.0953,159504.5732,14885.75733,68486.28287,131424.9914,70067.26643,68606.88633,42342.95083,13098.9152,6247.494,29448.68117,35404.81714,19015.84667,870075.8031,183364.8607,201395.0447,8418.396,685670.2432,242121.8602,,9799.59,86137.82786,26663.59687,9119.929,58653.036,38330.00783,,2127809.016,1108287.558,4491128.409,662898.98,783421.1259,38875.09778,66187.88357,23830.3268,173677.4485,50137.94789,31375.76409,17887.4255,108532.172,129493.4849,60306.72225,46908.9335,218984.5476,39488.466,1190585.051,50655.77723,191347.808,119935.2454,57707.18214,109506.7507,365473.1209,633321.2159,31109.98071,13715.41643,11180.46857,,39678.48706,215604.5199,52934.90175,46989.22613,20110.67714,,1766646.162,528714.5668,100101.2041,105732.2289,28102.65964,23760.66622,24703.24711,784975.2077,74872.14831,262236.4098,244452.8558,37502.7282,29479.3702,69527.12218,195743.4516,106782.7445,62223.03691,199415.3856,54674.64283,26104.47227,10588.3806,26103.2844,138683.5505,24635.39275,37002.12563,48268.89429,150392.6818,59704.663,38641.4149,,77556.67325,23595.6583,67017.55035,166200.4986,66610.2178,116114.3456,100068.6007,139562.4329,174590.5733,8093.852857,54252.07663,122749.5036,46681.97091,177766.4536,,11077.146,145429.2148,45230.61029,60032.04717,170374.6542,10280.27183,17150.7275,372307.6964,116686.6104,67141.94182,25044.047,202251.3146,24665.108,151000.276,44397.09817,11697093.68,99477.35088,60940.37333,123474.9709,83559.29143,171978.746,45817.79863,571308.9012,33602.70214,19594.604,,27055.88887,606202.6086,78088.02667,57898.48525,57162.59782,9125.1545,,31831.49913,20631.576,112246.6198,22597.65375,213077.3893,348167.3227,6335.5922,,38766.58571,13359.0954,24392.68578,,32726.77625,45161.27367,25961.626,74134.625,28540.0704,21267.447,43873.29523,3146.945435,30183.96708,51574.13888,23497.375,12009.91086,,147663.8989,147980.4757,,57686.76767,12847.956,,110915.1145,48185.06375,471342.0245,13103.81429,145787.3142,28919.655,45856.15255,9005.283833,22715.09429,30682.80417,76482.95929,18101.51643,583607.346,12331446.27,249089.092,5659184.979,229805.5925,,40082.84367,16784.32429,153725.8734,649073.3158,442911.0881,71741.32818,30807.18113,47794.34183,68409.27333,,12464.96929,77125.89071,33347.54425,10970.44289,763562.3356,30951.151,114227.9379,69661.34786,325022.1356,48985.38143,,265517.8385,113674.9079,89082.15787,24834.00978,46702.43,27955.55382,,36429.12136,48169.84646,259494.3474,27210.16571,32793.6028,29251.63438,47714.16853,41571.23786,34031.03556,1664.994643,25627.43955,482007.3489,103812.0838,51806.78259,44730.408,46042.83093,185305.6819,194050.4352,189681.849,75168.10167,110097.9207,74373.6,22224.62723,35424.1347,33615.04155,15304.8365,26293.90317,21280.0883,389685.7573,1355710.551,589079.0028,128088.8426,411109.7569,33821.5771,11022989.05,11656.94689,5170298.631,19580.54688,17742.22083,116786.0446,1775008.742,261493.3608,844025.8569,1059384.641,206182.9953,9867583.793,267958.5841,6587564.398,142198.2046,12306.5665,38903.48,706940.934,257553.9933,7633.448571,15073.254,41009.031,193464.5114,57521.574,622868.5338,16975.02429,279333.0902,53013.905,17600.5555,119968.7427,160337.914,15508.2675,636121.7682,104332.2627,45507.77018,64103.45333,150277.6326,57452.48456,88175.206,113918.6001,158901.1671,39461.3991,369070.9533,19101.07888,133892.8222,56505.37707,51059.12653,66062.32889,28832.3252,103007.2469,56372.73692,1008282.318,850720.3733,154277.5311,370904.5044,3017821.967,165560.5308,42406.23143,57517.4875,466689.2331,3202530.263,717147.0121,801829.8614,66221.75589,15023.7038,299540.7731,153896.7618,71555.58827,86305.11564,42563.99556,35823.1356,83092.99382,30054.84533,54575.70589,542555.93,47919.66117,118010.9819,256743.2396,78139.45305,1329847.812,24068.50333,606818.2971,137002.7756,216320.8889,30539.77667,10449.4362,592646.2036,71546.24822,10229114.7,494526.6979,299064.9634,617319.9502,754287.7491,274620.973,11646.462,514961.5837,4476871.021,22073.70308,2190269.218,203382.9701,20923.11273,2249816.63,25301.47188,183131.7526,10438681.52,28717.38856,10137.08375,3974999.82,71092.17138,9755.07225,86052.73156,13587.19688,41587.03838,342360.5839,413873.9092,93682.73714,188676.0157,373416.9908,635503.8745,401102.2522,262382.6851,232963.192,331294.6804,21938.58889,94744.36256,10916.24965,189414.2756,13226.63833,22667.84,21469.206,984781.8153,156108.8302,240256.1804,158326.4177,41365.9274,85767.325,20366.76,19869.31737,385161.9207,648708.1409,102382.7436,329425.2101,201440.4964,5836076.816,3171268.451,158933.4664,3088642.114,1238796.468,11839.95267,588426.8733,7055150.867,121449.7892,3712778.447,827085.4822,97701.50578,391868.3791,169795.5511,2883503.409,510110.9842,192445.4296,740991.1687,161313.4568,147361.3527,126764.3133,266138.8037,818889.6485,388172.5485,109076.968,76093.8542,112128.6857,128856.8802,456299.4911,77769.16475,201302.3148,37463.66983,10900.3244,707855.357,75340.9568,99131.72244,27758.54109,35418.6863,222306.0681,18624.90483,117940.6382,13863.70825,341694.3733,57984.29913,4258596.821,2098726.556,45212.24571,5999985.424,87184.11533,299044.9687,11682.2272,938086.16,95835.23583,4836973.218,59497.16208,72790.59788,44995.665,10707.285,36283.5592,10199.904,148911.4351,60799.19156,,11650.6115,7147.4634,67804.74714,23443.02162,26525.4715,107227.8421,28831.11571,25851.77038,15923.72833,40325.71063,74328.64892,15095.26714,149093.958,51419.06733,16645.67667,240668.0472,53225.85378,559022.3604,110860.5791,591049.0446,294814.135,47065.3722,35980.93563,13728.85787,54576.97786,320819.9391,46118.82825,135650.0053,114311.7374,51062.067,64068.9115,74335.24762,26710.99889,92933.3706,32052.16337,28501.47714,31935.02062,40300.78144,49745.10933,129065.7855,30476.18475,165190.0396,53870.3082,91898.91244,105970.0179,100834.1469,54392.646,63185.463,33803.20985,26236.4,73392.17783,86211.15012,16145.05778,69373.19564,45899.73945,38229.2075,4777.383429,85758.55253,124046.0968,53654.38283,42748.931,58720.61643,45152.31143,40280.254,59547.41144,215321.9957,1179.858664,102600.1496,15770.52244,9957.682,97323.80436,64780.64233,35619.56875,31453.7905,42859.825,,33095.20133,9882.216875,7652.652333,23124.56033,50930.2811,29730.5567,48249.6683,24843.54456,9465.9,16819.0834,24413.68643,96029.29412,42841.11867,65900.47143,152756.0456,40834.6694,20793.70545,43455.08143,32078.46429,103133.6049,88669.347,81319.39544,53607.13214,58634.39147,87631.19595,163599.3852,48503.18286,35404.32865,41898.8845,39631.26933,1081.461093,38985.61813,28345.301,16952.579,20797.9049,11536.987,30199.235,15063.74038,,80154.3546,115816.0402,134423.3042,22467.18429,118190.4114,294134.3179,54399.18612,45461.14618,73644.68199,69983.90678,66657.82286,,47467.332,4307.826758,29152.58143,84716.00225,27810.50612,20871.84138,29476.25236,120456.8001,,,36503.50455,17723.9705,48670.72643,13233.44917,47481.0435,53826.43714,23515.08317,55660.11127,62383.96287,63924.52625,53505.63212,28671.745,31124.9078,31220.94878,18791.8765,29157.50182,11741.5175,19158.28813,23958.41663,31064.8128,61955.62389,22863.9675,22555.42787,8878.8196,969.6255497,89796.54357,19541.643,45212.24571,37140.83633,45490.918,41857.28786,12457.27229,59342.33775,58007.45525,48712.95286,20600.0465,10540.44567,24954.45714,18813.6705,9907.038167,50698.2925,,28159.57929,38281.3952,44818.27307,46361.67618,30546.5875,2529.419483,63991.21527,140671.1542,59821.57673,21226.9664,62607.31508,10341.38857,28306.69071,41271.02537,38571.29362,41000.5,36122.19287,38142.72429,55294.10225,29546.15606,17255.62571,28247.25017,10305.31144,15322.38789,68885.48215,112568.0912,60293.6964,29275.686,58527.787,54260.96071,100938.3661,50396.56143,45814.31286,49458.045,51775.73337,42810.78786,16375.0062,33434.72025,22256.05214,9531.600151,21859.15911,8051.9642,66992.08831,19220.74989,30800.77429,30610.07429,26662.58429,35634.55212,32356.34143,29949.04237,2706.334702,18809.83071,28039.34312,26215.45775,24341.49286,26327.152,2969.008035,18919.25383,50807.57333,29208.42929,29191.70087,33848.21433,35744.37643,30390.76929,17177.56908,22708.6805,14724.76429,13561.434,13865.25214,19503.71927,14262.99786,17513.07071,24256.10183,15634.67571,15764.35483,38953.88017,38719.76525,23172.77429,32631.75754,25955.29187,20046.65643,16811.34675,,21033.93425,21097.95412,20286.84772,10442.36967,9623.7075,15618.33,21752.91444,8787.847251,15224.93683,19389.296,20053.46714,17000.905,10821.052
