m.z,p.value,r.t
978.5054932,1.0,6.03816666666683
977.9398804,1.0,4.58135000000017
966.5606362,1.0,6.73862500000017
966.9462494,1.0,1.14813333333333
966.9468819,1.0,4.63671666666683
966.9476929,1.0,4.22175000000033
966.9476929,1.0,3.431483333333
966.9476929,1.0,2.06438333333333
966.9476929,1.0,2.436166666667
966.9476929,1.0,1.66081666666633
966.9476929,1.0,2.90699999999967
967.0632756,1.0,6.75246666666667
978.4401855,1.0,4.594533333333
967.5503498,1.0,6.19779166666683
967.8190918,1.0,5.19222499999983
967.8190918,1.0,5.92358333333367
967.9489746,1.0,4.49936666666633
967.9502589,1.0,3.4353416666665
970.5217423,1.0,9.49100833333333
971.024292,1.0,9.3212916666665
971.4589926,1.0,5.99547499999983
973.8606159,1.0,4.78309999999983
977.5048828,1.0,6.038
977.5966187,1.0,2.33144999999967
967.564209,1.0,6.74349999999983
911.995943,1.0,4.27129986979183
941.8175606,1.0,5.5822333333335
941.4506226,1.0,5.77333333333333
919.5050481,1.0,9.579533333333
919.8500366,1.0,4.91841666666667
920.0082397,1.0,9.079366666667
920.0082397,1.0,9.53536666666633
920.4970601,1.0,5.89135
920.5086349,1.0,9.281983333333
921.0106201,1.0,9.22611666666633
921.4962158,1.0,5.89269999999967
921.517334,1.0,6.04983333333367
922.5221558,1.0,6.049866666667
922.5357666,1.0,6.53908333333333
922.9853516,1.0,4.36893333333333
922.9853516,1.0,3.49246666666633
922.9853516,1.0,1.66685833333333
922.9853516,1.0,2.473541666667
922.9853516,1.0,2.04515006510417
922.9853516,1.0,2.89914999999967
922.9853516,1.0,1.16906666666667
923.0377,1.0,6.53079999999967
923.4855297,1.0,4.29868333333367
923.485991,1.0,1.13981666666633
919.50354,1.0,9.1659
873.4611206,1.0,5.406816666667
919.4932631,1.0,5.86553333333367
918.4898682,1.0,6.21454999999967
912.4941508,1.0,1.70180833333333
912.4948338,1.0,2.06355000000017
912.4950716,1.0,3.50087499999983
912.4951693,1.0,2.85424999999967
912.861145,1.0,4.864766666667
912.9962158,1.0,3.47101666666633
912.9962158,1.0,2.07423333333367
912.9962158,1.0,4.317516666667
914.5361328,1.0,6.30438333333367
914.899231,1.0,4.6424416666665
923.4862039,1.0,1.65324999999967
915.0405884,1.0,6.31989166666667
915.435791,1.0,5.8862
915.539769,1.0,6.304591666667
916.5175975,1.0,6.830366666667
917.0191481,1.0,6.82725833333317
917.4888306,1.0,5.9007
917.4888306,1.0,6.20362500000017
917.4888306,1.0,5.614683333333
917.5202517,1.0,6.804316666667
918.4898682,1.0,5.899875
918.4898682,1.0,5.61803333333317
915.4014569,1.0,4.68625000000033
923.4864534,1.0,2.746566666667
923.4864922,1.0,3.49905833333333
923.4866624,1.0,2.03057499999983
933.9745483,1.0,3.4325833333335
933.9745483,1.0,4.36131666666667
933.9745483,1.0,2.101800130208
933.9745483,1.0,1.6933416666665
933.9745483,1.0,2.5165083333335
933.9745483,1.0,2.91243333333333
933.9745483,1.0,1.16503333333367
934.4712359,1.0,5.87311666666633
934.4767841,1.0,3.45643333333317
935.4967041,1.0,6.43158333333333
933.8257446,1.0,5.84833333333367
935.4986087,1.0,6.14915000000017
936.5058594,1.0,6.43771666666633
937.0528315,1.0,6.4306
937.5065308,1.0,6.149875
938.5077515,1.0,6.14930833333333
938.5305476,1.0,6.923116666667
939.0315118,1.0,6.92458333333333
939.5095215,1.0,6.15035000000033
939.8662083,1.0,4.77785
940.8151855,1.0,5.5599416666665
941.3165894,1.0,5.64014166666667
936.5058594,1.0,6.14930833333333
941.5169629,1.0,9.427883333333
933.8257446,1.0,5.14396666666633
933.4718857,1.0,5.885816666667
923.524292,1.0,6.04559999999967
923.5394897,1.0,6.53075833333317
923.9877931,1.0,2.91110000000033
923.9881444,1.0,1.18191666666633
923.9893799,1.0,4.39670000000033
923.9893799,1.0,3.43798333333333
923.9893799,1.0,2.46056666666683
923.9893799,1.0,1.685625
923.9893799,1.0,2.04360000000033
924.0389367,1.0,6.53075833333317
933.5707397,1.0,2.003916666667
924.5286255,1.0,6.06015000000033
924.9896232,1.0,3.47369999999983
924.9912162,1.0,4.58116666666667
925.889743,1.0,4.6407
926.390686,1.0,4.70583333333333
926.837529,1.0,5.0504166666665
926.8379234,1.0,5.92566666666667
927.4336953,1.0,5.952408333333
930.5341187,1.0,6.702533333333
931.0337002,1.0,6.71773333333367
932.880127,1.0,4.73617500000017
924.9858227,1.0,1.64021666666683
873.4598389,1.0,4.69495
861.4263241,1.0,5.53810833333367
873.4598389,1.0,5.7724083333335
790.4475708,1.0,4.95715
790.4573364,1.0,5.92330833333333
790.9596407,1.0,5.957616666667
791.4451904,1.0,4.94731666666633
791.4488723,1.0,5.65599999999967
791.4595947,1.0,5.88576666666683
791.9626556,1.0,5.89074999999983
792.4519813,1.0,4.93893333333333
792.4525405,1.0,5.70236666666667
794.0008545,1.0,3.49478333333317
790.4475708,1.0,5.69901666666633
794.0008545,1.0,4.24877513020833
794.0008545,1.0,2.93579999999967
794.0008545,1.0,2.04701666666667
794.0008545,1.0,1.66091666666683
794.5007324,1.0,3.5133
794.5007324,1.0,4.2599666666665
794.5007324,1.0,2.02476666666667
794.5007324,1.0,1.67616666666633
794.5007324,1.0,2.9417583333335
795.0007324,1.0,3.499933333333
795.0007324,1.0,4.30703333333333
794.0008545,1.0,2.462
789.9336548,1.0,8.12249166666683
789.5580444,1.0,5.659533333333
789.4407349,1.0,4.95715
786.4144897,1.0,5.84075000000033
786.4144897,1.0,4.137433333333
786.5315552,1.0,4.65735000000017
786.5315552,1.0,5.43942499999983
787.4174539,1.0,4.13793333333317
787.4193726,1.0,4.67158333333333
787.4193726,1.0,5.439333333333
787.4193726,1.0,5.83387499999983
787.4291382,1.0,8.141075
787.4291382,1.0,8.65123333333333
787.9268799,1.0,8.14223333333367
787.9268799,1.0,8.53005833333317
787.9272838,1.0,8.94902500000017
788.4180232,1.0,4.66166666666633
788.4193115,1.0,5.44387499999967
788.4301096,1.0,8.67668333333333
788.4306376,1.0,8.14137500000017
788.9327393,1.0,8.14223333333367
788.9327393,1.0,8.546466666667
789.3412322,1.0,7.33619999999967
789.4212036,1.0,4.66322499999967
789.4318848,1.0,8.13896666666633
789.4407349,1.0,5.6566416666665
795.3538208,1.0,5.89274166666683
786.4144897,1.0,5.03225000000033
795.4148445,1.0,8.138533333333
796.4764791,1.0,5.6905
803.4210205,1.0,3.97655833333333
803.4976132,1.0,1.31989999999967
803.4990142,1.0,1.66234999999967
803.8916043,1.0,4.73145
804.4234619,1.0,5.81049999999967
804.4238499,1.0,3.97793333333367
804.8411255,1.0,5.591483333333
804.9749756,1.0,5.81235000000033
804.9891357,1.0,3.80012499999967
804.9891357,1.0,2.46368333333333
803.4210205,1.0,5.82022500000017
804.9891357,1.0,1.69021666666667
804.9893188,1.0,2.045741666667
804.989502,1.0,3.44565
804.989502,1.0,4.29786666666667
804.989502,1.0,2.9084166666665
805.3419235,1.0,5.45217500000017
805.426774,1.0,5.796641666667
805.489817,1.0,4.29568333333367
805.4904327,1.0,2.50458333333367
805.4905633,1.0,2.92591666666633
805.4910562,1.0,3.46466666666667
804.9891357,1.0,1.193066666667
802.939641,1.0,5.78404999999983
802.5002441,1.0,1.32354999999967
802.5002441,1.0,1.66824166666633
796.5389209,1.0,1.548866666667
796.9042358,1.0,4.66365
796.9042358,1.0,7.95575000000033
796.9042358,1.0,8.305925
797.4049683,1.0,7.94911666666667
797.4049683,1.0,4.719625
797.8529732,1.0,5.14899166666667
797.8544602,1.0,5.91986666666633
797.9059448,1.0,4.71738333333333
798.4561768,1.0,6.05646666666667
798.9573975,1.0,6.07038333333317
799.3900146,1.0,3.82140000000033
799.3900146,1.0,3.55983333333367
799.3900146,1.0,5.77789166666683
799.4588623,1.0,6.04664166666633
799.9597147,1.0,6.027858333333
800.3933105,1.0,3.82227500000017
800.3933105,1.0,3.57153333333367
801.3873291,1.0,5.46609999999983
801.4947123,1.0,2.05880833333333
801.4956665,1.0,1.663016666667
801.4956665,1.0,1.31989999999967
802.3894718,1.0,5.44756666666667
795.9172363,1.0,8.16091666666683
805.4924927,1.0,2.04695000000033
786.4144897,1.0,5.43945
785.9442988,1.0,6.13513333333333
763.9301565,1.0,6.05703333333333
763.9315796,1.0,4.63419999999983
764.432251,1.0,4.66479166666667
765.3452148,1.0,4.773533333333
765.4125977,1.0,7.97084166666667
765.4125977,1.0,8.711133333333
765.4129639,1.0,8.35366666666683
765.9137573,1.0,7.97084166666667
765.9137573,1.0,8.341725
765.9137573,1.0,8.701525
763.8994094,1.0,7.7821833333335
766.3501032,1.0,4.76515
766.4177246,1.0,8.34936666666633
766.918457,1.0,7.96694166666633
766.918457,1.0,8.3410916666665
767.3284912,1.0,7.205966666667
767.3519287,1.0,4.77488333333333
767.4193726,1.0,8.335000520833
767.4194624,1.0,7.96526666666667
767.9204712,1.0,7.96487500000033
768.4464111,1.0,5.90423333333367
768.9478149,1.0,5.89705000000017
766.4165503,1.0,7.96694166666633
763.858915,1.0,5.8179416666665
763.8588257,1.0,5.1098416666665
763.4310333,1.0,6.05399999999983
756.366272,1.0,3.59386666666683
756.366272,1.0,3.27306666666667
756.87323,1.0,5.0283
756.87323,1.0,5.9471166666665
757.4665527,1.0,1.19140000000033
757.4665527,1.0,1.57179999999967
758.4235751,1.0,8.13999999999967
758.4719238,1.0,1.189383333333
758.4719238,1.0,1.57179999999967
759.392395,1.0,5.68947499999983
759.3947071,1.0,3.75214166666683
759.4725342,1.0,1.558283333333
759.4737996,1.0,1.18813333333367
760.3983154,1.0,5.69633333333333
760.3983154,1.0,3.751016666667
760.9492188,1.0,5.64900833333333
761.3946763,1.0,5.53826666666633
762.3943481,1.0,5.53476666666667
762.4039917,1.0,7.95202500000017
762.4039917,1.0,8.33470859375
762.4239502,1.0,6.05429999999967
762.927124,1.0,6.0665666666665
763.4029541,1.0,7.83475833333367
769.3764038,1.0,5.21885000000017
786.4144897,1.0,4.67142499999983
769.4482597,1.0,5.88176666666633
769.9490256,1.0,5.8051583333335
783.0065819,1.0,1.70794166666667
783.0066938,1.0,1.11781666666633
783.007028,1.0,2.04163333333367
783.0073856,1.0,2.897675
783.0074966,1.0,3.475716666667
783.8753052,1.0,4.88654999999983
784.4168724,1.0,8.131325
784.4170474,1.0,8.49831692708316
784.4379169,1.0,6.16841666666667
784.9425049,1.0,6.1589083333335
783.0055542,1.0,4.22403333333367
785.4102783,1.0,4.67158333333333
785.4102783,1.0,5.03225000000033
785.4102783,1.0,5.84075000000033
785.4102783,1.0,4.14048333333333
785.4102783,1.0,3.81779999999967
785.4130221,1.0,7.95893333333333
785.4395142,1.0,6.1538166666665
785.5272217,1.0,4.66361666666667
785.5272217,1.0,5.43887499999983
785.9120483,1.0,4.66123333333367
785.9120483,1.0,7.9457333333335
785.4102783,1.0,5.43942499999983
782.9606323,1.0,5.80189999999967
782.4598389,1.0,5.79810000000033
781.1840279,1.0,0.83595
770.3799438,1.0,5.20293333333333
770.8488159,1.0,5.590383333333
771.4476318,1.0,1.02004999999967
771.8514655,1.0,5.39625833333317
771.8533325,1.0,5.74074999999967
772.4041748,1.0,7.38008333333333
772.8503705,1.0,5.55156666666667
772.9068604,1.0,7.38210833333333
773.4000854,1.0,7.97275000000033
773.9030762,1.0,7.96526666666667
774.3869019,1.0,7.79831666666667
774.8902588,1.0,7.78733333333333
774.8902588,1.0,8.14612500000017
774.9199174,1.0,4.63165833333333
775.3886108,1.0,7.78223333333317
775.3915423,1.0,8.135633333333
775.4259867,1.0,5.80907499999967
775.9264526,1.0,4.684525
776.4400024,1.0,5.9711083333335
776.8865815,1.0,4.84412500000017
776.9439697,1.0,5.96140833333333
777.4430348,1.0,5.94375833333317
777.9468765,1.0,5.93367500000017
769.8987112,1.0,4.75273333333333
806.4228163,1.0,5.69304999999967
806.4307861,1.0,8.67955026041683
806.4312148,1.0,8.31179999999983
843.9843677,1.0,6.2476416666665
844.4197402,1.0,4.05533333333333
844.875135,1.0,4.8307
845.4140625,1.0,5.6489
845.5184326,1.0,1.6402416666665
845.5184326,1.0,1.96724999999967
845.5184326,1.0,2.230016666667
846.4163221,1.0,5.64387500000017
846.4616812,1.0,5.95731666666667
846.5233115,1.0,2.21899999999967
843.482605,1.0,6.25641666666633
846.5255737,1.0,1.63779166666667
847.4465942,1.0,5.94450833333333
847.5275879,1.0,1.63396666666683
848.4492188,1.0,4.22618320312483
848.4501272,1.0,5.91224166666683
848.5302124,1.0,1.6402416666665
848.9557495,1.0,3.45151666666633
848.9557495,1.0,4.54917499999967
849.0007324,1.0,5.998833333333
849.4523926,1.0,5.87040000000033
850.4561768,1.0,5.90906666666683
846.9666264,1.0,5.9590416666665
843.4157946,1.0,5.79644166666667
843.4153834,1.0,3.79815000000033
843.4149998,1.0,4.04969999999967
835.9889195,1.0,6.087333333333
836.4853986,1.0,5.94115833333367
837.8861694,1.0,4.78900000000033
837.9627017,1.0,2.06415000000033
837.9628209,1.0,2.47539166666683
837.9629746,1.0,1.684933333333
837.9631568,1.0,2.91243333333333
837.9632306,1.0,4.45623333333333
837.9636388,1.0,3.524816666667
838.8327026,1.0,5.59381666666667
839.3364258,1.0,5.586833333333
839.376709,1.0,5.88966666666667
839.4454424,1.0,8.492266666667
839.840271,1.0,5.56457499999983
840.5003052,1.0,5.847633333333
840.5661011,1.0,1.64522500000033
840.8383179,1.0,5.64773333333367
840.9291382,1.0,8.2766
841.0040894,1.0,5.83181666666667
841.5645752,1.0,1.62264999999967
842.4829102,1.0,6.28337499999983
842.9816651,1.0,6.26131666666633
843.4147081,1.0,4.85525000000033
850.4572842,1.0,8.62523333333333
835.4866943,1.0,6.081166666667
850.4764404,1.0,6.4920416666665
850.9814208,1.0,6.46784999999967
860.9568604,1.0,8.65357500000033
861.0087296,1.0,1.44944166666667
988.9332886,1.0,4.64340000000033
861.4599609,1.0,5.79635
862.0140049,1.0,1.42988333333333
863.0154796,1.0,5.920166666667
863.477356,1.0,6.01689166666683
864.4938354,1.0,6.38891666666667
864.8882446,1.0,4.691633333333
864.9949951,1.0,6.36735000000017
860.4550781,1.0,8.66451614583367
865.4962769,1.0,6.36723333333367
865.8396606,1.0,5.87191666666667
865.8913477,1.0,4.735275
870.5123901,1.0,6.10225000000033
870.9331665,1.0,4.59795000000033
871.0142738,1.0,6.112966666667
871.5125122,1.0,6.09624166666683
871.8781426,1.0,4.79194999999983
872.4914907,1.0,6.61424999999967
872.8273087,1.0,5.52543333333333
872.9935153,1.0,6.62615
865.8396606,1.0,5.155733333333
859.9450684,1.0,4.561316666667
859.3536377,1.0,5.08645833333367
858.8532374,1.0,5.063283333333
851.480835,1.0,6.49226666666667
851.8628975,1.0,4.91773333333367
851.9826441,1.0,6.49199166666683
853.3972641,1.0,4.70806666666633
853.3987012,1.0,5.42625000000033
853.4656982,1.0,9.319866666667
853.4689082,1.0,8.68460833333334
853.9689331,1.0,8.6452583333335
853.9689331,1.0,9.26733333333367
854.4004822,1.0,5.42009166666633
854.46698,1.0,8.65907552083333
854.4682007,1.0,9.09228333333367
854.970273,1.0,8.814433333333
855.4737549,1.0,8.63372499999983
856.4962223,1.0,6.31824999999983
857.0001831,1.0,6.2777
857.0387243,1.0,2.90938333333367
857.0388428,1.0,1.1615166666665
857.0397254,1.0,3.44915833333317
857.0409546,1.0,4.27056666666667
857.4991455,1.0,6.21788333333333
858.0008321,1.0,6.19808333333367
858.5019531,1.0,6.16841666666667
850.9799222,1.0,6.68985
835.4744522,1.0,5.81396666666667
834.9866862,1.0,6.1428833333335
834.4817505,1.0,6.09010000000033
813.4732056,1.0,6.030983333333
813.973938,1.0,5.97861666666667
814.4753418,1.0,5.96520000000033
815.4220004,1.0,5.76825000000017
815.9794922,1.0,1.66522500000033
815.9807019,1.0,2.06379166666683
815.9808298,1.0,2.44354999999967
815.9813207,1.0,1.14321666666683
815.9819394,1.0,2.868175
815.9827251,1.0,3.4376666666665
813.4386493,1.0,3.58789999999967
815.9830402,1.0,4.31613333333333
816.4815063,1.0,3.45765
