"","filter","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"829.4426522",11919933.6195487,13214648.33,23017103.73,1398894.202,16145530.09,1700479.526,9973.930664,1994.7861328,1994.7861328,2041116.532,29368139.99,24183062.79,27045959.55
"482.2621136",11118225.0303316,15236380.09,22474612.72,10405100.65,15865627.26,13663101.42,6570425.485,2343.395845,35070.91384,5579530.126,33556412.25,23541798.61,30955460.1
"614.3470747",7897589.33767659,11809459.41,17077463.83,4938038.198,12170378.77,6839222.678,1268541.506,1940.1010946,9700.505473,9477883.758,22641143.49,15797819.21,21114646.41
"382.1871919",10030461.47855,13602785.85,18292518.5,44308.31778,16096129.42,56077.26136,8861.663556,8861.663556,8861.663556,6899336.677,22919433.26,22615632.77,22466626.1
"610.3111305",6126565.12928489,10257651.63,14049915.26,10780145.49,11434631.06,14364301.91,58106.102,5554.648874,23561.86625,17027660.72,13288434.6,12404759.67,13344683.89
"745.4220834",9715091.06066571,10505464.56,16689800.38,1208879.517,10271235.6,1472384.839,241775.9034,241775.9034,241775.9034,1859561.662,27229753.97,15174127.17,23363238.02
"215.0145333",43768605.7706891,1085878.14,335357.9,5536857.34,598323.2709,6510927.581,1369156.33,84481150.56,11186947.7,137487556.5,66468.63864,332343.1932,66468.63864
"658.3704657",8075905.33445724,11427254.83,15994412.19,2385145.749,11076473.73,3249211.217,698707.1286,139741.42572,139741.42572,6375068.033,22549488.71,15070020.68,20331276.08
"526.2885718",5344732.90353709,10424928,15451674.64,6953849.074,13154519.35,10158455.49,2273127.929,2802.335652,14011.67826,4399411.561,6936918.364,14255164.12,10626695.4
"215.0145333.1",52257188.5200258,4658822.007,1259770.364,29229189.98,1133055.308,38459888.25,4606957.163,108389551.9,48853870.84,164554869.1,226611.0616,1738620.159,226611.0616
"742.3868799",7354789.02821061,13927389.08,17181211.65,2200220.403,13576586.71,2798812.263,440044.0806,440044.0806,440044.0806,10827403.56,17354607.52,15736912.04,16809721.83
"570.3177369",6263196.6193509,10186731.7,14480442.53,5625137.721,10205170.82,8364127.241,1668120.217,2188.719386,10943.59693,10368241.87,18309008.3,12731582.97,17304868.74
"438.2416724",9103006.31191892,12562921.8,18703258.64,9495533.084,12146751.85,9995817.876,6679046.809,26799.565,21776.07033,2707981.477,27428884.23,19909143.08,24403902.04
"384.20223",8387039.44403828,10014773.3,14240773.88,17375.6892,11659585.77,7901.666634,1580.3333268,1580.3333268,1580.3333268,854493.0419,19994667.2,17314902.41,18813823.46
"873.4690652",7349782.14763056,6154937.445,13338445.27,446634.013,10088250.35,469861.3743,89326.8026,89326.8026,89326.8026,9562096.583,19085819.5,14572017.21,17468397.29
"394.2118782",8380132.70796956,10846825.6,16913438.41,8768792.981,11366074.76,11108162.13,6549552.276,107369.46,32357.0325,1856642.562,24601159.18,18205844.84,23384154
"448.2280091",7038728.01129844,6315148.191,12688727.72,62586.07277,11001753.23,76047.14167,12517.214554,12517.214554,12517.214554,5888811.003,18316295.64,15685392.46,13990232.6
"362.1892026",7346535.2525864,8724829.407,12590460.58,2584.528364,10493606.65,12922.64182,2584.528364,2584.528364,2584.528364,3499968.515,17620284.8,16083781.61,16761808.67
"550.3477664",9297956.29740034,11915397.41,12471161.57,24531524.49,9852258.498,17704509.84,20701370.18,22645.038,3176.481466,635.2962932,635.2962932,635.2962932,635.2962932
"433.2038297",5602868.76311674,9732698.802,12806494.06,13169096.24,10373790.86,15476403.93,8806.082013,112959.7463,30409.01525,4146466.989,11066971.16,11284088.67,10649144.5
"786.4181118",6241703.23026628,10046876.29,13914127.96,1214137.471,10105388.6,1506810.139,21455.39105,4291.07821,4291.07821,3606520.651,14829377.66,12625995.71,13894236.85
"917.4958988",5239533.44413833,6568579.707,9951493.038,49785.00032,7138380.911,66499.85558,9957.000064,9957.000064,9957.000064,7130275.458,13648096.62,9859045.063,11875440.18
"350.1853726",7290479.59311158,9351157.043,14898331.16,6753312.574,10135451.57,8432691.334,4861706.997,133506.7879,35172.9158,2576735.845,20760395.13,16545036.2,20604992.26
"522.2594534",4252547.67555095,8475788.961,10996335.61,8444818.047,8947332.569,10336115.21,249632.315,49926.463,49926.463,6744843.397,9827665.518,9770600.573,9427912.361
"406.2195196",6374148.35592156,6432341.822,10438826.67,8007.979835,7986707.929,31766.22514,1601.595967,1601.595967,1601.595967,28833.41364,15957094.08,12630665.77,14150029.98
