"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16"
"565.2818604",-0.0022197,0.043665,0.01286,0.0092501,-0.0036357,-0.018302,0.021246,-0.0041423,-0.006132,-0.01049,0.0049526,-0.0044586,0.011289,0.010532,0.0019234,-0.0018285
"565.2818604.1",0.014546,0.039246,-0.011222,-0.014842,-0.02089,-0.010173,-0.023254,-0.0010322,-0.00269,-0.0088334,0.0014495,-0.0037747,-0.0081094,-0.00085381,-0.0005599,-0.0006419
"565.2820435",0.0058408,0.033757,0.025094,0.0050911,0.021245,-0.036176,0.038707,-0.015371,-0.01247,-0.0073764,-0.0040785,-0.001612,0.017783,0.0077279,0.00027643,0.0039509
"565.2820435.1",0.024467,0.0059557,-0.018913,-0.035695,-0.017041,0.012549,-0.028935,0.041005,-0.010241,0.00010287,0.0030915,0.0131,-0.060712,0.0099202,-0.01444,-4.5261e-05
"565.3192432",0.0034089,0.037029,-0.0273,0.0054018,-0.020973,-0.0075652,0.010681,0.025572,0.011405,0.029039,0.013065,-0.012308,0.033113,0.0081926,0.0098699,-0.0017141
"566.28302",-0.0024052,0.043717,0.01257,0.010103,-0.00331,-0.018857,0.019801,-0.0029777,-0.0054215,-0.010711,0.005519,-0.0043887,0.011726,0.0099413,0.0016242,0.00049223
"566.28302.1",0.028662,0.025249,-0.012659,-0.024585,0.0017858,-0.020591,0.0025501,0.022448,-0.0038111,-0.016093,0.0063839,-0.0031885,-0.017355,-0.00082178,0.0081694,5.5788e-05
"566.28302.2",0.0061047,0.033075,0.026186,0.0082995,0.019381,-0.032144,0.044274,-0.016165,-0.011658,-0.0093148,-0.013278,-0.0055308,-0.0023798,0.00055168,0.012205,0.00044112
"566.28302.3",0.012624,0.04038,-0.0085767,-0.0086255,-0.012711,-0.011354,-0.033641,-0.0023129,-0.0019854,-0.0072486,-0.010543,-0.0093897,-0.014133,-0.00025761,-0.0079933,-0.00085162
"566.2864622",-0.030377,0.0026704,0.020077,-0.0088668,0.024305,-0.0068789,0.0475,0.010213,0.019526,0.00064729,-0.014645,-0.01148,-0.011687,0.039309,0.017625,-0.0023681
"566.7879639",-0.026539,-0.011493,0.028643,-0.002892,0.027113,0.00088565,0.011505,0.031108,0.0085615,0.029424,-0.041609,-0.0087563,0.025894,-0.035502,0.014478,-0.0017257
"566.887146",-0.0051229,-0.013615,-0.022252,0.014031,-0.053894,0.029239,-0.006479,0.016508,0.043787,0.0020631,0.029222,0.043016,0.0082902,-0.045679,0.0094702,-0.0002717
"567.0446777",-0.015801,-0.020053,0.011155,0.035265,0.017292,0.015599,-0.02736,0.0095396,-0.009163,0.02965,0.014857,0.00019756,-0.018122,-0.034664,0.090468,0.0042441
"567.2848511",-0.0012612,0.04313,0.0099481,0.0099748,-0.002883,-0.018834,0.029072,-0.007683,-0.0082201,-0.012205,0.0078214,0.0014855,0.0073349,0.0072878,-0.00014268,0.0026811
"567.2848511.1",0.027559,0.026373,-0.012313,-0.02334,0.0011303,-0.02118,-0.0013585,0.026032,-0.0018111,-0.014805,0.0093522,-0.012752,-0.019795,0.006162,0.0061477,0.0034771
"567.2931519",-0.018327,-0.010176,0.027208,-0.055044,0.017073,-0.00030116,-0.0049849,-0.014354,0.001905,-0.034624,0.027021,-0.0099788,-0.0016191,0.010845,0.018228,-0.0022727
"567.2931519.1",-0.014939,-0.0078095,0.032083,-0.043935,0.027909,-0.0078519,0.018368,-0.021183,-0.0096688,-0.025877,-0.024936,0.005441,-0.055866,-0.0084498,-0.025952,-0.0069363
"567.7985229",-0.019928,-0.0091069,0.028269,-0.053509,0.015143,0.0025271,-0.0095698,-0.0090886,0.0021632,-0.032938,0.029112,-0.0056565,0.001101,0.0086183,0.019663,-0.003252
"567.7985229.1",-0.0035309,-0.0047748,0.032991,-0.014318,0.032121,0.045096,0.0098617,0.018213,-0.067262,0.015334,-0.0042035,-0.05093,0.0057723,0.010824,0.00078679,-0.0046415
"567.8897095",-0.0021517,-0.0049697,-0.042969,0.021959,0.00069739,-0.012443,-0.0013852,0.024528,0.042189,-0.0071587,-0.062115,0.077511,0.011143,-0.0015159,-0.025258,-0.0012454
"568.2875977",-0.0014423,0.043226,0.011749,0.0081496,-0.0059933,-0.020657,0.024251,-9.1404e-05,-0.0075823,-0.014935,0.0010938,-0.0061769,0.0023292,0.01509,0.0049546,-0.00056092
"568.2993164",-0.032598,-0.011226,0.0035308,-0.03935,-0.0067369,0.01214,0.013044,0.0038203,-0.021307,-0.015412,0.0093947,-0.00017649,0.00050832,0.0025352,0.0097997,-0.0017913
"568.2993164.1",-0.027506,-0.010308,0.011721,-0.0421,-0.0054691,0.0010026,0.0070683,-0.0014147,-0.0297,-0.029965,-0.0074826,-0.016183,-0.052598,0.0076356,-0.012535,-0.0020595
"568.8016968",-0.020192,-0.0066894,0.022266,-0.054359,0.025539,0.0014693,-0.016473,-0.015504,-0.011051,-0.033417,0.017748,0.00029149,0.0046344,0.0031138,0.009254,-0.0034066
"569.3078003",0.0032703,0.028662,-0.045368,0.0084252,-0.017387,-0.0096908,-0.0056228,0.033844,0.022723,-0.013261,0.0025448,-0.014708,-0.011874,-0.02744,0.0071666,0.0021288
"569.3112183",-0.0041056,0.042505,0.0054251,0.013122,0.0010722,-0.0096918,0.030015,-0.02462,-0.0037161,-0.015604,0.00095563,-0.0052332,0.0091443,0.0094638,-0.0020387,0.0010646
"569.3112183.1",0.0274,0.027005,-0.019643,-0.023755,-0.016183,0.0023849,-0.014491,0.0098949,-0.0022013,-0.0059334,-0.0049719,-0.0031478,-0.00041593,-0.0051974,-0.0021586,-0.0008259
"570.270752",-0.038694,-0.0055942,-0.0081406,0.01783,-0.0059264,0.0057705,-0.0014955,0.016458,-0.0002899,0.0081643,-0.0076684,-0.0040163,0.0024724,0.00077213,0.009857,0.00085498
"570.3123169",0.0059615,0.043489,-0.0039018,0.0048666,-0.0036468,-0.022065,0.018976,0.0034614,-0.0091813,-0.022694,0.0090223,-0.0019898,0.0017632,0.010255,0.0041971,-0.00015453
"570.3123169.1",0.0019115,0.028501,-0.04375,0.013684,-0.013515,-0.0092418,-0.0083671,0.039919,0.010742,-0.016533,0.010875,0.00061062,-0.027206,-0.031569,0.0064372,0.0038527
"570.315704",0.027237,0.025832,-0.024612,-0.015397,-0.021557,-0.00034742,-0.0050013,0.015554,-0.013184,-0.013054,-0.0043817,0.0031263,0.00067665,-0.0029796,0.00061197,-0.001721
"571.317688",0.0059439,0.043832,-0.0037932,0.0053704,-0.0027821,-0.018868,0.018876,0.0042714,-0.00966,-0.022438,0.0075254,-0.00045847,0.0029139,0.0097881,0.0024317,-0.00287
"571.317688.1",0.0011829,0.029192,-0.0415,0.00913,-0.013075,-0.0070732,-0.011833,0.040612,0.016937,-0.027814,0.026936,-0.0033179,-0.016632,-0.022792,0.0090425,-0.00079365
"571.317688.2",0.027725,0.022905,-0.023699,-0.024941,-0.015359,0.0088161,-0.021611,0.016986,0.00073642,-0.0076517,-0.0057212,0.0016291,0.0020561,-0.0080838,-0.0084956,-0.0022488
"572.2871021",-0.024513,0.0020492,-0.024363,0.0014413,0.047216,0.041881,-0.011667,0.0099726,0.0045814,-0.013407,-0.027726,-0.002545,0.012946,0.00086679,-0.0044557,0.0013815
"572.3190918",0.0061718,0.043638,-0.0046542,0.0043258,-0.003648,-0.021222,0.019384,0.0012751,-0.0081103,-0.020334,0.0053818,-0.0026733,0.0047627,0.014055,0.0020564,-0.0012952
"572.3190918.1",0.017316,0.023659,-0.035443,-0.011949,-0.042056,0.0076655,-0.012234,-0.0072671,0.014043,-0.0028112,-0.0014426,0.002267,-0.02602,-0.0079468,-0.01273,-0.0037278
"574.2890015",-0.032598,-0.0048338,-0.021226,-0.022004,-0.02935,0.014336,-0.016981,-0.015641,-0.012465,-0.0093264,-0.0069311,0.0032121,0.0081687,0.0098893,-0.010858,0.00014051
"574.2891846",-0.0325,-0.0070095,-0.014297,0.001338,-0.041293,-0.0038288,0.0058627,0.023774,-0.010703,-0.0040685,0.016564,-0.0088042,0.002682,-0.023056,0.0003268,-0.0010072
"574.7893677",-0.032247,-0.0046487,-0.017461,-0.019674,-0.033043,0.014674,-0.017086,-0.019426,-0.017172,-0.013621,-0.0014876,-0.0021555,0.015533,0.012811,-0.0045528,0.0014063
"574.9727783",-0.0054452,0.020361,-0.017111,-0.058925,0.010374,-0.006011,0.017407,-0.028717,0.004213,0.022533,0.018858,0.046367,0.015302,-0.011757,0.0049102,-0.0021199
"575.2851563",0.0071451,0.016421,-0.017437,0.044309,0.034109,-0.0068409,-0.0069967,0.007476,-0.063517,0.0064302,0.005229,0.033646,-0.033484,0.0024421,0.0095852,0.0083959
"575.7857666",0.0096744,0.027913,-0.008972,0.0060544,0.027872,-0.0091623,0.025848,-0.025775,-0.067534,-0.015482,-0.032485,0.0014426,-0.024129,0.008011,-0.014963,3.3489e-05
"576.40802",-0.022318,0.0059199,-0.034447,0.019481,0.044925,0.026249,0.0041428,0.023892,0.00857,-0.00109,0.00027163,-0.0069297,-0.021963,0.0079533,0.0065939,0.0033567
"576.6417236",0.02097,0.012108,0.004812,-0.043623,0.0098309,0.0032965,0.050553,0.032161,-0.0015687,-0.016328,0.012841,0.024959,0.028374,-0.037648,-0.00044507,-0.00069167
"576.9758911",0.020963,0.01275,-0.012774,-0.029062,0.019372,-0.0059092,0.060228,0.033557,-0.0044604,0.027083,-0.012703,0.022829,0.019348,-0.022493,-0.023577,-0.0040728
"576.9759521",0.007656,0.019155,-0.013787,-0.050653,0.013428,-0.028818,0.04919,0.014792,0.0085194,-0.01659,-0.026669,0.022346,0.0039263,-0.0014784,-0.026673,-0.004518
"577.4104614",-0.0053337,-0.00061183,-0.060762,-0.0065482,0.03355,0.0075806,-0.0022322,0.0074068,0.014157,0.027807,0.017103,0.022814,0.012924,0.0091077,0.0095683,0.0020488
"578.3184683",-0.026982,0.013663,0.0011318,0.019985,0.020183,-0.027218,-0.01817,0.03167,0.039561,0.040584,-0.022916,0.0056646,0.011261,-0.00030945,0.012865,-0.00070494
"578.6610222",-0.006582,0.030033,0.035279,0.018535,-0.0099673,0.042868,0.008494,0.029234,-0.015056,0.01274,-0.0038967,0.0054274,-0.00033247,-0.0072056,0.0020926,0.0031056
"578.8191686",-0.027366,0.017823,-0.0038242,0.017537,0.014285,-0.024519,-0.025952,0.029609,0.03596,0.031485,-0.024572,-0.0025236,0.014701,0.0038229,0.018531,-0.0023459
"578.994751",-0.0060392,0.029474,0.033651,0.01925,-0.0088012,0.044217,0.0096539,0.033562,-0.018137,0.0067045,0.012009,0.0077366,-0.0080685,-0.0025958,0.0091474,0.0039638
"579.2587891",-0.032486,0.016253,0.018323,0.029156,-0.0059926,-0.0058538,-0.0028344,-0.022393,0.0021068,0.0028673,0.0052425,0.00047913,0.021589,-0.0015775,-0.0074668,-2.1115e-05
"579.2587891.1",-0.024163,-0.018378,0.011143,0.047059,-0.0081039,-0.027016,-0.0099628,0.0024165,-0.015713,-0.0064794,0.02905,0.0045843,0.018348,0.0065364,0.0034778,0.0013497
"579.2755127",-0.031684,-0.021359,0.0066191,0.027715,0.016382,0.0068852,0.00809,0.013717,-0.0079471,-0.0051353,-0.013758,-0.0082077,-0.00052566,-0.0017989,0.00089506,-0.0015331
"579.7778931",-0.03332,-0.020017,0.0037463,0.025395,0.012551,0.007434,0.0094271,0.012066,-0.0089897,-0.0074031,-0.012414,-0.0073234,0.00064875,-0.0046863,0.0028076,0.0031662
"580.3054199",-0.036666,0.0143,0.0027815,-0.0031142,-0.014923,-0.0031448,-0.0048588,0.016544,0.025501,0.0064827,-0.012499,0.00063753,-0.0050061,-0.0021139,0.012059,-0.00025741
"580.8081665",-0.035912,0.016318,0.0031079,-0.0034864,-0.012378,-0.0025141,-0.0025873,0.017655,0.031078,0.0028489,-0.0083873,0.0026345,-0.0058626,-0.002196,0.0070827,-0.00013738
"581.3082918",-0.032616,-0.0023366,-0.0033977,-0.023977,-0.021284,0.0088806,-0.014133,-0.0005837,-0.017411,0.025334,0.015617,0.017353,0.020963,0.040032,0.046734,0.0030795
"581.3616333",-0.017474,0.0062376,-0.047352,0.0097847,0.046798,0.016134,0.0027469,0.0074998,0.0018956,-0.00045267,0.019312,-0.0019641,-0.011854,0.009378,0.0057906,0.0028508
"582.3179932",-0.024076,0.0063158,-0.032689,-0.0073843,0.044685,0.035067,-0.0085382,0.0059221,0.012728,-0.015637,-0.011794,0.007113,0.0059882,0.00032009,0.0028341,0.0022846
"582.3683472",-0.012191,0.010176,-0.048973,0.014191,0.048865,0.014582,-0.0023402,0.0023669,0.006366,-0.00089845,0.01817,-0.0060493,-0.0080998,0.0087568,0.0052142,0.00083694
"582.8216553",-0.018171,0.012123,-0.033394,-0.0029294,0.050598,0.035028,-0.014798,0.0013746,0.018979,-0.015358,-0.010912,0.0083799,0.007796,-0.0025292,0.0043749,0.0009251
"583.291748",-0.012279,0.039225,0.0043788,0.015911,-0.0059541,0.005536,0.026349,-0.0109,0.00586,-0.0052127,-0.0073709,-0.0020872,0.017853,-0.037501,-0.039001,5.9264e-05
"583.2919312",-0.032103,0.019179,0.015669,0.028093,0.0090517,-7.3286e-05,0.0019904,-0.018888,0.0092454,-0.0056005,0.0011094,0.0039326,0.014272,0.0048032,-0.013275,0.00027665
"583.2919312.1",-0.016151,-0.0064066,0.01549,0.041498,0.050026,-0.016791,-0.024317,0.014727,0.011931,-0.029116,0.0032769,0.018411,0.0072179,0.0058671,-0.036481,0.0035748
"583.322889",-0.0073291,0.018154,-0.03328,-0.029979,0.044594,0.042032,-0.0018826,0.0025266,0.0040796,-0.015334,-0.014382,0.013529,0.016039,0.0063469,0.0083951,0.0032486
"583.3674927",-0.021452,0.0075915,-0.041878,0.013702,0.044249,0.018094,-0.00056908,0.011987,0.0044223,0.0047838,0.011665,0.0053601,-0.015882,0.015143,0.0065826,0.0052589
"584.2924816",-0.008721,0.038459,-0.015308,0.022158,-0.007742,0.010781,0.01688,0.0033756,-0.011291,0.026891,-0.009864,0.0079442,0.012411,0.0091895,-0.048014,0.0061229
"584.3710327",-0.021405,0.018478,-0.033894,0.013357,0.021896,0.03132,0.018132,0.026462,0.0087478,0.012117,-0.02071,-0.002397,-0.044147,0.0056941,-0.007644,0.0044701
"584.939209",-0.023566,-0.017758,-0.024297,0.0098075,0.020687,-0.023812,-0.033919,-0.01533,0.018134,-0.020613,0.011069,-0.056785,-0.006794,-0.0020445,-0.029608,0.0028567
"585.2758179",-0.036287,-0.017265,-0.012077,0.015443,-0.008562,0.004224,-0.0028467,0.0030998,-0.0058861,-0.0058318,-0.00087017,-0.0020203,0.00088253,0.0039839,0.0018126,0.0011385
"585.7807617",-0.036508,-0.017086,-0.012362,0.011794,-0.0098349,0.0041293,-0.002873,0.0057611,-0.0073354,-0.0058233,0.00046005,-0.0016322,0.004049,0.0046953,0.0025518,0.0035687
"586.2774658",-0.033945,-0.01768,-0.014681,0.023633,-0.0078602,0.0018688,-0.0076368,-0.0036633,-0.0026525,-0.01945,0.015869,-0.002316,0.01111,0.0030057,0.00045899,-0.0034403
"586.3027344",-0.006015,0.040198,-0.016582,0.0042119,-0.010773,-0.0043294,0.022602,0.0053663,0.018134,0.036112,-0.02847,0.003378,0.01094,-0.013979,-0.0074487,-0.00097042
"586.3226003",0.0019056,0.040624,0.013878,0.016227,-0.014143,0.02547,-0.021373,-0.017225,-0.010326,-0.0051473,-0.013718,0.0088335,0.015099,-0.0017063,-0.012344,0.0029366
"586.3231201",0.014336,0.036049,0.029005,0.0038893,0.0031035,0.016652,-0.0091457,0.018333,0.00086215,-0.0025098,-0.010361,-0.00090664,0.0019637,-0.01048,0.044294,0.00017526
"586.801497",-0.0012431,0.030962,-0.033363,-0.0068753,-0.032892,0.018481,0.0082159,0.022755,0.037955,0.01354,0.0021065,0.0077528,0.02514,0.0039362,0.0030824,0.0002412
"586.833313",0.00043118,0.027606,0.0053685,-0.013372,0.0093832,0.0053808,-0.04177,0.00024867,0.054711,0.069073,-0.03343,-0.015149,0.0079081,-0.0048651,-0.0014015,0.0043841
"587.3305664",-0.0040441,0.017996,-0.012855,0.056068,0.0097129,-0.024728,-0.021039,0.020622,0.036631,0.028723,-0.035226,0.013035,0.020817,0.0037826,0.028187,0.00061781
"588.3002319",-0.014799,-0.020015,0.018574,-0.018623,0.040513,0.0010148,0.033878,0.0029601,-0.0049127,-0.022897,-0.015371,-0.016338,-0.057119,0.03216,-0.052695,-0.0021564
"589.3082886",-0.023198,-0.0016702,0.035259,-0.040902,0.012403,0.0010564,-0.019392,-0.024308,0.0043644,-0.038275,0.0022912,-0.0070715,0.0097774,0.017568,0.019565,-0.00080584
"589.3122668",-0.015309,-0.012987,0.033261,-0.041425,0.034164,-0.014792,9.908e-05,-0.0038037,-0.030365,-0.023014,0.012647,-0.010726,-0.02603,-0.02195,-0.014297,0.0010508
"589.4142456",-0.037733,-0.0086938,0.015817,-0.0046856,-0.0026715,0.0057702,0.0067671,-0.0014877,0.0048075,-0.028977,0.010516,0.0046983,0.015274,-0.0002792,0.010766,2.4489e-05
"589.8111572",-0.024928,-0.0031136,0.033177,-0.038852,0.012679,0.0018168,-0.018094,-0.02656,0.0060799,-0.036956,0.0025893,-0.0032913,0.01014,0.016833,0.019514,-0.0041779
"589.8111572.1",-0.021161,-0.01448,0.02861,-0.036943,0.024386,-0.010387,-0.0021808,0.0036046,-0.035178,-0.027184,0.0065436,-0.029107,-0.029833,-0.017432,-0.011282,0.0010503
"590.3095703",-0.023628,-0.005874,0.031092,-0.041513,0.016201,0.0031953,-0.02149,-0.024295,0.0066484,-0.039573,0.00342,-0.0054748,0.0093788,0.011315,0.01781,-0.0053929
"590.3131104",-0.022519,0.00080557,0.032129,-0.032089,0.030822,-0.011035,0.019985,-0.022638,-0.033805,-0.025259,0.011645,-0.01657,-0.019735,-0.014862,-0.011981,0.00063648
"590.8165894",-0.024009,3.0824e-05,0.031588,-0.040399,0.017098,0.0062336,-0.022971,-0.021847,0.0090742,-0.041547,0.00027431,-0.003293,0.012102,0.012115,0.014168,-0.0014389
"590.8165894.1",-0.023502,-0.023477,0.014155,0.0096959,0.01709,-0.0087158,0.014396,-0.011105,0.0027713,-0.026046,-0.0010814,-0.033051,-0.072491,0.028811,-0.033606,-0.0028552
"590.980835",-0.02167,0.014622,0.00035363,0.0022288,0.023319,-0.023318,-0.022878,0.011491,-0.0018288,0.030688,-0.023009,-0.032244,0.10257,-0.014003,-0.011952,0.0013124
"590.981306",-0.033718,-0.011998,0.0058355,-0.030412,-0.010099,0.02008,-0.0023994,0.0015521,-0.015577,0.016841,0.00066389,0.02598,0.012487,0.013161,-0.0071929,-0.0021807
"591.3154907",-0.02753,0.00085474,0.026607,-0.038864,0.020278,0.0074768,-0.017884,-0.020231,0.0041752,-0.033443,0.0079752,-0.0069328,0.011435,0.014593,-0.011385,-0.00030244
"592.3407087",0.0087223,0.041488,0.015357,-0.0063317,-0.0036068,0.020996,-0.00089208,-0.0031775,0.023251,-0.0050979,0.0046783,-0.022501,-0.0012865,0.013324,-0.025517,-0.0011961
"593.3366928",-0.0058218,0.022135,0.03739,0.025988,-0.0054862,0.040862,-0.0040501,0.046523,-0.013965,-0.00015195,0.011866,0.03071,-0.027175,-0.010322,0.010172,-0.00064109
"593.670516",-0.0069635,0.020638,0.039143,0.027642,-0.0028787,0.049132,-0.0053241,0.039121,-0.01005,0.012224,0.0074127,0.016226,-0.016042,-0.0093202,0.0088015,0.00030948
"594.2996826",-0.018818,0.0086434,-0.026463,-0.0030237,0.054458,0.039877,-0.0018266,0.0078001,0.0046072,-0.01755,-0.009244,0.018529,0.027196,-0.018444,-0.0097196,0.001848
"596.298645",-0.03142,-0.0082222,-0.014326,-0.00013655,-0.032952,0.0045414,-0.032543,-0.023955,-0.0025081,-0.028074,0.00089631,0.0014178,0.022125,0.024967,-0.0075531,0.0008725
"596.7998047",-0.037541,-0.010722,-0.0066588,-0.011552,-0.020732,0.0049365,-0.0081732,-0.007159,0.0041339,-0.0058868,-0.0041904,-0.00098047,0.0061919,0.0088673,-0.013832,0.0027951
"597.3011475",0.013531,0.01159,0.0030241,0.0033747,0.0018601,0.013511,-0.03268,-0.023649,-0.080963,-0.023121,-0.056452,0.045692,0.041274,-0.0044283,0.01507,0.001863
"597.3012085",-0.031432,-0.0079792,-0.0036311,0.00061932,-0.027978,0.024598,-0.034535,-0.026239,0.012639,-0.0070573,-0.022936,0.0075365,0.013002,0.035609,-0.013807,0.00045188
"597.3047485",-0.026844,0.019306,-0.020533,-0.0033663,0.025946,0.029458,-0.027833,-0.0083894,0.012974,-0.026222,-0.025578,-0.013018,0.013695,0.0062072,-0.0058062,0.0032591
"600.3308716",-0.019847,0.004396,0.034624,0.0036126,0.036637,-0.011773,-0.03767,0.031803,0.010711,0.0095644,-0.058559,-0.00058128,0.0047316,-0.0033098,0.0050153,-0.0026463
"600.8337402",-0.019284,0.0054229,0.032584,0.00033966,0.035156,-0.011828,-0.042858,0.023628,0.020878,0.015149,-0.063145,0.0026288,0.0085798,-0.0038856,-0.0021873,-0.0002026
"601.2894897",-0.029815,-0.021505,0.0080414,0.030522,0.019815,0.0084928,0.0073253,0.01051,-0.012129,-0.020899,0.0017906,-0.01324,-0.00036326,-0.0091315,-0.0037008,0.0023022
"601.3326905",-0.0081793,0.0091698,0.029413,0.0029303,-0.00072464,-0.038136,-0.022426,0.040431,0.025409,0.066853,-0.061706,-0.017523,-0.025282,0.013466,0.027126,-0.0027381
"601.7903484",-0.030038,-0.022201,0.0067894,0.028976,0.01964,0.0082667,0.0093435,0.0096315,-0.010972,-0.019198,0.0016662,-0.015047,0.00026634,-0.0067814,-0.0021507,-0.002033
"601.9725435",-0.017098,0.027821,0.017454,-0.0060618,0.00031315,-0.004971,-0.016835,-0.03552,-0.013491,0.01922,0.046358,-0.025946,-0.016714,0.066271,0.027085,0.0065574
"601.9727418",-0.028292,-0.012818,0.00048547,-0.018868,-0.004111,0.010465,0.022733,-0.043078,0.014512,-0.014706,0.0098341,0.010916,0.060188,-0.043848,-0.023304,-0.001531
"602.3179321",-0.037562,0.010006,0.011656,-0.0039435,-0.0062748,0.00032256,-0.016057,0.00064888,0.025423,-0.0093724,-0.016503,-0.0059536,-0.0034779,-1.6888e-05,0.013117,-0.0041883
"602.8207577",-0.036533,0.012999,0.010871,-0.0051011,-0.0082962,-3.0448e-05,-0.015022,0.0019867,0.029692,-0.0024973,-0.020956,-0.0033729,-0.0014587,0.0018625,0.010286,0.0016207
"603.3220131",-0.035413,-0.0030376,-0.0027313,-0.024431,-0.015345,0.025487,-0.01114,-0.0057064,0.018815,-0.0020395,-0.019991,-0.015824,0.014453,0.012203,-0.00084515,-0.00092432
"604.3339844",-0.015615,0.010531,-0.024129,0.0027978,0.056713,0.046215,-0.015975,0.0079133,0.0080459,-0.013292,-0.02479,0.0041968,0.0030129,0.001651,-0.00050904,-0.0019375
"604.4365845",-0.0088264,0.0073053,-0.040001,-0.011951,0.044985,-0.019496,-0.0030019,0.022017,0.0034568,-0.020107,0.035694,-0.052839,0.012402,-0.051778,-0.0014196,0.0010216
"604.8335571",-0.015709,0.011333,-0.031639,-0.017681,0.052811,0.041246,-0.0070177,-0.00037763,0.0074366,-0.015861,-0.0045093,0.0013392,0.0050854,0.0040027,-0.0026112,0.0014537
"605.3346558",-0.0048668,0.02364,-0.039597,-0.019865,0.035625,0.037407,0.01078,0.010237,-0.0024987,-0.020057,0.017751,0.020175,0.010158,-0.0059049,-0.0019223,0.00032059
"606.9187012",-0.035481,-0.015589,0.0022276,-0.021062,-0.0061203,0.013258,0.0083517,-0.001119,-0.0045023,0.00019708,0.003323,-0.019029,0.0089325,-0.030048,-0.011781,-0.00040866
"606.9187012.1",-0.034896,-0.014914,0.0011026,0.019947,-0.014591,0.016604,-0.0039258,-0.00093997,-0.0043026,-0.011668,0.0020139,0.0045211,-0.034759,-0.019835,0.0066629,0.0028031
"607.2871704",-0.036709,-0.017602,-0.0071724,0.0061548,-0.0052679,0.010288,-0.004738,-0.0017576,-0.017808,-0.0051279,-0.0059313,-0.0041877,0.0056042,0.0093698,0.0020601,0.0012361
"607.2871704.1",-0.029457,-0.015377,0.028944,0.014594,0.016528,-0.024455,-0.018084,-0.0083506,0.0043706,0.015707,-0.0079705,0.014458,-0.015308,-0.031152,0.0015486,0.0068536
"607.7929077",-0.034974,-0.01997,-0.0054348,0.01577,-0.0055489,0.010977,-0.010755,0.0040598,-0.010922,-0.013981,-0.004939,-0.0060271,0.00833,0.0082042,0.001706,0.00060319
"608.0111694",-0.0063367,0.026569,0.037943,0.032337,0.00094284,0.042284,0.0075273,0.0244,-0.0059466,0.0071643,-0.0057755,0.004062,-0.00071886,-0.0058152,0.010287,-0.0028396
"608.2902832",0.00049871,-0.015562,-0.033695,0.0015655,0.020711,-0.013639,0.021162,-0.044623,0.0077846,0.032944,0.021282,0.018951,-0.0014528,-0.10303,0.025637,-0.0047669
"608.3113403",0.0031629,0.033577,-0.032829,-0.00063733,-0.029806,0.011328,0.0012229,-0.0015419,0.039307,0.02085,-0.0087487,0.0092126,0.020674,0.0055364,0.005464,-0.0003365
"608.31604",-0.0096192,0.041098,-0.011256,-0.00027678,0.0016601,-0.011846,0.01367,0.0047106,0.020053,0.039102,-0.021381,-0.0029046,0.010862,0.0024132,-0.00086392,0.00033038
"608.3331909",-0.010342,0.038182,0.020875,0.024043,0.0034521,0.02522,-0.0049953,0.0040622,-0.01512,-0.00052344,0.0056555,0.015451,-0.01392,-0.017999,0.00088634,0.0050028
"608.3347749",0.0091135,0.031039,0.033629,0.0087314,0.010129,0.016449,-0.0108,0.027274,-0.02258,-0.0076507,0.03392,0.011627,-0.048715,0.023202,0.01225,0.0017311
"608.8136597",-0.0053898,0.033244,-0.020169,-0.019017,-0.019414,-0.020362,0.0023936,0.021872,0.03696,0.036747,-0.031938,0.014516,-0.018413,-0.022859,-0.0026516,-0.00037469
"608.8376309",0.00028594,0.020392,0.041813,-0.010031,0.029669,0.035545,-0.043468,0.0003989,0.019359,0.0056736,0.010119,0.0015482,-0.034039,-0.018353,0.0035821,-0.0029145
"608.8431855",0.021192,0.0069235,0.017638,0.0058236,-0.0052029,0.014386,0.025969,0.022246,-0.036135,0.015885,-0.017379,-0.047011,0.02417,0.0058431,-0.10919,0.00060187
"609.3028564",0.020878,0.01945,-0.029778,-0.028686,0.0026534,-0.015263,0.019774,-0.019844,0.0070919,-0.00258,0.026601,0.0014386,-0.0021007,-0.069717,0.024663,-0.0022892
"609.3028564.1",0.024375,0.015562,-0.0054448,-0.036287,-0.006457,-0.00013206,-0.054087,-0.0041571,-0.00013293,0.021915,0.013912,0.00090826,0.043673,0.003873,-0.023258,0.00038499
"609.3051758",0.0016104,0.044337,0.0015535,0.005601,-0.0017738,-0.01722,0.025022,-0.0085965,-0.0033091,-0.015371,0.0084881,-0.0076172,-0.00050998,0.0082182,0.00073774,0.0009615
"609.3059877",0.0034917,0.039763,0.0056801,0.0055955,0.0068867,-0.017196,0.036525,-0.021959,-0.024568,-0.03099,0.0029812,0.0048526,0.017093,0.0037317,-0.0047098,0.0022896
"609.3062459",0.0021755,0.040869,-0.002031,-0.026391,-0.015784,-0.022197,-0.018222,0.015879,0.0064504,-0.0066749,-0.0040302,-0.0030584,-0.013549,0.00090385,0.0072626,-0.0023841
"609.3153687",-0.0098164,0.024946,-0.033471,-0.013127,-0.022389,-0.034889,0.026116,0.013146,0.011885,0.028179,0.047448,0.0062261,-0.020008,-0.0044466,0.026261,-0.0030104
