mzmax,label,481.2621848,437.2375914,393.2113274,349.183895,653.3385713,613.3389949,525.283826,609.3063687,305.1580389,697.3630543,569.3132755,657.3703902,521.2585627,741.3923029,565.279478,785.4139482,701.3912371,261.127754,477.2272633,404.2034057,426.2112648,654.3374702,698.3644174,829.4426522,482.2621136,614.3470747,382.1871919,610.3111305,745.4220834,215.0145333,658.3704657,526.2885718,215.0145333,742.3868799,570.3177369,438.2416724,384.20223,873.4690652,394.2118782,448.2280091,362.1892026,550.3477664,433.2038297,786.4181118,917.4958988,350.1853726,522.2594534,406.2195196,470.240957,702.395487,566.2886518,653.3385713,569.3132755,426.7139781,404.6999679,697.3630543,609.3063687,789.4442228,217.1052334,1111.60476,306.161234,1067.584348,830.4445035,1155.637715,550.3477664,741.3923029,360.1734169,961.5157469,1023.551866,655.3501985,677.3689914,1199.662202,492.2567464,699.3756957,633.3427561,521.2585627,382.6904547,611.3253184,609.3063687,746.4193588,721.3908664,565.2805244,478.2305988,1243.687805,122.0937358,874.4663017,979.5321952,724.4207614,448.7288057,697.3630543,918.4968725,653.3385713,655.3401102,481.3537381,481.2621848,699.3664989,384.7068174,565.279478,743.4036499,393.2940833,122.0937358,589.3115162,1287.716756,349.2618807,677.8668833,521.2585627,889.4412644,699.8816092,655.8565587,833.4737648,1112.613714,1156.643014,615.3473556,428.2310923,724.9235284,741.3912568,470.7463546,536.332452,935.5011897,362.6923722,795.5040688,839.5286793,743.3916052,406.7173183,514.2713212,721.8930156,340.1774005,1200.662149,122.0937358,1068.584495,633.8417095,407.1873516,746.438361,702.408364,305.2309431,659.370231,122.0937358,611.3167201,765.4172824,481.3842579,381.2359788,879.5239392,389.173813,1005.541163,877.5026307,835.5030374,567.2987256,1244.691841,1024.559149,437.3539476,743.9037077,891.4752201,236.9973496,236.9973496,236.9973496,483.26308,551.3516944,481.4147785,962.5203122,611.8241262,790.4509587,768.450955,393.3216706,450.2402523,829.4426522,527.2942777,571.3230836,1331.739232,564.3620773,787.422917,923.5522002,363.1627541,746.9408784,210.1066738,658.3793888,492.7583968,349.2878778,363.1627541,477.2272633,262.1346399,751.4824662,654.3359921,1288.715292,589.342745,236.9973496,787.4326755,765.9176657,790.4607359,451.2148214,883.5600637,319.1351046,677.3689914,439.2396166,702.9117113,381.2359788,785.4139482,398.2406746,236.9973496,589.8156128,567.331858,768.9523287,476.3084647,427.2169878,578.3769355,785.4148409,873.4690652,698.3644174,980.5337774,703.4004554,407.1873516,847.4482931,432.277841,680.3953706,707.4552617,405.2038353,360.6751848,831.4469594,305.2552464,382.1871919,349.313876,721.3898472,791.4779031,696.9039538,663.43062,1375.766306,81.93660494,395.2137003,742.3896435,610.3111305,674.8913098,545.2850022,718.9154713,523.2613041,404.2034057,81.93660494,362.1892026,613.3389949,787.930441,790.9632663,743.4049561,849.4444189,81.93660494,236.9973496,434.2032711,236.9973496,795.5040688,81.93660494,567.2904427,809.4435596,522.3150866,569.3132755,740.9283951,921.5241815,765.3499356,81.93660494,539.308402,633.3683955,514.7682828,707.4552617,765.4172824,81.93660494,1332.741995,890.5824841,829.4426522,614.3556943,81.93660494,652.8764289,81.93660494,611.3583258,122.0937358,521.3856068,437.383039,809.374303,472.2566189,701.3912371,1150.679616,611.8585342,1049.571642,567.8041,433.2038297,517.2962375,678.3661309,404.2034057,700.3800309,545.3174855,658.8881066,147.0887027,967.5766941,725.429231,840.5366015,834.4888118,677.8668833,1111.605275,351.1882843,762.9370296,1155.639509,656.3553916,81.93660494,1194.704778,890.4475745,1067.584348,428.7349951,636.3657416,936.5119348,1006.544919,722.3976602,880.5339024,725.354301,1419.788613,226.9501748,1023.553659,126.0915305,698.3644174,236.9973496,917.4958988,809.9482328,1062.624646,834.4780468,721.8930156,589.8447335,630.8596702,875.4743968,787.4326755,81.93660494,796.5076289,743.9037077,523.2692591,1199.662202,539.308402,610.3111305,449.229882,697.3997889,927.58315,634.3408595,739.4429745,890.5824841,744.4064982,319.1351046,437.4484983,836.5085409,769.3766958,878.5021664,675.3882905,1243.685985,1238.736238,653.5163619,856.5013129,383.1940487,564.3620773,261.2008145,834.9904634,611.3253184,1157.638285,741.4301793,393.3492588,835.5030374,1376.772604,765.9176657,747.4363157,522.2594534,919.498392,680.8943733,1425.848955,803.4293201,695.4175065,747.4268082,745.4220834,924.5564712,495.2395245,622.3460774,448.2280091,81.93660494,1113.611521,831.456987,306.2342579,450.7421715,338.1599617,567.8289603,137.0427414,433.2038297,1287.716756,644.3651144,613.5198713,784.9559507,566.2886518,551.3516944,892.4826798,471.2444745,1201.66609,561.3259338,448.2280091,773.4913934,525.451217,522.2594534,136.1120487,1018.604074,956.5617692,868.5119138,307.1599805,697.5497802,404.2873103,666.3718718,763.4462105,884.5630424,857.0015356,769.453866,305.2795507,830.4445035,766.4182125,600.3348431,751.4824662,1011.604391,1282.754793,1069.585111,385.2049104,578.3769355,609.4866496,545.2850022,612.3317428,341.2429728,445.7502464,721.3231661,654.3345103,809.4435596,653.3741275,520.3300239,608.8514926,791.4681195,1245.698104,853.3999753,702.8656121,558.2967468,340.6778836,912.5412362,536.7835568,456.2148827,566.2886518,979.5321952,779.4412728,739.4429745,823.4642013,81.93660494,84.95760733,459.2505013,747.4458232,703.4096786,569.48754,752.4837859,84.95760733,477.3108344,831.9584447,545.788601,388.2550527,140.1048289,275.1062167,481.2621848,1420.797774,479.2349878,636.8746604,663.43062,487.3233835,791.4779031,657.5497973,681.330016,291.0666011,633.8417095,1331.739232,1025.566636,688.389675,136.1120487,407.2224395,539.8099643,1289.720025,735.4105481,767.4776002,785.4529329,779.4412728,81.93660494,578.319,1426.860267,603.4062279,806.9628178,523.3010799,363.1958911,586.8380268,470.240957,961.5157469,724.4246909,136.1120487,1151.682543,811.5028218,522.3150866,867.487351,974.5753861,851.493109,695.4175065,545.3662121,123.0910051,651.3933466,590.3140179,789.4442228,874.4663017,963.5225098,968.5810379,788.4381284,494.2726125,631.366383,360.1734169,809.9482328,565.3621633,703.4189019,627.2748264,786.4181118,81.93660494,807.4659668,493.2603028,1156.637725,688.3922391,671.3004278,935.5011897,1112.613714,1107.654537,136.1120487,741.5816947,792.4761446,545.8210992,848.4582384,1200.662149,123.0910051,831.456987,840.5366015,1050.57459,853.4710905,801.3901781,81.93660494,537.3315818,1068.584495,81.93660494,81.93660494,81.93660494,539.2680225,1000.584896,583.3387021,876.5654392,644.8608056,1463.815553,81.93660494,723.4448928,851.4941151,118.0847503,1326.781749,922.5273496,666.8746868,965.5529766,147.0887027,700.3692989,622.8493602,708.4552598,1288.715292,807.4659668,503.2740524,827.4935932,81.93660494,123.0987218,659.3880909,609.3492903,710.3997344,539.2680225,813.4060012,525.5229641,850.4480936,472.7555369,261.2232968,382.2687796,710.4090034,489.7754149,492.2876098,521.4173702,933.4707119,327.1996056,895.5188796,661.4507317,796.5054464,393.4113359,404.3152805,154.9688813,497.3002575,656.3464823,467.7631671,724.9235284,1063.633809,511.7901133,382.6904547,746.5238738,579.3809866,665.0170118,719.4936972,556.3112329,665.0170118,258.9798636,810.4476394,664.4342185,592.3435981,481.5445023,1093.595759,891.4457901,674.3764501,678.3660055,790.5487342,791.4485526,1283.763864,426.333325,1024.561365,561.8286414,619.3998899,1333.745134,928.5896097,981.5358715,930.5511235,688.8941651,210.1066738,600.8376721,891.5868485,688.8903359,667.2698888,835.4929854,1375.766306,853.9689797,81.93660494,971.6138398,475.2844037,1419.788613,744.39701,928.5896097,828.9820037,394.2947394,735.4105481,90.97450986,413.2659262,665.0170118,811.5028218,793.4946072,523.7785072,763.4462105,722.3976602,218.105583,711.2898334,744.4064982,918.4968725,123.0987218,123.0987218,696.3899407,855.5245476,568.3014091,614.8557366,854.0197929,911.5151667,766.4182125,371.2259853,719.9135229,855.5245476,519.3151345,81.93660494,666.3808489,1332.741995,832.0085989,697.9049874,741.9321334,437.5066885,652.3611553,384.2840325,592.3943823,794.0040838,583.2463139,857.5082081,616.3484502,831.9584447,564.824817,766.3508216,408.1914648,1012.611168,791.5482717,679.4251076,318.1666828,754.4311128,845.418411,787.9890119,703.4189019,515.2733784,161.1066336,568.3345708,142.1207911,565.4531242,1464.823668,691.3882504,1019.605998,810.3755602,553.3622949,86.09611184,361.177302,658.8881066,612.314532,590.3478157,138.0910071,854.5280078,702.4968733,853.4710905,660.3757589,390.1829556,774.497587,123.0987218,448.3163647,580.310509,829.4827147,675.8944951,123.0987218,81.93660494,785.6106125,763.9459491,788.4185989,534.2967887,725.9257402,1370.812461,415.25488,587.3351725,710.9096187,681.4026367,903.1214842,578.820284,903.5604734,1377.768873,809.997719,771.4809682,815.5605976,438.3581621,1055.630407,700.8847782,732.4146391,832.5102229,762.4280187,902.6199129,957.5649432,698.5482318,81.93660494,533.8065557,508.2951399,674.8822755,389.173813,758.4195073,710.9003465,399.240651,678.8722768,722.8931311,81.93660494,939.547444,81.93660494,478.2305988,656.8553499,832.4600537,362.2686272,80.9480146,740.4457065,788.4869531,897.4269755,875.4846865,350.2634701,980.5337774,732.9229474,754.4311128,701.5827559,1327.782644,516.2843126,937.5125775,579.3809866,349.4243789,923.0449865,904.0623059,523.8023842,913.5395043,804.4277303,759.3988481,565.3621633,429.2319892,514.3028672,1007.549175,654.5204903,869.5165719,427.7202937,430.9123721,558.7993293,881.5454878,686.9969344,609.624869,429.282425,853.9695568,446.2496573,525.2917964,123.0987218,901.0012069,901.0012069,744.9094586,901.0026636,754.9374478,686.9969344,726.3568104,918.61281,657.6989843,156.1356155,653.8809083,932.1430594,1507.846415,291.0666011,575.3783484,123.0910051,786.5351435,1044.620288,459.7499596,481.765836,433.2906919,569.6203309,740.4173179,685.4318841,436.2201352,572.3218495,590.3140179,123.0987218,770.3802104,583.2904456,810.5025649,1420.797774,81.93660494,881.5351626,882.0466003,541.3293071,916.5691679,696.8947733,1293.776318,785.9598217,850.9939671,607.3678904,630.3531608,815.508163,635.3936173,405.7080162,673.3382961,583.8427666,677.296586,718.4027235,696.4174723,875.9889548,876.0404189,832.45002,747.9402984,834.5885547,364.1641573,841.5370161,382.302777,579.2638024,652.8675432,776.444103,614.5194789,798.4591514,147.0887027,592.8430699,871.5173639,771.9833293,637.3750028,467.2518565,837.514649,158.9641532,740.9200782,258.9798636,613.8508807,170.1146695,634.8427137,780.4416124,663.8964821,364.1641573,824.4699488,612.3575594,859.5315295,1376.772604,748.4539648,666.8836674,975.5744316,261.24578,516.3001163,641.8869257,528.2929504,258.1075471,876.5345512,837.5045849,854.4060224,736.4011062,579.3809866,532.6180732,477.3868144,634.3408595,713.3326915,556.8116905,838.0179298,1421.79418,762.9326157,451.2443703,607.3678904,784.4697526,738.4409219,563.3508874,835.4775086,766.9244253,627.3619277,531.3507495,704.3997244,763.4462105,807.5054949,511.2788648,501.7616802,798.9603892,760.4512119,852.496055,787.0423813,718.3840816,758.9175984,904.5956556,719.4563853,1414.839753,459.2803121,770.8532469,877.5684605,955.5402591,503.281854,344.223826,644.3651144,784.9462076,758.0173223,860.0365601,619.8673469,740.4457065,489.2675932,948.0837068,537.2832154,1427.858796,879.5022711,838.835078,1094.603103,769.9555667,925.561288,147.0887027,868.4914166,629.3145802,305.3828546,780.4416124,877.5689853,732.9135327,768.479876,338.6653589,812.5036956,899.5508287,784.4438284,631.8645575,847.4490136,961.1626762,175.1222178,879.0250029,777.531105,494.9686939,435.211119,696.3715866,893.4803136,947.5847043,875.4846865,1371.809196,546.2924323,408.1914648,862.5484518,658.5489396,807.9700232,925.5718678,623.2844649,829.4426522,747.5232815,547.2926564,972.6168391,685.912676,725.429231,606.4083731,808.4742369,820.4731234,898.0495106,555.819199,231.0814166,740.3983925,816.0066444,490.2757997,658.3793888,722.3228869,926.0701804,791.9671586,764.5227739,512.293746,719.4190744,714.3909783,960.664045,852.496055,610.4838617,898.5498106,384.3181195,966.5568833,652.413441,753.4953182,708.9822909,634.8752551,612.8309609,728.4953079,478.2305988,715.3300779,645.3630274,1158.644239,597.857868,912.5202259,1009.578298,457.2330733,669.3106318,716.4373334,854.4771795,824.0031733,608.3367435,885.56659,808.0095637,1508.845872,757.3663918,667.3776915,694.4261623,503.2662508,664.4342185,542.8110053,832.4600537,672.4091501,692.3761655,512.2858749,583.2924311,159.0255438,108.0801199,782.4636714,851.4512554,736.4187478,983.574314,320.1361087,829.6448509,605.3528951,703.9170487,936.5092236,494.3576629,565.32082,449.7312378,1152.685907,788.9362115,686.9969344,523.3169906,123.0524252,1015.634502,1202.67023,934.469729,704.4246018,524.2641147,666.3718718,802.3946489,1381.824981,896.528621,1196.712983,409.267165,1161.698763,566.8846521,637.3039782,468.2672319,1337.799626,876.4727771,944.5534121,1114.621385,718.906147,209.1248605,707.9253884,341.1787346,977.4979478,736.9013553,580.8120637,901.0012069,679.4251076,1246.694369,604.4098124,1137.622675,785.4919185,828.5014634,906.824875,629.2709611,895.5605071,760.4608018,771.4809682,896.0601135,623.3528464,717.3684623,1157.638285,897.4972578,931.5485775,945.0558095,630.8509356,546.3186494,738.9418632,735.4859957,1113.613203,990.1837617,608.3871777,167.0802698,570.4838488,724.4554425,533.2924548,820.9721383,720.49215,904.5642777,347.1658028,367.2166231,673.2956338,920.5004572,1127.581064,689.3881109,903.6231948,338.3390466,461.2649011,667.3148056,696.4178356,491.2079658,855.0262051,917.5724261,787.9792499,568.2931188,1240.735905,635.3954891,471.7428577,636.8746604,563.3381142,1108.661697,1294.7772,534.3048272,623.2399784,682.3288894,404.3432516,164.1400018,806.4583258,498.8991033,547.6262677,757.5195268,1171.606654,1056.636245,1136.994599,893.4699187,760.9527523,705.4402567,762.4088141,547.3089278,602.321817,829.5227781,920.0648946,609.8481307,873.0066229,1070.589508,622.3547529,812.5036956,920.5637638,341.2429728,426.3620476,164.1400018,850.9939671,561.9692102,536.3163446,509.2913607,664.3983626,650.3996493,426.8361103,332.32747,969.5878356,1099.659859,815.5596738,534.7952889,547.300792,662.454632,789.4286749,488.5909074,833.0119981,856.5318458,1083.554483,786.5357941,829.9835768,694.4102513,627.3183763,447.7642852,383.6911618,652.3966849,1069.586504,1051.578016,763.9459491,846.0127962,575.8455816,546.3671067,1284.760866,465.2694182,814.4080476,1143.683121,636.3695038,404.8189084,304.2960012,1415.838137,764.4458513,697.3914326,644.8683899,810.9481477,108.0801199,903.5604734,647.3611698,734.4866287,1250.747817,642.3892327,897.997404,974.8142417,1290.726018,108.0801199,595.2417677,715.3899841,681.9020085,939.5900826,601.3407115,733.422014,849.4553516,803.4293201,885.56659,303.1384227,649.3801244,1243.685985,835.9956585,472.2717338,689.396274,748.4254232,738.9513166,918.0753434,338.9214001,627.3183763,124.084583,545.6413314,843.5336951,421.2361143,857.4305785,873.5101771,1326.781749,851.5317247,711.4104104,341.2429728,711.4011349,406.331673,716.9400679,600.3433639,882.5473228,768.479876,590.8185044,565.5594029,620.3696267,816.0589636,669.265648,714.8929944,940.5497066,672.3009418,782.969595,491.2079658,830.0236523,538.2993668,694.9223767,1205.716431,940.0911585,1064.632104,713.2945936,841.5371606,686.4136974,716.927493,658.0746232,667.3148056,1215.638586,396.2167938,447.1831295,821.5235639,736.4173641,873.55129,915.5482002,382.7720961,696.435827,1465.822079,854.4771795,394.349985,391.1934049,516.7822456,1045.620867,728.9983054,692.8795415,793.4848112,810.9976645,707.3712714,565.5878908,360.2526202,826.490714,837.5174509,718.3840816,755.43562,1026.568117,385.7101556,923.5310635,625.2818628,1382.831047,876.485743,1287.716756,858.0082513,720.4174754,515.9366922,1187.707321,389.256143,692.4036177,804.4745216,970.0968463,469.7810548,162.1278967,685.3514643,663.3410499,659.8882647,897.4987331,785.4139482,628.2768557,672.4001324,562.3043186,627.8672341,708.4268171,838.0179298,766.9222006,1117.666888,961.6667208,628.3814614,700.8847782,435.2183739,365.2400435,559.2982167,852.039199,1133.649866,742.4342573,577.832287,729.3805157,718.5037114,1088.639875,787.0423813,688.8899667,874.1048773,816.5078035,593.3935792,648.3791093,877.0391217,1100.663379,929.596615,98.09415775,564.3596168,1239.738343,142.1207911,1338.804667,1283.763864,704.4246018,407.7208522,999.5731219,563.3381142,892.4826798,672.9142373,224.1247281,948.0837068,785.4445054,556.3194353,741.4207101,605.8518583,608.8429117,698.4048977,82.94386358,838.5224464,947.5827829,473.9131327,1016.643282,598.3596587,964.5266757,799.4617843,1177.676656,553.3205887,848.5001838,682.3470575,579.322393,835.5734029,1249.749906,766.9767075,995.5038481,586.3242499,784.4201659,1089.626876,547.2936905,1195.70939,178.1588275,686.4408367,675.3792528,942.577188,1025.565425,1259.659292,755.3196999,540.2698816,764.4458513,851.9985955,641.3231659,576.6469939,851.5323138,1110.786715,763.4366017,942.07545,897.997404,574.9888144,585.288958,1013.608787,1328.789306,704.3587109,728.4956249,671.34548,712.3011422,832.9618137,733.4156009,1513.902246,943.5810649,622.8580393,630.3531608,889.5449814,621.4237228,1353.797616,173.0757095,1334.748652,1552.87557,491.7939112,966.5690114,1162.696141,587.8409604,1020.605638,751.3966698,316.1476804,436.7214476,761.3913145,1045.602252,826.9906721,872.5237583,522.4184132,898.4351462,553.8286879,899.05025,967.0668438,945.5583405,668.2673959,178.1588275,895.5605071,139.1227566,543.3120088,676.3918449,694.9132093,637.3398847,667.3866755,584.3386423,569.3132755,865.0001835,1421.79418,716.4280252,568.8072298,735.4859957,306.2586011,900.5598748,619.3133432,650.8964032,1221.708635,545.9754791,194.9599673,804.9776436,822.0278048,597.3469966,896.0601135,318.6631256,238.1390604,956.5510136,108.0801199,919.5092196,787.4717103,811.3839471,1027.598814,876.4840139,887.5650316,1144.682995,576.9810801,940.0911585,805.4315748,984.5779601,951.4811302,653.3652384,1231.734825,1281.740005,570.7528164,895.0194242,681.3663259,773.409666,1010.578964,675.8944951,935.4692804,509.252121,564.824817,982.5384773,125.0938232,559.9640872,108.0801199,739.4429745,867.5293973,1138.630396,505.2888772,606.3741187,602.8244915,593.3125543,849.0067541,490.9459454,726.4305335,888.062403,1303.689543,591.3203181,865.5525788,719.4097468,701.3901341,1172.609809,1372.814046,576.3463989,1128.585559,560.6505175,920.0151785,1244.691841,600.8434531,606.8709029,161.1066336,679.3735272,499.2720185,1043.597719,146.0824083,761.4551751,778.5374897,781.9676361,821.4778617,1514.906589,377.2132996,707.8678756,558.3283146,1288.715292,547.8053206,755.3674882,723.3981251,1369.78773,978.4984898,745.4125888,479.7451945,807.4583229,1021.519298,657.3625426,1206.722482,907.4533194,755.4326852,753.4953182,610.8884211,868.0302939,654.3789895,584.2468446,898.4986274,589.6644201,1188.714264,557.3123731,1084.55891,548.3182248,259.1141967,634.8739422,597.2980342,564.3125093,775.4994029,641.3672007,685.854103,1216.637816,1053.599208,333.152136,701.3757752,717.4296699,421.2004277,819.4501808,795.4213051,864.4888636,737.4081571,175.1222178,578.3267558,854.975362,783.465948,455.2497658,967.618033,402.2341541,371.2393862,976.5837222,591.6536442,587.3351725,1095.604314,560.3129618,513.8061304,770.4574309,628.8871782,825.4712681,261.2963707,577.3221621,831.4979138,816.5630454,806.4385744,874.0084338,663.8427205,624.3343608,1071.624444,874.5523257,1181.650717,538.7997302,794.0040838,855.4078958,890.0429072,725.3917655,792.4676842,900.1454467,784.4223498,857.5506189,631.3576448,1040.533015,480.2404305,599.8416867,767.4232426,832.9618137,590.0014342,565.8253128,1260.66797,959.5757101,985.5930356,1059.669468,845.5976195,581.310124,212.1430409,603.3338463,792.4076177,653.8798737,739.452431,1178.686296,855.5245476,604.3548188,877.0391217,256.8185506,1073.642575,609.3397934,641.8252524,1087.618915,635.3498045,604.3410224,547.3424259,584.3554553,546.7899406,562.6372404,531.8157942,967.0684149,605.9973836,468.2597065,683.3830394,817.4356898,632.3641623,645.8666924,616.3052828,591.3291321,833.5139244,630.3182367,1295.778469,430.284549,737.5012458,608.3710533,799.392956,899.0510532,129.9871478,667.8808858,905.0648509,715.3699732,639.3544917,695.4266772,938.5137544,1347.713817,851.5329,575.2865927,909.0253827,689.8910561,729.3844155,625.2383837,1557.933055,148.1111477,917.0324748,996.5079376,619.8153985,751.3966698,1304.694252,129.9871478,604.6786758,566.6739714,133.0740929,941.5227361,917.5321628,638.8180036,887.5224712,951.534766,888.5661411,836.5789487,905.4953858,254.8217088,923.5934328,673.4104897,792.9118608,656.4915539,265.9603274,811.4532897,839.4480717,854.975362,1197.711699,281.2193831,907.5056996,97.10127362,759.3966863,920.5127064,90.9347105,135.1036714,90.9347105,1153.689707,896.0197669,1241.738873,942.0247407,85.99610956,610.3540875,895.0090203,662.3293278,1237.708323,289.1592904,554.6618855,619.0191294,893.6154527,948.5148389,584.8599588,444.5615997,664.3496219,601.848106,600.3439844,949.5191002,595.3275868,103.9553162,1109.660807,562.6379075,873.499899,134.0950161,970.5300172,261.127754,995.5553894,695.4541898,1158.644239,705.8575064,134.0950161,683.8467594,949.017051,1129.58917,1173.613334,261.127754,617.3071559,992.5410695,765.4184789,946.061005,1466.828705,1014.553334,1203.673236,103.9553162,176.1407516,1159.647058,941.5220632,927.0098136,727.8759459,839.024945,333.3298901,944.5961641,1037.069613,1115.620092,870.5320713,210.1722097,1247.699566,971.0292651,588.3385307,993.0431047,1348.71827,1036.565878,942.0269258,920.5126044,1010.596576,1261.668317,916.5257333,1015.056477,355.2798182,749.8865778,832.4610418,633.6932909,621.0047212,338.3390466,188.1257843,1071.594693,861.464946,1392.741699,295.0911667,927.5055803,687.4436426,1080.59238,360.3582381,993.5461118,1015.558811,1103.108462,162.9969534,669.4905823,646.2573318,674.2886471,326.3760619,77.03839062,162.9969534,625.3176028,298.3439296,511.2474117,618.2289931,611.3008126,702.3230017,713.5175189,543.3502671,555.2770991,597.2882931,690.2654449,757.5428164,637.3047675,641.3028752
