"","1R","4L","5L","6L","8R","31R","32R","34L","38L","39L","1L","4R","5R","6R","8L","31L","32L","34R","38R","39R","33L","35R","37L","40R","45L","46L","47R","48R","49L","50R","51R","52L"
"Label","CtInj","CtInj","CtInj","CtInj","CtInj","CtInj","CtInj","CtInj","CtInj","CtInj","Inj","Inj","Inj","Inj","Inj","Inj","Inj","Inj","Inj","Inj","Sinj","Sinj","Sinj","Sinj","Sinj","Sinj","Sinj","Sinj","Sinj","Sinj","Sinj","Sinj"
"132.9847412"," 678887.2"," 694934.3","1436545.8"," 702589.2"," 612611.3","1100800.7"," 575072.2","1102213.3"," 528971.8"," 614330.6"," 739975.9"," 655746.7","1006091.6","1547339.8"," 713646.6","1523468.6"," 964553.4"," 377198.9"," 526533.6"," 181941.4","1670114.6","1261479.3"," 828341.7"," 707505.0","2847551.2","3163642.0","1933983.6","2347030.2","1357770.4","2535863.0","1315766.3","4244970.9"
"137.0442836"," 106298.87","1049229.12"," 561349.42","1565855.69"," 671267.52"," 173252.46"," 627895.77","  80074.62"," 357771.79","  71140.90"," 954423.53"," 264689.08"," 963576.63"," 688090.19","1915243.10"," 332612.13"," 487490.76","  73449.64"," 310123.58","  23615.93","  32660.47"," 127275.82","  63196.00"," 111278.16","2920342.21"," 646765.79"," 196738.64"," 416994.65"," 335129.32"," 150562.51"," 239426.39"," 443018.15"
"138.9992065"," 14353.754"," 17837.594"," 12509.857","  4540.783"," 22535.294","474098.503","316318.116","288869.935","279854.974"," 64719.347","  5084.820"," 19874.766","  2984.586","  6359.115"," 17820.264","442188.407","305768.380","431506.217","138443.661","329137.074","352549.279","296181.526","241717.254"," 74722.091"," 11413.779"," 20823.473"," 18030.361"," 16935.890"," 48917.181","138255.107","131367.807","313213.788"
"144.0992279"," 30165.067"," 45169.427"," 56841.476"," 49569.741","  7235.829"," 54263.866","107073.922","  1380.588"," 75831.450"," 16242.475"," 61599.379"," 35101.059"," 51747.963"," 50279.417"," 75934.970","  1977.831"," 64288.920"," 21339.050"," 78159.757","  7317.557","     0.000"," 17440.887","  7409.450"," 39012.046","     0.000","     0.000","     0.000","     0.000","     0.000","     0.000","     0.000","     0.000"
"154.9676056"," 838547.0"," 585871.7","1368535.8"," 873401.0"," 406026.5","1002624.6","1017812.2","1187906.0"," 979176.9","1061982.6"," 291075.9"," 965211.1"," 678408.5"," 837987.8","1168186.8","1051752.0"," 748926.9"," 795250.9","1103958.5"," 345897.6"," 842633.8"," 928255.7"," 874667.3"," 929171.0","5516041.7","6112301.3","3186645.3","4117884.1","1836445.7","3581545.3","1386364.1","3676009.2"
"158.9616782"," 2462587"," 2151614"," 3108345","10395730"," 3183347"," 7921870"," 2440226"," 6419522"," 6737546"," 2231922"," 3278090"," 7010622"," 2465000"," 3398836"," 6811252"," 8661489"," 9949234"," 4960660"," 8126014"," 8280062"," 8348831"," 8009604"," 2515914"," 2492306"," 6804146"," 8071487"," 7200732"," 7308040"," 4363228","14346723"," 6394739","10015236"
"159.0258789"," 387610.68","2204582.30","1391470.96","2060639.18","1274150.53"," 112908.63"," 748518.02","  75952.06"," 553956.97"," 156791.48","1506126.81"," 732225.34"," 856353.84","1421430.12","2425800.04"," 451865.58"," 698897.35","  70474.58"," 338706.64","  21740.69","  52663.84","  93480.32","  90651.48"," 156493.70","1500364.78"," 143826.54"," 201722.15"," 438559.41","  96171.63","  80014.10"," 128680.34"," 459963.47"
"164.9273529","292687.389","496621.070","288959.629","496487.442"," 68491.485","     0.000"," 87781.311"," 32145.196","126794.687","277309.450","171112.753","211573.544","470565.179","342571.847","358868.401","  7578.358"," 82610.619"," 45697.865","270079.692"," 23377.036"," 60266.646"," 88964.860","117751.209","444089.520","     0.000","     0.000","     0.000","     0.000","     0.000","     0.000","     0.000","     0.000"
"173.0768738","2073771.1","3169715.1"," 777086.2"," 433405.3","2578516.8"," 811121.8"," 214345.4"," 192646.7"," 567701.0"," 119818.9"," 567075.5","1959589.1"," 308285.4"," 687101.6","1706481.7"," 550969.2"," 885141.3"," 427953.3"," 268127.3"," 717219.0"," 369831.3"," 214055.0"," 574407.9"," 140650.9","2992918.0","1030901.1","2493249.7","1124466.8","3871615.3","5932504.6","4628049.5","2328831.1"
"176.0636444","528963.66","515744.31","631341.11","540763.06","539104.92"," 88140.36"," 45857.90","101072.82"," 94160.06","103843.76","534893.07","568644.65","632647.88","492345.53","554177.59"," 55595.86"," 75391.31","124551.07","103885.19"," 74738.44","131642.03","133467.81","143958.82"," 93928.63","403497.73","319574.07","432253.29","356052.64","390374.90","381828.81","297374.02","496085.29"
"176.0636444.1","194835.115","299408.825","476735.551","208943.951","424634.721","144043.506","117249.089"," 55955.267"," 49959.608"," 38547.381"," 31941.257","430007.440","438957.359","193421.820","424619.698"," 56412.259"," 69442.965","  6145.852"," 77670.860"," 45560.141"," 70593.975"," 53408.654"," 45770.200"," 42367.718","162835.247","126497.882","163605.315","192729.231","113484.512","151489.424","113925.220","192174.075"
"176.0636444.2"," 39705.42"," 31788.88","130318.57"," 48556.98"," 12809.52"," 18268.46"," 74094.76"," 32239.61"," 70620.80","120127.69"," 24402.67"," 23285.70"," 54933.49"," 64387.11"," 59159.37"," 62906.38"," 57727.31"," 27386.89","127645.63","     0.00"," 12850.56"," 34467.21"," 61145.07"," 54967.55"," 47102.53","     0.00","     0.00","     0.00","     0.00","     0.00","     0.00","     0.00"
"191.0377502"," 72016.790"," 64509.582"," 75738.826"," 27764.360"," 78273.374","  1861.056","     0.000","     0.000"," 45961.378"," 86059.923"," 74368.851"," 75687.811","106363.673"," 84385.508","108593.222"," 21068.558"," 66030.401","115477.781","  4900.650"," 77235.156","  8025.046","107294.625","120009.840","106538.072","  6095.111"," 14929.641","  7221.525","  5883.693","  7858.147","  6426.733","     0.000","     0.000"
"215.0132751"," 89170018","127368160"," 30293872","151734706"," 83847814","102375816","110542018"," 50306966","104903239"," 98191295","119819050","136069335","110349160","119700143"," 95692127","205003320","108773259","178644005"," 55123141"," 53182679","178127647","109376955","118711807","233252802","150203178","219707459","198845421","285698907","153689271","219691736","145226014","219344946"
"215.0132751.1","124189315","166119089","124800141"," 78291204","191834857"," 71975095"," 82303330"," 72761810"," 28213531"," 19612470"," 57577554","160865981"," 27667110"," 79849342","154966720","111885090"," 84642500"," 68377796"," 72303449"," 59488224"," 34702506"," 65573108"," 64346438"," 29963255","112414749"," 96749753"," 73125011"," 96189215"," 99799323"," 58745143","114454667","137277750"
"215.0132751.2"," 8467186.0","22234005.1"," 9520812.4","  595342.6","32978492.6"," 6456937.0"," 3221344.4"," 3271686.0"," 1798204.0","  266757.2","  849060.3","15507605.5","  365649.9"," 1829329.0","22543584.6"," 8107543.6"," 5290114.7"," 4243169.1"," 1589230.3"," 3174528.1"," 3192730.8"," 2251977.6"," 1458403.6","  224231.7","52569786.0","16792690.6","43620250.6","35407724.0","47943092.0","28834743.9","77002646.9","51074738.9"
"215.0132751.3"," 6120253.0","15021677.3","11604177.7","  716037.9","22411206.7"," 7334842.3"," 5060279.0","12466975.5"," 5353692.0","  229412.2","  690632.5","12356663.3","  316008.0"," 1941104.8","17927540.9","10870610.3"," 5880220.1"," 9821798.0"," 2175273.9"," 1873309.5"," 7447449.7"," 6209735.8"," 1002267.3","  239729.0","49863154.5"," 9213662.9","32146562.6","32200491.3","40074955.5","15533371.8","44449727.4","38867693.3"
"215.0135498"," 91279648","167759089","171091090","112198456"," 80465866","103351490"," 92787167","185742049"," 80511333"," 90044731","138637573","153569933"," 78389405","163242320","138250580","146991239"," 82374856","131335801","190537746"," 56125460","113994881","144923070","140592433","109737083","367602278","149403687","362655488","201672834","464674500","389646975","140897288","665624414"
"215.0135498.1"," 52203259"," 68395023"," 89904238"," 48882009"," 64143615"," 53519172"," 57202614"," 86419301"," 50427264"," 46849723"," 42350890"," 92018416"," 27235711"," 67050453"," 81862991"," 73638802"," 52687616"," 76393150"," 42878141"," 49785805"," 74811497"," 58134594"," 48457010"," 40305741","165232963","317490442","279749028","326697153","254367378","123063720","370336862","403481584"
"215.0144272"," 205803947"," 397997596","  76556636"," 174208545"," 102120658"," 146205004","  33919028","  22178215","  27158930","  22303446"," 343592102"," 424386489"," 208606507"," 104904596"," 204674282"," 139837534"," 238980757"," 141724608","  21201168"," 104270152"," 121915343","  33507922","  92450410","  17404900"," 299903578"," 276140606","1277301390"," 961882520"," 514163724"," 367378099"," 997281807"," 563173447"
