"","filter","1R","4L","5L","6L","8R","31R","32R","34L","38L","39L","1L","4R","5R","6R","8L","31L","32L","34R","38R","39R","33L","35R","37L","40R","45L","46L","47R","48R","49L","50R","51R","52L"
"176.0636444.2",36433.3972695616,39705.42246,31788.8835,130318.5724,48556.9812,12809.52433,18268.4642,74094.75811,32239.606,70620.7987,120127.6853,24402.67021,23285.70489,54933.493,64387.1074,59159.36542,62906.37744,57727.3116,27386.88525,127645.6254,2561.904866,12850.55745,34467.211,61145.0714,54967.5455,47102.53275,2561.904866,2561.904866,2561.904866,2561.904866,2561.904866,2561.904866,2561.904866
"191.0377502",42908.8357339502,72016.7896,64509.58222,75738.82622,27764.3604,78273.3742,1861.05553,372.211106,372.211106,45961.37778,86059.92291,74368.85133,75687.8107,106363.6733,84385.50756,108593.2218,21068.5585,66030.40145,115477.7806,4900.649846,77235.1563,8025.045721,107294.6251,120009.8403,106538.0721,6095.111127,14929.6409,7221.524538,5883.693208,7858.146802,6426.732724,372.211106,372.211106
"215.0132751",60003216.3182593,89170017.51,127368159.7,30293871.53,151734706.2,83847813.64,102375816.1,110542017.6,50306965.92,104903239.3,98191294.81,119819049.8,136069335.2,110349160.2,119700143.1,95692126.7,205003320.5,108773258.8,178644004.6,55123141.03,53182678.62,178127647.1,109376955.4,118711806.9,233252802.4,150203178,219707458.6,198845421,285698907.1,153689270.7,219691736.3,145226013.6,219344945.7
"215.0132751.1",42963605.4602097,124189314.8,166119089,124800141.2,78291203.64,191834856.6,71975094.95,82303330.5,72761809.67,28213531.09,19612470.01,57577554.5,160865981.2,27667110.16,79849342.19,154966720.5,111885090.4,84642500.5,68377796.22,72303448.68,59488223.87,34702506.24,65573108.13,64346438.06,29963255.14,112414749.2,96749753.39,73125010.69,96189214.65,99799323.32,58745143.09,114454667.1,137277750.3
"215.0132751.2",19968935.7002682,8467185.964,22234005.07,9520812.353,595342.5694,32978492.65,6456936.985,3221344.361,3271685.954,1798203.959,266757.1848,849060.278,15507605.49,365649.8972,1829328.954,22543584.65,8107543.608,5290114.712,4243169.12,1589230.315,3174528.092,3192730.784,2251977.59,1458403.617,224231.6554,52569786,16792690.55,43620250.57,35407723.96,47943091.97,28834743.87,77002646.92,51074738.91
"215.0132751.3",14211889.1668619,6120252.974,15021677.33,11604177.72,716037.878,22411206.66,7334842.339,5060279.021,12466975.5,5353691.999,229412.2018,690632.4751,12356663.35,316008.0396,1941104.811,17927540.88,10870610.31,5880220.137,9821798.048,2175273.918,1873309.46,7447449.65,6209735.815,1002267.264,239728.97,49863154.45,9213662.909,32146562.57,32200491.33,40074955.53,15533371.8,44449727.39,38867693.32
"215.0135498",132179263.648808,91279648.11,167759088.8,171091089.8,112198456.3,80465865.93,103351490.2,92787167.33,185742049.1,80511332.58,90044731.09,138637572.8,153569932.9,78389405.26,163242320.1,138250579.8,146991239.2,82374855.54,131335801,190537746.3,56125459.64,113994881.1,144923070.5,140592432.8,109737083.3,367602277.8,149403686.8,362655487.5,201672833.8,464674499.9,389646975.4,140897288.3,665624414.1
"215.0135498.1",108083647.120067,52203258.92,68395022.78,89904238.39,48882009.13,64143615.01,53519171.93,57202613.96,86419300.76,50427264.25,46849722.84,42350890.44,92018416.25,27235711.17,67050452.97,81862991.08,73638802.31,52687615.68,76393150.31,42878140.85,49785805.29,74811496.94,58134593.95,48457009.6,40305740.76,165232962.7,317490441.5,279749028.1,326697153.1,254367378.2,123063720.2,370336861.7,403481583.5
"215.0144272",305212853.91276,205803946.8,397997596.5,76556635.57,174208545.1,102120657.8,146205004,33919028.2,22178214.81,27158929.58,22303446.49,343592101.5,424386489.3,208606506.8,104904596.1,204674282.2,139837534.3,238980757.4,141724607.7,21201167.6,104270151.6,121915342.6,33507922.44,92450409.53,17404900.19,299903577.9,276140606,1277301390,961882519.9,514163724.5,367378099.2,997281807.1,563173446.8
"215.0153046",328860966.023422,137202942.1,164425912.1,31720727.52,37886805.86,142380236.4,5735723.54,7821832.008,2382336.426,4970511.551,3561253.948,38364793.97,55288249.98,60697892.81,16992266.73,38113659.93,7810291.497,9412780.593,3249830.383,4173549.261,100913584,3655526.822,12567859.26,3334316.958,2205605.936,1122104410,541519747.1,1089414870,209962596.7,919774793.9,688017973.9,414954761.8,517577980.1
"216.0173798",3620103.15515005,7317008.59,8890620.45,12851805.81,6917761.58,7426390.866,5621256.512,6035564.735,10348793.89,5292783.336,4362471.395,6872289.761,8888072.668,6233853.601,7663449.469,8953379.72,6353888.142,5991060.268,7390817.257,10622163.61,3174286.175,9862060.55,5943330.364,6453454.089,13200240.38,9494356.995,16218719.74,11553341.65,12165176.21,9240299.267,20415606.39,8301220.626,13679654.46
"216.0173798.1",23645280.5950414,36119405.72,13621063.53,4416399.518,9899040.657,21145978.46,8599818.242,2378358.817,1830718.603,2111908.856,1369557.789,26286746.63,28416465.96,13529604.92,15303324.81,11003152.77,2166900.871,8415907.629,1875218.367,1879478.286,5651465.331,1364343.988,2616791.351,4758610.076,1439979.153,59734600.97,14162097,21581242.49,28202473.72,14717677.14,57682328.43,57246019.73,109524012
"216.0173798.2",5003156.60819489,5720701.691,8773269.228,7115563.4,6276033.416,2940511.908,4893588.148,4409796.027,4106292.945,3768162.379,6197612.424,7617382.096,9061958.666,3362973.569,9934636.403,7531320.728,5710956.237,3908733.85,3934172.381,4101027.586,2629967.76,3730100.874,3929791.91,7796594.039,4021683.478,7194920.59,8877479.961,30733796.41,11239776.17,8302515.47,7642183.528,5601596.216,12494163.05
"216.0173798.3",4282793.00895364,5770295.201,9890886.244,9529073.695,4802006.647,11731612.09,4756498.46,4696127.171,4470509.919,3946566.401,2541865.327,4535746.548,9632559.705,1750843.084,5955381.769,9495177.123,5870624.121,4628086.081,4478257.665,4308982.934,3983387.119,4363980.628,4489559.58,4704442.494,3482075.315,10342537.33,18627247.24,16587715.74,12322115.29,11193844.41,6856166.418,12832425.61,14616792.19
"217.0172577",595626.310160401,1568472.069,1765167.141,1925907.17,1502067.618,1524510.735,1510862.01,1341317.281,1173378.007,1218340.393,822308.6868,1614309.499,1757277.843,1397499.003,1619183.688,1809853.225,1741729.792,1085533.093,1179574.104,2651682.465,727736.4654,1294726.112,2033567.081,1122466.731,1269400.89,2135095.243,2354497.388,3034070.22,2632514.893,2209045.288,2979310.243,2075963.312,2559404.846
"217.0186527",4089145.82455225,2583274.718,2640083.792,996050.5538,2064861.449,3082239.909,2102869.462,506535.6319,327464.3849,407088.0212,509138.0638,2567963.071,2276248.396,2600877.816,1866822.648,2538024.214,1581308.919,3411301.47,1792507.209,301858.253,1110264.935,526299.3086,1201936.364,1559532.771,243371.34,3154947.945,4151037.52,7198106.743,4571410.283,8060593.646,7468440.25,6317578.874,22320785.18
"217.1040802",87284085.1126754,37802167.81,83806243.71,34399038.1,8498264.968,73347783.07,22152260.67,21904028.62,8465544.865,12786709.1,4586784.041,19510200.53,51839446.09,13099554.3,29296348.07,74920435.4,21253435.01,32890009.24,17613622.78,5376754.431,16987828.83,11400673.8,10467755.93,12814847.03,2426809.164,380794764.2,183582607.3,130775915,41584930.74,273505045.9,161819343.1,191796867.9,49851057.24
"218.1047668",7207625.9255116,4652188.746,6446993.787,2569804.061,1365580.566,2923037.996,964376.358,2201790.871,798812.3329,1193564.974,431482.0934,1534886.08,4100497.667,1329469.558,2221162.989,3179259.013,2930093.762,2946971.995,1202295.852,357646.3506,1644213.119,1112485.978,1091938.942,1210995.399,231298.7257,30120246.37,14929946.16,3232119.295,3379740.477,22032298.95,12116783.93,15870993.02,17438144
"219.105484",1066649.93517519,348609.183,986623.973,214922.6567,222970.3335,643730.3091,592504.8892,312943.7959,169371.504,178928.8469,46064.8599,249344.6575,334163.993,159995.8665,355789.4936,860693.5476,400617.1517,261993.1245,308523.4265,117201.6348,114614.0655,221058.9023,177156.8483,105673.0267,27102.13034,3551813.581,1602468.602,1514307.565,1810770.501,3457036.109,3292019.286,2353828.754,2478218.766
"223.1513977",111813.37524845,3187.740738,58127.19108,2729.63608,545.927216,65139.0418,361730.1062,192359.8483,152632.1936,142503.4289,28609.08643,4850.6755,40648.879,545.927216,545.927216,53990.55945,347403.6386,235983.38,289329.9178,78694.52907,214068.9981,259526.344,182022.8714,152270.5211,30632.29111,7127.903859,5032.785167,3119.693341,3224.70717,15532.81755,7179.586664,4534.204822,19686.717
"226.9495697",18766392.0571934,8694866.483,10716838.78,17173028.24,38614006.57,7513520.63,26427287.02,9681308.153,8854411.7,25443278.45,8500239.7,40790294.01,26055086.97,41343938.3,38143510.38,17142921.58,37628981.82,34969419.64,16538303.88,28475620.43,13229903.31,28725399.18,34335039.66,13184155.12,7762184.698,72108276.34,55959510.52,58164153.97,77156268.67,32868078.68,55503328.17,27832949.57,35245544.09
"230.9797211",1064264.2460364,1787257.945,1994208.045,2230398.078,2610228.255,1547.0196624,433076.8045,255548.72,911144.769,181358.87,207608.298,1900455.43,1064020.316,4201584.367,2288635.848,3281737.204,1148831.064,855027.8516,448331.2772,325353.27,424822.2355,492018.8824,282094.9963,228412.017,477777.1864,7735.098312,1512978.979,1547.0196624,173162.4985,1456178.208,377275.8439,1547.0196624,1547.0196624
"231.0810547",2442719.79866541,2336732.864,1171378.836,769304.8047,357764.5075,1712740.721,911746.3418,354534.4564,423728.8017,338720.1592,95449.354,329814.2879,894031.5671,461524.1456,900341.4655,1462651.187,340511.1957,304741.3243,407806.8188,153888.8822,345968.0068,165892.8743,233584.6549,552940.0866,35054.15493,13140610.16,1695498.07,2105243.39,3491370.478,4585561.014,2370600.021,1879690.032,4526103.764
"231.1180573",1378642.44256353,2085739.299,4239018.539,1540090.152,407877.4517,5202064.176,615936.5795,402317.2475,230443.659,238688.4047,71151.96585,530508.4023,3165889.363,323185.6801,763944.256,4237366.818,737726.981,1061740.044,353464.6269,173144.7029,76280.172,336993.0994,180372.2329,235055.918,51917.81865,606371.9902,1096191.714,900738.9804,1655874.837,3299107.782,434599.4108,582966.8815,644518.0314
"236.9955139",27539039.0910133,42294058.22,19183157.51,16539438,37604978.89,30964265.87,17144981.57,29253740.25,13891819.07,26881821.18,24243501.17,37811162.41,25344095.75,48161656.89,31693478.71,8967134.196,14881777.54,27851646.09,13622139.49,25961982.12,17938650.67,11822606.3,25531003.06,23565282.38,7676952.552,76706853.39,76303174.82,74629429.53,79220077.73,71735837.62,92067800.1,79496429.97,105449243.3
"236.9955139.1",6562424.61464966,8653246.789,9445138.519,5430351.406,4279803.638,7491485.203,6330865.942,6275105.633,6912245.05,5552847.571,5326108.729,4094291.441,10163186.49,5953180.873,4257282.686,3225347.559,6844015.638,5798124.403,5702672.569,5952133.236,5036551.314,5896597.977,5691976.931,5535401.938,2874698.977,20613486.36,13773042.36,23410779.41,23697871.13,19507900.21,20108868.15,22259999.62,16578771.82
"236.9955139.2",12725766.3728303,1466914.799,2838596.204,2797078.482,4200158.086,1998814.761,822.7823862,822.7823862,822.7823862,6323.620742,39944.3445,3210335.678,798547.5218,5339832.993,1853787.873,4714567.023,4113.911931,31948.40988,324782.3304,17385.59027,633617.7647,160256.2825,47723.52051,308285.2472,760325.5074,20828814.98,34794327.1,37874583.42,29105752.5,26794615.61,28252105.12,22419720.55,34353945.67
"236.9957432",1817821.32611542,2075873.051,1135241.461,1931843.53,2390751.401,921393.2506,2957002.925,8173760.436,4511871.671,3141405.017,4434956.425,2213331.289,2087305.877,1758002.827,6311100.259,4203236.389,4673067.718,2951630.63,3693394.072,3527386.153,2664142.719,3102263.333,2877473.578,4030953.941,2465504.494,6212315.402,5507633.055,3355849.301,4907674.043,3704061.137,6035765.376,3756159.969,8295539.851
"236.9959724",22480002.092462,8934571.95,15296907.87,25811825.27,15680045.54,9291206.396,21895418.52,19610035.06,18101185.82,16043016.86,21298596.9,14618845.49,19342044.85,18781442.66,16375757.89,22405116.21,20250212.27,15042000.42,19577076.51,18166350.66,7125787.877,14670198.19,14961369.91,18221075.8,14568916.14,93906334.39,99300582.54,29318073.78,63396832.37,29791465.65,36517062.65,24060537.01,67662505.09
"236.9959724.1",4987917.61010914,5737777.276,10503886.64,10567459.9,5238831.148,17270644.11,6496900.933,6028657.466,8882538.211,7446358.25,4192478.899,3561788.822,11152619.61,2341098.018,4622398.972,11255612.41,12362958.43,6322641.907,6238157.72,8054058.915,4720854.187,8864106.478,8670069.93,7444493.187,4772102.083,19944265.37,10244565.31,10031074.58,15642143.33,19240871.03,21447509.52,15430675.33,7355666.866
"236.9959724.2",14797914.452611,8544720.215,8254292.512,5076123.875,6926716.166,7442732.179,10498723.14,8779154.327,7525198.225,7153015.357,12663757.13,6047569.414,7191208.461,8556675.023,4955333.632,7668381.595,10310403.52,6628274.176,8308378.579,8427133.654,8046486.528,7762225.955,7113761.104,7713044.62,9625915.572,34353939.98,28477394.85,21796796.16,21886402.15,46190366.34,53358677.51,22774547.48,63807964.65
"236.9959724.3",4635892.09713276,12210967.78,13888003.47,10654695.18,2395122.531,12290328.5,8778494.364,8078540.373,6356964.849,5433818.307,1105068.128,2357155.469,11970257.52,402008.0753,4998755.661,13188956.54,15789293.38,5682232.229,4708892.209,1725990.614,5466645.904,4103964.709,3038395.045,5038945.351,1057958.511,13346344.45,8926732.248,11446506.08,7393960.03,16775349.55,5440991.52,11945504.59,5947699.621
"237.999588",1482483.95178615,648453.4286,1430996.903,1652329.685,1641533.615,520347.3312,1660883.963,2184706.561,1121614.64,1005615.365,1230840.425,522314.1422,457537.7875,1267899.684,1107761.609,846588.1314,1690395.709,1453353.511,1144362.647,1258309.701,502087.5992,1653075.23,1034812.772,424683.858,897628.9864,5897297.938,6707883.047,1986038.282,3887820.773,2224983.551,4081938.171,2561348.248,2898239.03
"237.999588.1",1341670.52815921,2783378.063,618561.2455,1221410.686,664996.7807,3424050.695,888342.2523,1401094.433,1573581.342,1939367.239,1758870.257,2466470.284,1608694.614,2633679.451,501284.9171,1021904.615,505938.1751,1986618.509,439207.4848,473823.3737,948354.7109,462665.4429,1254142.059,1655850.483,721182.1733,3507563.444,3775335.406,3692483.554,3874486.228,3391141.494,4555251.747,3885295.399,4540269.8
"237.999588.2",293363.863395863,399785.0596,346518.2457,347614.7707,348773.4684,1139107.789,461542.6844,382127.8233,657533.1528,303305.7359,250357.2843,229859.9559,895369.8002,133153.6674,342254.1122,590663.3824,555433.0517,529053.7098,317630.0233,379017.1658,289877.6214,441976.9322,610649.8219,311731.8411,286085.7852,1092565.499,573283.1663,546482.4538,836610.0303,1032951.042,978397.2156,1195117.169,350136.0631
"237.999588.3",246224.022913171,888696.0536,902657.1271,644827.1445,165074.0064,599982.3178,374420.4864,569788.4436,481660.3243,480300.5016,41065.40779,179877.775,876409.6575,49200.87773,331112.41,672643.3487,461021.3364,415048.5967,340631.0643,175567.955,374149.0427,497197.1264,217742.6786,115777.7901,64909.58352,587004.6698,445849.739,535397.7336,600317.7113,743851.5011,308919.342,771037.105,509685.2951
"239.1468952",1849081.19420025,135062.3307,196036.1562,60184.205,74521.414,182778.6338,614951.5331,453097.245,131780.1637,97305.01367,215736.564,59551.2974,108382.4867,169344.5024,62029.17789,159127.2684,429850.0945,487852.5084,192871.3236,238486.4885,200538.0426,120225.5847,223547.896,231723.0234,119399.4183,6670626.36,3985848.656,3045570.034,3674056.811,3190765.375,3502753.699,1435196.746,6237917.086
"240.1505432",179367.368680424,685.0406068,21404.0394,1053.581699,131.94903844,22393.10667,60056.09125,62113.03784,23797.99786,30051.81173,20173.32396,762.1577168,19173.67754,131.94903844,659.7451922,4376.696563,50911.69333,28084.66143,28068.60736,23109.63955,14333.82929,25214.58643,27503.81309,24346.8593,6661.158,739610.7302,599198.9894,162888.9992,268398.6093,295618.7947,326607.6524,127802.8075,341933.5423
"243.1184998",185884.858483671,118997.7054,133623.3721,73372.83922,66869.49446,105429.8371,136119.8755,56373.64429,38405.61786,43978.879,19649.47273,82383.84,92885.84667,97187.53071,97818.5505,111618.668,135805.2246,165914.4249,75848.71775,57246.40346,109561.4072,70496.36222,51651.25333,61528.42267,11195.25921,550286.8892,530331.5974,655016.4448,726109.1155,352064.7229,212167.7553,167421.5586,236933.6605
"244.0955811",5139921.97593866,749197.5925,22311400.09,17840860.35,3906189.326,2827867.535,1477107.228,1988856.718,721057.3236,391937.8502,1161723.664,6010700.72,5626274.13,3563164.258,10297820.75,9220146.555,1230412.458,2381926.111,6285556.429,306345.1556,6960616.612,3335873.871,5599238.403,1289333.894,566205.241,32313.94508,2290.450048,2290.450048,11452.25024,96523.21549,437307.1721,268693.9786,4258413.308
"245.0999756",692913.328235476,47487.492,3559209.105,1803467.8,418547.3808,277213.1762,143588.3049,238997.7571,112427.9788,89835.89521,114434.449,637009.0687,559729.2672,259696.6221,1042126.303,929306.3178,143116.0972,250526.969,653929.2269,108871.4956,16339.09296,351374.0412,562500.057,110769.3671,111715.1136,9749.149053,14235.98173,13905.50222,11480.95262,15513.17801,23865.6822,11733.43339,236529.0132
"245.134491",6129097.4183874,8829879.132,21344638.53,7440345.037,1331102.278,21625595.34,3352779.962,1791137.709,1564738.255,1063563.173,190987.251,1676509.164,13841367.8,687613.0356,3870663.271,19190837.98,4291797.587,3684849.85,2408237.749,1119735.249,666284.7128,2119527.871,1439315.569,1032836.889,213191.111,738812.4705,423339.0867,605411.6031,603876.6574,1776063.072,818425.1091,1275020.009,1071810.299
"245.134491.1",1435599.34338474,947167.6284,5840978.858,2368497.927,840485.7012,6025243.713,1836148.461,132442.242,305985.8705,782614.0456,130313.172,477720.6412,3938838.202,449258.7708,764160.9487,1807539.053,1952457.36,2001950.495,1205054.327,751610.6114,302877.9129,1059002.421,950478.3348,822446.8736,130372.5056,1157175.188,461976.9877,692216.9302,729653.4947,850383.1235,857080.64,666305.2862,1019983.553
"246.1374207",645578.990830467,957463.9782,2274897.339,809610.5692,156420.3227,2250110.501,387900.3354,200413.7244,175471.3614,116747.8933,22364.50233,203975.828,1501966.821,82583.97938,428189.6224,2069872.23,485160.1251,413464.8615,258934.598,134576.7527,210162.8476,232072.2644,164800.4612,113546.6711,22566.57333,131123.8218,58128.25422,100198.6187,76772.57085,185191.7585,92763.77863,171226.4345,129830.6115
"246.1374207.1",138879.743732091,106873.962,159946.166,142053.2575,40074.24286,704981.07,216617.8775,37307.919,36498.76425,45368.323,16212.03411,39790.83,439807.41,39634.19842,80557.43462,97088.09429,230992.9754,242488.2512,73996.68611,41027.82565,34248.35786,55024.002,45886.50643,49531.80844,10515.22722,79733.76628,40299.30588,57923.79933,58251.20151,76821.09069,75789.75144,74108.08607,72816.54331
"247.113205",194020.70990198,134015.1278,56136.68522,57518.28293,53095.8316,49893.2994,47213.37287,42134.93047,31367.20129,32201.85595,23832.73309,79907.38643,54990.66833,156774.47,64998.7352,58365.60125,46402.6594,43105.29893,20062.51951,38864.20317,20280.16291,18181.27643,22657.89725,32048.79498,20413.02885,720587.9579,733724.0482,508082.5286,346272.4382,258297.5098,271529.9642,212327.3078,348763.9975
