"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5"
"A549_ACE2-COV2-1",-17.025,3.4479,-12.527,3.0437,-5.0175
"A549_ACE2-COV2-2",-16.942,-1.8553,8.8695,8.9579,4.2883
"A549_ACE2-COV2-3",-16.082,-4.3564,3.2972,-12.062,0.72209
"MEF_B1-Cov2-1",19.984,-16.205,-4.0585,1.5555,1.9839
"MEF_B1-Cov2-2",15.569,5.6513,6.6008,0.17074,-11.333
"MEF_B1-Cov2-3",14.497,13.317,-2.182,-1.6656,9.3559
