"","PC1","PC2","PC3","PC4","PC5","PC6"
"A549_ACE2-COV2-1",-17.367,7.3176,-12.889,-1.1747,-3.2036,-1.2847e-14
"A549_ACE2-COV2-2",-16.784,-4.6103,2.9003,-1.9278,11.046,-1.5534e-15
"A549_ACE2-COV2-3",-15.743,-6.4953,8.9995,3.4669,-8.1456,5.7506e-16
"MEF_B1-Cov2-1",21.277,-14.073,-6.8349,3.6748,0.11544,1.1605e-14
"MEF_B1-Cov2-2",15.165,3.8554,3.9042,-12.858,-2.0156,-1.291e-14
"MEF_B1-Cov2-3",13.452,14.006,3.9199,8.8191,2.2031,1.5571e-14
