"","filter","A549_ACE2-COV2-1","A549_ACE2-COV2-2","A549_ACE2-COV2-3","MEF_B1-Cov2-1","MEF_B1-Cov2-2","MEF_B1-Cov2-3"
"368.0276489",64672.4699001544,158678.5914,230757.8442,179966.2063,272728.6972,334641.7221,206586.4748
"368.1410828",275417.743801698,102184.742,217818.5044,364537.4609,771598.3556,594163.1238,98571.5164
"369.1427002",51286.5797830302,20619.11683,47513.7355,65849.3624,151120.5205,103797.1,20124.87418
"371.2758179",838907.882668218,821622.8942,2257653.846,1016325.217,81679.67791,152572.5584,144782.0911
"372.2749939",73923.4741811683,54591.5535,145853.12,86869.45959,244721.8357,98716.21833,45208.06889
"374.0366821",162806.095146423,87418.99455,102893.7658,84541.65025,458150.3476,379951.1475,249915.4324
"374.3596191",128631.113965014,79779.02664,58662.36,15355.07856,366719.8123,99485.52362,202900.7779
"374.3596191.1",72218.0115661807,28060.41556,39908.49344,28047.51588,185462.6288,32061.60991,155321.4196
"377.2316589",157086.023427576,353695.5055,221655.1225,89446.66237,291298.2968,282001.192,563869.7149
"382.7637329",83625.4836697202,100606.5525,154414.9625,108219.8645,191992.7164,330361.7833,163936.8828
"383.1092224",71964.4742384695,304750.9505,251770.6272,241812.2751,338108.6346,333912.0045,148193.7515
"384.3082275",409036.326202801,33603.983,926545.2826,1034140.188,451378.2583,156277.2879,320336.3142
"384.3082275.1",1088442.76246671,16471.03143,35152.00144,40424.31357,1455457.869,252610.755,2654271.006
"384.7053833",167404.681221102,133056.8911,340310.2528,380024.7579,31936.176,24506.31214,4901.262428
"385.3110962",124504.695421255,37776.5304,341216.3982,16074.92883,56952.2198,70208.79433,21272.95683
"391.2113342",137899.243102232,701.6929638,35812.9905,39639.44213,370931.7489,181339.0222,95965.79262
"392.2093811",16926.5599587087,13201.58089,58537.8206,55402.86939,38905.06667,28823.84775,42869.3733
"394.2109985",351977.527177245,389245.9286,1081256.727,767459.6838,379255.8055,293122.4894,125018.2945
"398.8371582",116904.305356235,96628.47925,80845.38078,1724.35727,177468.4371,344469.5829,167528.5879
"401.3066406",38768.8043528171,69738.99,16749.20133,77072.01825,57224.62167,59200.09071,135971.5733
"405.2596436",177555.321760736,95374.63038,107595.1222,163075.7089,566753.5893,267177.8214,156871.1998
"405.9811096",29170.7088872355,79229.062,89982.42211,63660.274,41341.75833,42680.76817,9919.914
"406.3508301",205541.852162086,527625.0126,24058.16714,22548.83329,4509.766658,44800.87857,29868.677
"406.3508301.1",108167.811741581,24562.16,29424.8822,38337.80175,140805.1652,206852.9176,282928.0753
"406.7172241",274595.326541959,213090.3082,546016.8544,604293.275,27642.44817,12524.0668,9317.442
"407.3539734",1028021.78636907,46046.16611,1398962.089,1545828.447,3191688.715,1574233.241,947646.1461
"410.2035217",15418.6800067176,36082.69125,45641.83812,42192.41075,67481.12509,29076.98589,23718.046
"411.3506775",40566.446183993,15973.41778,39259.9662,20641.4166,116538.807,60120.99625,7177.4318
"413.2644348",54939.6655241018,12007.13335,71119.2705,48681.62357,95495.74929,164006.1556,128783.8308
"416.3030396",339178.743860284,115123.3299,699114.3729,876680.4986,318615.4963,121386.2657,85816.59925
"420.2292175",145100.860605548,2470.75836,12353.7918,80602.925,384783.3584,195245.4707,201589.0515
"421.3154297",417004.212055249,11241.3452,63620.1888,56206.726,1118949.222,337815.6422,333270.4554
"426.828186",135893.272799745,2990.5007,14952.5035,26151.99169,282645.0239,299450.593,143651.0646
"428.3311768",202366.243111509,532577.0137,34371.432,33096.0112,65455.104,52988.8005,9540.81
"429.3322754",25401.0232643893,47795.704,68830.44071,15770.598,57571.97417,71809.34017,90140.14712
"431.1068115",125907.843918353,542116.2151,560793.4034,563028.823,770602.1021,734019.884,829338.5185
"432.6916199",146907.336978372,163863.0614,208179.045,130322.5715,505194.5831,245919.2533,402797.2579
"433.0895996",164191.218916992,367771.9136,231347.6623,394942.2571,82059.8585,62236.85338,12447.370676
"434.2846069",79243.7734473799,23373.00929,111199.1198,187875.9856,235203.8982,105092.3207,57691.47333
"434.6905823",71839.8998314822,96279.95336,91967.79929,159340.6206,275964.7793,151889.8257,221926.9177
"435.232605",144764.735013928,36689.45272,82372.49673,91154.86312,432837.0127,188788.6,99313.83571
"437.2321472",1116017.66133983,162643.6576,2986711.93,2589796.839,1971928.886,1108483.176,661243.3769
"438.2726746",166361.689137327,252987.784,592187.3403,508725.3441,412036.3463,362172.8733,136378.9004
"440.7224426",106857.9467939,171590.0464,117433.0911,107839.7968,137250.4393,387330.0657,246056.1236
"441.1752319",905363.130988917,18552.78398,42787.99633,175712.7629,2058652.508,1590735.296,159785.2268
"442.840332",179046.013515881,17467.168044,94142.373,87335.84022,510393.3356,247330.5674,114955.3672
"443.3308105",130709.720254807,5488.0428,43825.925,27440.214,230831.4012,137220.5835,334348.8614
"445.3341675",157084.995755471,431325.054,26058.22342,55836.98519,24515.37471,68627.39333,75252.44183
"446.3328857",242377.567755266,263582.2981,688583.9268,622934.7483,469757.9353,131510.755,142536.5214
"448.6650696",10156.799972174,98323.10024,74913.18909,82051.47133,88105.47292,69323.98975,80759.37723
"449.2840881",275299.025567935,364100.7857,560503.7636,877687.2552,640714.9954,247678.4357,131232.4988
"450.3609924",586552.574779458,550650.4263,1256060.515,1268793.946,140098.5762,53729.02063,10745.804126
