"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54","PC55","PC56","PC57","PC58","PC59","PC60","PC61","PC62","PC63","PC64","PC65","PC66","PC67","PC68","PC69","PC70","PC71","PC72","PC73"
"234Bsq",-10.16,-2.5594,0.7779,-2.8807,0.94021,-0.35436,2.6346,-0.63748,-0.47765,2.3774,-1.973,0.57343,-0.6852,0.38922,-1.4074,0.8381,-0.099342,0.036222,-2.357,2.2443,0.8097,-0.24236,-0.73324,0.81686,0.049919,-0.42248,-0.88261,0.76111,0.79628,1.2463,-1.5652,-1.3345,2.3327,2.755,2.0044,-0.20028,-1.1683,-1.1498,-2.7421,2.0377,0.29581,0.45858,0.36031,0.43054,1.1939,0.49697,-2.2401,-0.58839,-0.60679,-0.31655,1.6305,0.29902,1.969,2.3949,-1.2842,-0.6455,-1.1169,-1.9056,-4.2325,1.3741,3.4172,4.2256,-0.31327,-0.50941,-2.3172,2.1977,2.5114,0.40148,-1.1757,-0.97928,3.5306,-0.28803,-4.3368e-18
"234Lsq",-2.7427,3.1569,-1.5852,3.1082,-3.9722,-1.9907,8.2538,-2.4397,-4.3361,6.6862,0.46381,-1.4148,-6.115,-4.2279,-1.154,0.24651,5.0862,1.9792,3.28,-3.0055,-0.63249,-0.27714,2.8887,-0.34305,-0.68277,0.95878,-0.79326,2.3605,-1.0644,-0.87626,-2.4889,3.1247,3.4868,-0.50698,0.095211,0.67374,-0.35632,-0.097755,-2.2052,0.012781,-1.4349,-1.3302,0.81026,-0.43036,1.453,0.13491,0.4812,3.5274,-0.73118,-2.3154,0.21647,2.3971,2.0949,-4.6538,-1.7266,0.70098,-1.42,0.95486,0.62048,-1.8634,-1.8083,-1.3269,-0.49823,0.95474,-2.3044,1.7652,0.54104,-1.7845,1.1901,1.5926,1.154,0.41058,-1.301e-15
"2362Rsq",1.0874,-0.16149,4.5002,4.664,-1.3243,3.8491,2.8614,-8.3612,3.5949,2.8877,0.67939,1.7112,-1.625,-6.1117,-0.86375,4.033,-4.4339,2.61,-3.1465,6.0182,1.6484,0.37356,-4.1545,0.78498,4.7362,-0.039103,1.7898,1.7433,-1.4502,-2.721,0.69813,-4.8673,4.4049,2.0093,-2.0232,1.0237,-1.3732,3.8086,2.7128,3.0812,0.4468,1.7643,-0.19562,1.0637,0.51699,-0.58694,0.6418,-0.57667,1.2937,-0.77046,-0.93379,-0.042835,-0.044934,-0.9738,0.99448,-1.2125,-2.9293,0.96774,-0.078697,0.10021,-3.3285,-0.082326,0.5678,-0.60545,1.2244,0.83086,-0.8558,0.94089,0.63642,-0.19769,0.43422,-1.1521,-4.8798e-15
"236Nsq",-3.1713,1.4415,-3.489,6.0939,-3.1782,0.67328,7.465,-2.0945,-4.68,6.9978,1.4439,-2.9623,-7.2492,-1.082,-2.4037,1.2617,3.8937,1.8417,0.53745,-3.3576,0.85706,0.95062,2.3237,0.62191,1.1862,1.1293,1.3413,0.63218,-0.29729,-3.7358,0.65287,0.117,1.0015,1.2642,-0.28334,-1.0482,-1.3258,-2.2999,-2.0908,1.4446,0.60376,-3.5304,1.2409,-2.5552,2.4559,1.6331,-1.4464,0.367,-0.43259,-1.45,1.9629,-2.5368,-1.7369,2.5312,2.6468,-1.1683,2.8082,0.22138,1.9091,0.89607,0.18355,0.5416,0.33893,-0.87073,1.8676,-1.8766,-1.5155,2.4168,-1.7515,-1.8335,-0.48553,-0.94099,-1.0339e-15
"61sq1",-3.8841,1.4764,-2.8666,13.718,-1.3656,13.824,5.9176,-0.15606,-0.56282,1.3778,5.0909,-5.2719,-4.0521,0.12103,-6.4829,0.085052,3.471,-0.76436,-1.858,-1.5827,-2.0163,-2.3488,-0.75487,0.49042,1.513,0.85972,1.4138,-0.90939,-2.0859,-0.14001,-1.9311,-3.605,-4.5817,-2.7007,-1.707,0.90634,-0.47207,0.55682,0.89149,-1.1179,0.94001,0.33855,-0.8895,-1.2331,-2.8282,0.45391,1.7591,-0.79518,4.461,1.485,-0.33094,0.9848,1.3602,0.5433,1.2596,1.5656,1.5303,0.11038,-3.2291,0.63731,1.9562,0.41854,-0.57702,1.8492,-0.42315,1.7617,-1.059,-0.88948,1.4306,-0.06118,-0.87493,0.29002,-1.7205e-15
"61sq1-1",-8.5088,2.9477,0.52445,15.919,-6.5883,24.42,10.46,5.1397,-3.7749,-16.414,-8.8502,4.6553,1.1606,0.58777,5.8551,-0.13412,1.2107,2.1704,1.3398,0.30159,3.4819,0.64375,1.3824,-1.2404,-0.81568,0.10511,0.52711,1.4827,-0.19793,0.92983,-0.58676,1.7668,1.2184,-0.01475,1.2843,-1.3823,-0.83259,0.78091,0.46254,0.69248,-0.61842,-0.57863,-0.408,1.111,0.80107,-0.22377,-0.52569,0.087366,0.090207,0.44777,0.015423,-0.43715,-0.7023,0.15312,-0.14437,0.35225,-0.069179,0.09253,0.24274,0.015714,-0.70893,0.18275,-0.25794,0.094427,0.082062,-0.40893,0.31684,0.11939,-0.69794,0.1803,0.2206,0.14498,1.6844e-15
"61sq2",43.183,-16.693,-22.25,0.15812,37.879,2.6125,5.6318,-1.4505,-5.381,-1.354,-2.6734,0.10282,-0.95373,-3.6212,0.44922,0.7837,-1.0052,0.49411,0.12269,0.057575,0.92977,-1.7251,1.4399,0.26916,0.011636,-1.4403,-0.231,0.29923,0.36739,0.33713,-0.018834,0.79298,0.23021,0.0099324,-0.1247,0.19213,-0.73302,-0.17023,0.72429,-0.53492,-0.22856,0.19846,0.068094,-0.24655,0.067572,-0.095908,0.028565,-0.86253,0.0058522,-0.44243,0.065873,-0.24863,-0.060205,-0.014821,-0.084273,0.12147,0.010583,-0.46204,0.16576,-0.058577,0.28841,0.23748,-0.044451,0.040069,-0.10462,0.092833,-0.15652,-0.036437,0.13167,0.15661,-0.14569,0.13144,8.1601e-15
"236NV",6.2084,-7.4516,15.936,4.2867,-0.69945,1.6141,-2.2643,-2.4831,-1.8285,1.776,-3.6509,-1.6649,1.4546,-0.38606,1.2603,-3.6665,-4.3208,-2.7183,-0.26827,1.3407,-7.432,-3.4887,5.5767,-0.041775,-6.0807,-0.73625,4.8201,-3.1229,4.1721,-1.562,-2.5715,-1.1392,2.0943,1.2028,-1.4128,-4.1683,-0.36663,-0.13429,-2.0757,2.0249,-3.1579,2.729,-1.7798,-0.78752,-0.26956,1.8414,0.61307,-1.1734,2.216,-0.23421,1.8981,2.189,0.68053,0.85291,0.65826,-1.3742,0.033315,0.19125,0.15006,-0.23849,-1.4029,-0.28981,-0.40622,-0.17693,-0.059364,-1.1227,-0.64178,-1.3739,-0.4139,-0.31139,-0.16869,-0.27064,1.674e-15
"234BV",-1.5558,-2.4995,8.2466,5.1978,-1.0587,0.92484,4.7858,-9.1092,0.88219,1.8829,0.81143,2.1027,-3.2531,0.43474,1.1553,-2.4859,-3.467,-0.7475,0.93593,2.678,1.2831,0.37128,-2.7481,0.2825,-1.2463,-3.4748,3.3436,-0.1484,-1.2224,0.15895,5.253,-2.1492,-0.37717,1.7125,1.7747,0.20241,-1.4979,1.3988,1.5894,-2.4552,-1.241,-1.7095,0.76546,1.0252,-1.1709,-1.7053,0.054695,1.3847,-3.2391,-2.0477,-0.014695,0.1953,2.7717,3.4318,0.11649,0.8179,2.9151,-0.32668,0.92569,-3.1404,2.0591,-1.656,1.2259,-0.21916,-2.7155,-1.2068,0.59692,-1.9335,0.25237,-0.7147,-0.95645,1.42,1.5708e-15
"234LV",6.2135,-10.805,12.422,10.785,-2.0751,-1.3737,2.1613,-6.1384,2.3247,6.553,-0.95424,7.3871,3.7535,-1.7434,-2.8591,-3.8333,-1.7311,-3.188,-1.1291,-1.791,-2.2434,-2.9389,1.6937,-2.2957,-1.8662,0.00010048,0.13725,0.6851,-0.43604,-2.6038,-0.16877,2.1391,0.89386,-0.35676,5.0775,1.0152,-1.6127,1.75,-1.7955,-2.5269,3.6857,-4.0194,1.6371,3.1663,-1.4475,-1.6018,1.5814,-2.0079,0.70216,1.0055,-0.6924,-2.8199,-2.1406,-1.2968,-2.094,1.6555,-1.0941,-1.7087,-0.64447,1.4895,-0.069299,0.5731,-1.3335,-0.032104,1.4589,-0.26413,-0.28924,0.55197,-0.14262,0.78969,-0.082669,0.30709,-6.5919e-15
"2362RV",4.0905,-9.4023,13.163,-2.9436,0.017196,0.69555,3.4998,-2.5727,-1.042,-1.0402,0.0039109,-0.55824,-1.4683,4.5726,3.0556,-1.4665,-0.37683,-4.0279,-3.7242,3.0599,-1.363,0.02185,2.3854,0.25779,-1.6017,3.8817,0.52142,2.3928,-0.65104,4.8978,5.5956,1.9861,-2.9723,3.1542,-2.4379,2.3023,-0.9817,2.3855,-2.3726,-2.8076,1.3818,0.1085,-2.8698,-2.4943,0.46868,1.3587,-0.88476,1.3426,0.5268,-1.8567,-0.042878,-0.97734,0.86063,-1.5108,0.89471,-1.095,-1.4688,0.99828,2.8095,0.81518,1.0597,1.2112,0.012329,1.796,1.3925,2.6974,1.1037,1.478,0.76336,0.10287,-0.67151,-0.95525,-3.1052e-15
"61vis2",16.142,0.45931,-16.383,-5.3721,-3.4659,13.612,-10.95,1.4915,10.974,4.8828,1.729,3.5813,-9.9462,0.4683,5.3932,-8.7188,-0.49007,-2.5608,-4.4378,2.2847,3.0114,1.6859,-0.61255,2.6484,-2.2105,2.7761,-3.2414,-0.031728,2.5964,-3.1912,-4.6605,0.27444,-0.63862,1.0485,1.4714,1.4617,1.1094,-0.070748,-0.06736,-0.30981,0.30036,-0.55532,-0.56738,0.0875,0.83567,0.024722,-0.85115,1.2239,0.19491,0.78204,0.042269,-0.10301,0.10872,0.14328,0.063648,-0.48219,0.28889,0.067311,0.37407,-0.84016,-0.098073,-0.39416,-0.15432,-0.080691,-0.35109,0.1142,-0.53887,-0.097344,0.46317,-0.35678,-0.10903,0.02485,-5.4505e-15
"61vis2-1",-5.6357,5.2167,3.8104,-3.5268,2.9552,-1.2697,-1.0692,-2.3715,4.0409,1.2203,-6.7641,1.6758,0.63284,-4.8849,1.792,-1.3447,2.1751,-2.7265,-1.0906,-1.8332,1.2013,2.3988,-0.11239,0.99753,-3.8697,4.0847,1.8008,-2.8679,-8.1465,2.1,-0.93033,-1.3791,-1.6313,-1.9348,-4.115,-0.24164,1.43,0.44437,2.6952,-3.7314,-2.8476,-0.22203,3.9091,0.8288,3.0707,0.94672,3.2789,-0.039985,-0.044159,-0.96418,1.0601,1.8638,-0.011617,0.26854,-0.75332,0.44639,0.63121,-1.7218,-0.062023,1.2121,-0.28413,0.50885,0.054275,-1.4341,1.7411,-0.1486,0.46753,0.24364,-0.60996,-0.81273,1.6439,-0.18004,3.9448e-15
"239NV",0.87299,-5.9846,13.676,3.2485,-0.59799,-0.38929,3.9497,-3.9838,-2.4421,3.4799,1.5645,3.2466,-0.44629,-1.5058,4.3802,-3.9044,-3.5492,4.3304,0.11141,0.47501,-0.94798,-1.9329,-0.49677,-0.83127,3.4473,-0.38373,-1.2532,-2.9937,1.6736,-2.5009,1.0901,4.1096,-3.9684,-6.6032,-3.8696,-1.686,3.2158,-1.2703,3.3013,1.3604,3.5119,0.1026,1.2489,-0.063493,0.62812,2.8584,-2.7804,-0.24342,-1.9767,0.26753,-0.78221,0.67783,-0.37822,0.77404,-1.4816,-1.5233,-0.4715,-0.21307,-0.71229,-0.65361,-0.58771,0.53088,1.0286,2.6437,-0.65408,0.56703,0.91313,0.40661,-0.51913,-0.61157,0.68458,-0.31336,-3.0236e-15
"240NV",21.575,-21.89,19.338,15.799,-1.6294,1.2277,-9.3731,-0.32633,0.31035,2.8466,0.7596,0.74939,-2.1869,1.5585,-1.134,4.6447,-3.7177,2.1735,4.9503,-5.0235,0.64261,6.4945,-3.218,1.2836,-4.0136,-1.2517,-3.1763,4.1364,0.60257,3.3943,-1.0311,0.64089,-2.5192,-1.0641,2.3706,0.79389,-1.1382,-0.98385,1.6655,3.4815,-1.9047,1.358,1.802,0.93914,-0.87311,1.6524,0.42524,0.75574,-0.45146,0.1734,0.70265,1.3188,0.97455,-0.84147,1.9656,-0.10754,-0.53018,-0.24752,0.7268,0.96978,0.92297,0.61318,-0.31478,-0.17004,0.86792,0.14723,0.10378,0.56112,0.57672,-0.40297,-0.17118,-0.073513,-1.4988e-15
"2412RV",22.285,-26.181,21.89,11.623,-1.0381,-0.048393,-12.271,7.3656,-0.94669,-2.7085,3.8891,-4.3724,0.71871,0.14273,-0.90302,6.3154,3.4543,0.061304,-1.4287,0.16881,7.1899,-2.7825,-2.0245,-0.070758,1.4156,4.3163,2.8638,-3.9079,1.1591,-2.1399,0.55017,-0.14178,2.4965,0.032907,-1.1578,-0.043506,1.904,0.029513,-2.3008,-3.5473,0.049907,-1.0922,-1.0502,-1.2237,1.4218,-1.3749,-0.51338,-0.359,-0.27462,0.14419,-0.42429,-0.51896,0.065034,0.61593,-2.3197,-0.12583,0.66,0.31973,-0.16529,-0.78018,-0.77629,-0.249,0.57991,-0.22937,-1.0286,0.042601,-0.022292,-0.55101,-0.56985,0.30109,0.74873,0.13268,1.6515e-14
"241Nsq_V",27.499,-10.065,3.6458,5.9831,-5.7372,-4.4021,2.5358,-0.84235,14.322,-0.90743,-4.9125,0.15371,8.8385,-2.7395,-1.6059,-6.0084,5.637,0.14014,0.98303,-2.5432,0.67738,2.7695,6.7524,-1.7537,5.6523,-2.61,-3.4683,1.1798,-1.8495,-0.31789,1.6083,-2.4208,0.074129,2.573,-2.1112,-0.31188,0.78369,-0.85364,0.22424,2.0619,-0.076504,0.42378,-1.9977,-2.3632,-0.53629,-0.29762,-0.4991,0.74795,-0.93467,0.35965,-0.79477,1.0286,0.48187,0.14081,-0.16143,0.89128,0.95306,0.8291,-0.76888,0.043437,0.51124,0.39231,0.96847,-0.40341,-0.70022,-0.39075,-0.10343,0.059786,0.16034,-0.12618,-0.23603,-0.32767,-2.3141e-15
"239Nsq",-5.8125,-5.1164,4.2639,-3.2096,1.661,2.8883,5.7338,0.7852,0.68394,0.49549,2.0595,1.2137,4.4745,0.50451,-2.2341,0.92876,-1.0579,-0.046563,-2.0613,-0.20809,-3.9931,2.4741,-0.52491,-0.8448,-0.16051,1.9657,-1.345,-2.1195,0.82658,2.3711,-3.4548,-2.0192,1.4199,-3.1743,2.2737,3.5576,-1.9824,0.92292,0.82263,-0.59615,0.095166,1.5649,-2.3105,-0.20667,2.5395,1.6838,-2.8561,1.5293,-1.4918,-0.49719,-2.1303,-0.84754,-0.10941,0.51662,-0.067547,-1.7847,2.9066,-2.1812,1.1527,0.71076,1.3289,-2.011,2.562,-1.3207,0.2002,0.37147,-2.8382,-0.91886,-0.8106,3.6432,1.1801,-1.1877,-1.6937e-15
"240Nsq",-10.325,-5.8047,3.9012,3.1167,-0.33327,-0.91917,4.946,0.15385,-4.4298,2.144,-2.4579,0.41279,-0.70038,-0.22525,2.0555,-0.99898,-1.1568,-0.29692,1.1511,-2.8681,-1.7818,-1.7048,-2.4371,-0.56173,-0.19543,-1.6688,-0.45758,-2.0882,0.12957,1.5579,-3.9452,0.32616,0.33351,1.6299,1.3404,2.2936,5.4739,-0.90336,0.55755,-0.46641,-0.5286,0.89261,-0.39529,-2.9696,-0.17977,-4.0874,-2.0133,-0.1482,0.89131,-1.5898,0.16139,1.1806,-3.0887,1.4547,-1.7374,0.83427,-2.1292,1.6722,-0.44999,-0.56611,1.6615,-1.2038,2.5305,-3.6539,1.2802,1.5134,0.5962,1.2624,2.7951,-1.3717,-1.5696,-0.29871,2.0383e-15
"2412Rsq",-0.49815,-7.091,10.013,-3.3153,1.8475,0.85826,0.12726,-3.7685,5.1249,-4.7679,7.2191,-5.322,-3.1785,1.8777,0.55117,0.94543,4.3176,1.6529,-7.2179,1.5237,-4.7751,1.0595,1.5716,-0.96952,2.7402,-0.24208,-0.32199,0.94548,-2.1518,3.8436,-1.7262,5.1635,2.3252,0.55059,0.40425,-0.53931,-2.4459,-3.7926,1.1821,2.3352,0.67467,2.2914,1.3072,3.1854,3.3106,-0.99641,1.9808,-3.3519,0.66616,0.58109,-0.14004,-1.0302,-0.20566,0.52035,-1.2551,0.47548,0.52526,-0.0079129,0.49276,-1.8487,0.51891,-1.9783,0.0057551,-0.27563,0.51201,-0.14087,1.2449,-0.19228,-0.036585,-1.1103,-1.0475,1.1579,3.2535e-15
"241Nsq",13.622,-6.7508,-3.171,-0.039629,-3.4274,-4.1257,10.046,1.2847,4.9935,-1.2386,-4.1072,-1.4258,2.0333,2.5371,-1.715,-1.9385,-0.18996,-3.3437,6.6927,4.5879,-1.9943,-1.5482,-6.6908,4.0172,0.8203,4.0832,1.7314,3.4345,1.2017,1.4065,-1.4406,-0.67736,0.3652,-0.95792,-2.5718,1.0917,1.4939,-6.4372,-2.3337,-1.0303,1.8997,0.64448,0.31205,2.2765,-0.79829,-1.6515,-0.35738,1.4391,-0.50119,0.23572,1.0745,-0.38237,0.19573,1.3091,1.4406,0.45157,-1.4935,-0.48748,-0.28784,0.23294,-1.0518,-2.4245,-1.6208,0.50786,0.63732,0.1582,-0.48681,-0.57718,-1.7695,-0.10874,0.0025802,-0.16856,2.7049e-15
"222L",-19.138,-8.1882,-11.305,6.1128,-0.074294,-0.95438,-3.2917,2.3619,0.43875,-0.068866,-0.44679,0.98718,-1.9603,-4.2244,-1.3159,1.9447,-0.027222,-7.268,0.34006,1.5704,0.26034,3.146,-0.33316,-5.1987,-0.58871,2.9947,-1.1398,-1.9249,1.2125,1.081,2.9142,3.2964,4.0029,2.5466,-3.3188,0.68751,1.085,-2.1505,3.7186,2.5956,-0.044789,-1.9592,0.852,-1.2645,-5.8225,1.9515,-1.1981,-1.0743,1.7117,-1.3473,-1.1715,0.49718,-1.2247,-0.18603,-0.21593,-1.3797,0.55757,-2.9136,0.21054,-0.32175,0.86505,-1.1967,-1.5753,-0.4191,-1.1762,0.20332,0.12385,0.17506,-0.2192,0.8097,-0.33062,0.41768,-2.7478e-15
"222N",-13.797,-12.717,-19.285,7.1959,-2.2085,-0.82571,-3.3926,-0.1799,1.7406,-0.87891,-0.89267,0.0084915,-1.5464,-1.0281,-1.6603,1.1482,-2.8651,-1.3356,4.7268,0.41604,-3.9406,-0.49612,-3.1349,-4.2687,1.8577,3.5061,-3.2615,-1.601,-0.087925,-3.6433,0.93388,5.0085,-2.9875,3.1698,-0.29038,-3.9828,-2.8797,0.5583,-0.28593,-2.9747,-0.23655,2.7594,-1.7296,1.3789,2.1635,-1.3596,1.6858,-1.1899,-2.0056,-0.78228,-0.21304,0.49764,1.978,-0.97384,0.93157,0.17359,0.5826,2.533,-1.5967,2.0606,0.1585,0.49529,2.9158,-0.85139,-0.22414,-0.38791,-0.38152,0.17638,-0.19716,0.14282,0.059125,-0.57279,-1.3878e-16
"222R",-19.668,-15.402,-16.033,5.6417,3.9095,-2.9491,-3.2172,4.0954,4.2055,-6.1181,8.9882,1.6131,3.7231,-6.8312,-4.0281,-1.2128,-0.85696,-0.70831,0.84873,0.39299,-2.9101,1.6169,1.5257,-0.016264,-3.8302,0.40734,4.3294,2.3737,0.67968,1.4971,1.7178,0.36042,1.4928,-2.052,0.43426,1.301,3.1274,2.9149,-0.6933,1.245,3.7754,-0.74067,0.66514,0.62549,3.4077,-0.058509,-0.19574,3.9023,-0.23188,2.8418,0.88397,1.5786,-0.93568,1.704,1.077,-0.23198,0.16545,2.3322,0.61144,-0.83042,-0.11683,1.5769,-0.58593,-0.12036,-0.482,-0.32755,0.49292,-0.03537,0.81007,-1.0054,0.084533,0.27187,2.4841e-15
"232L",-11.105,-1.5264,2.8069,1.3981,2.2839,-1.4609,3.0892,-1.6358,-4.4307,4.0708,-3.2792,-0.91712,1.6018,0.040363,-3.9143,-0.5449,4.3211,-0.67035,-3.9752,3.7904,2.7815,0.55319,-0.48632,0.49259,-0.34648,-0.23691,-5.3765,-2.3338,2.0938,0.60153,-2.5635,1.8047,2.3055,-2.4721,0.76126,0.41141,2.8152,1.9578,0.17315,0.80796,-2.5248,-1.0084,-0.91322,-0.08432,-1.624,-2.6815,4.1296,0.42184,-2.2151,1.9187,-1.353,0.56983,1.9649,2.5307,2.232,-1.4474,-1.053,1.7033,1.9606,1.6178,0.51729,0.82178,-0.24529,1.7275,1.1938,-1.3089,2.4817,-1.2237,-1.4048,0.55951,-1.5334,-1.4084,4.2887e-15
"257L",-16.577,-10.973,-8.2251,3.4969,-0.14503,-3.7256,-4.2307,2.6058,0.10314,-1.2715,-2.7519,0.50864,-0.6335,-0.13879,-2.8113,0.20142,-2.7085,0.77204,-2.6324,1.6928,1.1837,0.18693,-0.32844,0.88161,1.8726,-2.0048,0.026103,0.92593,1.0195,0.020539,-0.16099,-2.1552,-2.0253,-0.46309,1.4225,-1.8765,-1.4404,-1.3024,1.067,-0.18111,-0.029969,0.58969,-0.69939,-2.0572,1.7383,1.5592,-0.33888,0.95588,-0.42407,-1.7615,2.3334,-1.5181,-1.6216,-1.2441,-2.5985,3.9493,1.3944,-2.2177,0.57234,0.21872,-1.1968,-1.0341,-1.8797,0.62099,0.45058,0.16526,2.5933,-2.7468,0.67353,-0.53714,-1.5604,-4.579,-5.1088e-16
"257N",-10.298,-3.9577,2.0212,-0.96282,-1.1755,-5.0734,-3.3507,0.86541,-4.0365,-1.3435,-4.8223,-3.4054,-3.6684,1.1273,2.3113,-1.629,-1.0166,-0.98083,-0.59859,3.4686,3.7736,-2.8181,2.6605,0.69198,1.1102,-3.3744,2.2192,4.7333,-1.9549,-1.5867,1.697,0.011148,2.2407,-0.16613,3.0814,-0.67801,3.6293,-3.5603,0.5795,-1.3205,2.3689,1.3533,1.5385,-0.45337,0.32568,3.5209,2.8541,-1.1179,-0.25327,3.4056,-2.3726,1.136,0.62527,-1.4464,1.4091,-0.0064799,-0.15429,-0.52408,1.4676,2.7792,1.8891,-0.41278,2.209,-0.98035,-1.1286,0.91069,-2.7569,-0.91873,1.0584,0.053163,0.27799,-0.45801,-3.5839e-15
"258B",-8.4596,-24.45,-14.176,4.9234,1.6509,-10.946,-3.7356,2.4089,-0.15614,-0.59377,-10.046,2.2427,-3.8462,11.111,4.8735,-0.63073,6.2984,2.411,-4.6567,-4.9496,-5.8899,0.6363,-4.6763,0.57149,-0.056686,-1.5333,1.6594,-0.65484,-1.8718,-1.4399,2.2348,-2.8863,1.3753,-1.9428,-0.22457,0.4113,-1.1529,1.8344,-0.47798,1.3224,0.49435,-1.6522,-0.47349,1.1706,-1.0137,0.088599,-0.42936,0.33312,0.99126,0.44249,-1.4675,0.32178,0.16106,-0.12789,-0.057298,-1.7777,-0.040167,0.92111,-0.79659,-0.76818,-1.2712,-0.057342,-0.23411,0.25582,-0.2982,-0.23153,0.033384,0.1397,0.094141,0.10603,0.39806,0.016262,-5.3403e-15
"258N",-16.606,-10.361,-5.0756,4.4554,-0.13093,-3.0949,-2.3962,1.0496,1.0139,0.45463,-2.3584,0.60766,-0.24402,-1.0189,-0.86805,1.0917,-2.7138,0.69912,-2.4618,3.4672,-0.027221,0.47709,0.58971,2.2034,1.9844,-1.681,-1.4926,-1.6782,-0.982,-0.6627,-0.36016,-2.0464,-0.68152,-1.5004,1.1683,-2.0994,-0.26922,-2.8564,-0.53435,-0.043889,-1.2573,0.64507,-1.7671,-2.3483,0.82552,-0.68614,0.55702,1.981,0.0071614,-0.54936,2.6586,-0.19068,-0.62026,0.14983,0.062986,2.0508,-0.80923,-2.2128,1.8341,0.15197,-1.3256,1.832,1.0578,1.4916,0.8728,0.79285,0.079031,2.2338,-0.15386,2.5895,-0.92584,5.5607,4.6046e-15
"258R",-13.443,-3.9481,-2.302,-1.4667,0.37238,-2.9467,0.62194,0.56324,0.20714,0.22905,-3.0896,1.8564,2.0193,-1.508,-1.4744,2.7202,-1.667,-0.9358,-2.7061,0.82728,2.7904,0.17068,1.0456,-1.8673,-0.52981,-0.63826,-1.7525,-0.74065,-0.28497,0.84767,-0.87816,0.40949,-0.21118,-2.7688,0.98887,-1.3309,-0.36233,-0.93241,-1.1815,-1.1093,-0.18318,1.3122,-2.8844,-0.38466,-1.4587,-1.3782,-0.5002,0.31547,-0.81929,0.043899,-0.16065,-0.29479,2.3808,-2.7353,0.15637,0.16327,-0.77511,-0.06472,-0.10018,-5.3354,2.2649,-0.20857,-1.8114,1.1139,2.5301,-1.2001,-4.0224,1.0077,0.23675,-3.6326,1.9793,-0.38392,-2.295e-15
"52L",2.0219,17.866,-4.3671,3.8589,-0.72817,-3.9701,1.2387,3.6485,4.473,2.7083,-2.5129,-4.9703,5.0885,-0.35429,-0.44057,-4.1427,-4.7525,4.7396,1.4795,-2.7045,1.482,-1.5956,-3.2176,2.2,1.6265,1.8645,-1.9397,-0.16144,2.5859,2.0885,3.1228,0.99784,3.3831,-0.54557,2.4714,-2.2229,1.9191,-0.35025,1.7926,-1.6385,-2.3575,-2.6566,-1.2457,2.1681,3.1564,1.2102,0.7406,-1.9514,4.7122,-2.2876,-0.33178,-0.82565,0.018189,-0.34076,0.87032,-2.401,2.396,1.0051,0.6161,-1.3426,1.1134,1.5962,-1.4566,0.32214,0.52263,1.8395,0.12435,-0.5703,1.239,0.35828,-0.35052,0.35974,-8.5001e-16
"52N-2",5.9715,15.163,-2.9078,6.1067,-0.70697,-9.7509,5.8221,4.4516,0.77929,1.3399,-0.35503,-5.2984,1.6104,-0.74653,-0.23919,-0.11719,1.709,1.1439,-4.2294,-1.6596,1.9871,-0.59654,-0.28955,1.1918,-5.2161,3.1428,2.3035,0.24043,1.1186,-0.15584,-0.48075,0.84682,-3.3956,3.9569,2.6155,-4.9835,0.66826,2.1656,3.4819,1.4895,1.4301,1.5793,2.0559,-1.8593,1.176,-0.99067,-3.1237,0.82887,-0.47663,1.2642,-3.8487,-1.4416,2.5484,0.53097,1.366,1.2836,-2.2208,-2.0991,-1.2141,-0.21637,-0.82297,-1.9826,-0.39281,0.27974,0.55006,-0.60055,0.46264,0.69786,0.12673,0.95029,-0.029845,0.4858,-1.6515e-15
"52R",8.5143,16.291,-0.91254,-0.96817,-2.2593,0.42591,-4.3233,-2.9743,-3.2951,-4.3896,0.72541,5.7465,0.44099,-3.5954,-0.6569,0.16516,1.2524,-0.89907,-2.1515,-1.7726,-3.7192,-0.75997,-3.463,-3.5116,0.44212,-0.16994,-1.8821,5.4725,0.20257,-1.0733,1.6193,-1.9126,-1.0251,-1.3921,0.95703,-0.56993,2.4357,-0.23031,-0.11996,-0.8962,-0.3344,1.9043,2.8172,-5.4354,0.22383,-1.721,-0.38958,-2.0449,0.91526,1.555,3.1721,-1.9325,3.8567,-0.21225,-2.7743,-3.1251,0.86619,1.2517,1.0998,-0.054246,-0.17372,-0.5871,-1.6101,-1.1777,-0.089658,0.76014,-0.25497,-0.31463,-2.0537,0.88261,-0.49814,0.38621,-4.0744e-15
