"","234Bsq","234Lsq","2362Rsq","236Nsq","61sq1","61sq1-1","61sq2","236NV","234BV","234LV","2362RV","61vis2","61vis2-1","239NV","240NV","2412RV","241Nsq_V","239Nsq","240Nsq","2412Rsq","241Nsq","222L","222N","222R","232L","257L","257N","258B","258N","258R","52L","52N-2","52R","53R","56L","56N","57B","57L","57N","57R","58B","58L","58N","58R","210L","210R","225R","226R","227N","2402R","240L","241B","241R","211B","211L","216AN","216AR","225B","226N","227B","241L","62B","62L","62R","63L","63R","64L","64N","64R","65B","65R","66L","66N"
"Label","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Control","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","Fat Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue","MEF Rescue"
"120.0804402","3121295.12","2987291.43","2296371.99","3197506.79","3969393.43","4076045.69"," 678683.24","2020425.31","2820025.69","2295728.09","2207521.82","7550276.30","4282311.91","1761281.93","1855873.91","1510518.03","4306532.46","3058157.65","2254603.38","2670130.15","3244178.91","4555736.35","9518786.95","8397730.78","2233674.86","4477319.79","2458812.60","5079465.48","4328493.95","3763143.90","3936032.64","3218030.25","3673389.84","2382891.84","2849216.47","2742603.32","6632778.57","5378390.74","4441793.71","3301290.87","2361834.41","3629891.83","3607547.97","3528713.50","3551610.66","4937681.54","5140278.65","  87737.81","3531701.12","4507672.56","4395424.14","4200365.28","4386632.81","3498665.56","3805440.80","3620589.65","5380740.04","5231799.33","2360470.73","3019466.13","2752284.25","2272802.39","2677835.09","1860030.15","2139295.05","3468381.47","4594739.96","2254183.55"," 657141.07","1920282.12","5495301.90","2168716.08","5176017.67"
"116.0674619"," 5567474.769"," 3767987.531"," 2161558.778"," 4212017.643","  213027.827","  225621.838","  191214.778","  476476.823","  974887.356","  962524.384","  274179.514"," 3163444.547"," 7884840.739"," 1044901.205","  375136.944","   20607.316","  173698.755"," 4826765.833"," 6285273.054"," 1123712.337"," 1130875.370"," 8723248.394","10810428.730","11714589.350"," 6379325.420","13391897.810"," 4709426.512"," 8581202.692","11663012.940","12229297.270"," 6144303.216","       0.000","  274222.410","    4278.364","    8780.526","  696856.779"," 1865112.014"," 1186718.150","   42712.922","       0.000","  185012.590","   44136.064","       0.000","  189143.533"," 4081709.861","11001209.530"," 3660181.508"," 2163866.687"," 5764542.173"," 2918265.868","    7012.736","  297892.916"," 1390065.856"," 3051737.651"," 4535459.190"," 9259229.481","14454255.130"," 3364113.936"," 4658153.008"," 7869805.715"," 2301632.609"," 1248174.430"," 6754571.502"," 5946532.615"," 8379468.321","10061229.620"," 6763999.347"," 9574211.835"," 5269105.448"," 4886957.934"," 4722636.446"," 5757351.055"," 7170606.938"
"245.1385498","  448464.030","  306731.281","  424021.899","  185599.317"," 1220845.476"," 2239816.204","39317368.380","  718495.082","  337839.578","  133223.193","  849880.796","21689465.810"," 3872664.111","  411066.536","  418599.943","  187932.781","  543919.792","  731584.972","  190328.343"," 1259073.722","  714557.556","   71953.010","   16943.310","   65088.843","  141688.364","   39527.350","  125980.918","    7214.249","   46382.110","  129295.778"," 3280123.592"," 2135011.350"," 3743024.667","11569405.470"," 3432582.795"," 7622260.912","  287410.058"," 5134395.331"," 2976659.978"," 4369005.991"," 7869040.962"," 2441362.663"," 5123762.592"," 3251007.619","  286236.690","  305661.930","  924184.471","  988143.027","  260838.185"," 1064053.308","  745813.861","  662401.412"," 1123012.732","  816813.930","  520508.528","  241875.103","   77326.969"," 1228501.494","  389717.428","  425135.917","  438085.410"," 7674721.016"," 4297284.331"," 1679854.517"," 1599661.786"," 2412392.621"," 3202679.586"," 2884278.261","  517439.160"," 4448367.000"," 2856369.216","  732483.543"," 2546085.141"
"210.0454039","1983717.40","2110153.93","1570899.91","2000520.49","1991297.04","2248430.74","  41400.24","1566842.64","1922656.07","1332976.83","1988476.87"," 892217.58","1985292.07","2048249.07","1138066.01","1152282.57","1140700.73","1945705.75","2178884.61","1705450.51"," 944977.60","2759720.47","1685268.20","2723435.75","2307119.95","2439128.90","2080898.98","1088418.21","2467268.99","2465426.28","2752136.97","2530299.76","1669950.51","2093554.32","1809955.34","2444097.36","3201503.91","2955559.82","2040093.43","1741366.58","2339737.94","1772138.05","1479935.12","2624982.92","1553118.56","2031955.89"," 878519.55"," 806451.66","1658717.93"," 930144.61","1167095.59","1200497.41","1144247.35","1665630.87","1558118.17","2808353.81","2316704.23"," 864014.16","2361550.96","2414097.94","2509647.33","2508630.80","2926004.65","2693205.11","3888375.33","2529401.47","2542841.25","3282106.91","5734868.16","3263385.38","2032766.92","2814299.30","2494149.20"
"118.1334515"," 1134273.05","  825587.59","  307023.12"," 1296050.85"," 1230723.48"," 1400848.53","   91483.29","  965264.08","  399559.90","  128360.18","   97733.39","  507035.08","  865687.82","  505126.81","  369466.80","  533709.90","  221624.46","  831231.10"," 1518186.59","  589078.21","  504238.95","  845632.44"," 1733528.49","12476739.57","  656524.56"," 1769206.90"," 4075618.60"," 1576981.86"," 1587334.23","  410502.55","60404963.31","  342019.18","  140329.05","   74874.75","  244519.17","  122918.93","19011132.07","  668135.00"," 9750632.67","  295179.86","  319805.31"," 1698174.66","  150310.87","  482015.38","   27391.35"," 1668926.03","  256782.04"," 1783746.05"," 1528889.84","  167933.24","  271308.55"," 3961790.07"," 3183971.73","  789128.54","  900807.00"," 4109747.29"," 1560908.99","  261304.20","  984657.87"," 1095942.35"," 2389967.22"," 2375489.11"," 4933572.64","  632019.92","  500136.37","  402129.57","  550478.45","  357417.54"," 1341692.72","  833762.05"," 1559694.28"," 1242498.16","32303857.62"
"258.106544"," 4130855.50","       0.00","       0.00","       0.00","       0.00","   92756.11","       0.00"," 2145761.09","       0.00","  188747.24"," 5772736.37","       0.00","  262490.56"," 5577582.78"," 6205181.59"," 5106772.64","   24749.36"," 6686514.12","10534136.82"," 4411501.12","   57009.73","  459453.25","  617479.30","11050957.73","10047348.89","12666332.02"," 5446636.25"," 7377267.04","13352008.42","  590647.17","   27367.41","       0.00","       0.00","       0.00","       0.00","       0.00","   12454.82","       0.00","       0.00","       0.00","       0.00","       0.00","       0.00","       0.00","       0.00"," 4907219.88","       0.00","       0.00"," 4890589.94","       0.00","       0.00"," 1258631.88","       0.00"," 1153186.52"," 1310844.77"," 7248476.70"," 4239650.90","       0.00"," 4666968.73"," 2377719.71"," 4695851.03"," 2010577.67"," 2850477.46"," 1307214.30"," 2265097.70"," 2018338.52","       0.00","  173919.83"," 4592149.32"," 5811898.03","       0.00","13426559.26","       0.00"
"104.1039237.1","13421225.250","12682062.720"," 3132677.090"," 6522666.609","22917668.990","11078362.510"," 2662216.412"," 3513831.914"," 5116683.199"," 3738670.691"," 1999045.851"," 4351569.613"," 4879862.155"," 3779116.145","  139919.137","    6503.774"," 1902311.088"," 4874955.418","14066866.530"," 1834853.941","  266796.401","22554799.580"," 7905057.595","27903831.330"," 6280697.437"," 7388859.784"," 3366883.132"," 9939269.625"," 5089565.870","13364375.930"," 8465023.140"," 6512701.486","14400376.630"," 3263492.354"," 4159327.721"," 4746020.269","16228591.680","10961299.750","22256223.500","  906053.547","13997579.310","14271454.410"," 3196967.311","15712710.390","11014089.630"," 5412040.587","  609105.630"," 1415215.044"," 4642123.102","  699887.001","   77531.236"," 1224610.517"," 1177447.088"," 3307140.920"," 4943503.242"," 4625814.230"," 7503566.576"," 2685198.082"," 4409356.625"," 7959723.833"," 3727497.203"," 2556119.041"," 7413908.959"," 5831764.476","17176794.450"," 4936803.735"," 5510253.373"," 6635979.277","18589248.520"," 3205845.874"," 8832720.654"," 8650550.660","20548709.770"
"173.088804"," 7593625.311"," 3810412.378"," 2426628.592"," 5121826.995"," 2928197.803"," 3436524.005","   10376.424","  198361.311"," 3440312.615"," 1460081.086"," 2202020.267","  998262.406"," 3796534.397"," 4021098.701","  350039.296","    6413.645","  224379.224"," 4763085.372"," 3486189.649"," 3711876.497"," 1018546.365"," 3348597.701"," 3059876.410"," 3576512.040"," 4195932.072"," 2636593.710"," 1484440.771"," 2246678.998"," 4203318.090"," 3267743.263","  623197.569","  203255.935","  221801.029","   43110.952","       0.000","  200642.339","  458055.758"," 2348311.075","       0.000","   76975.377","  312394.057","       0.000","  188520.306","   91920.018","  979490.446"," 3317751.975","  516182.362","  124762.268"," 5114213.359","  218326.132","   64887.034","   74560.624","  172280.090"," 5066252.834"," 5056461.553"," 3092081.378"," 3752092.316","  945446.326"," 8389608.022","11139249.730"," 3777619.447","   91958.768"," 4810000.992"," 6843454.197"," 4662680.779"," 4770032.636"," 4588244.721"," 6439614.743"," 1230485.403"," 3939722.809"," 2074232.422"," 1118079.438"," 3426761.986"
"130.0858175"," 8095425.18","  708404.52"," 6389593.38","  451960.73"," 1262328.88"," 1748749.75","   44103.28"," 5428544.40"," 6760586.88"," 6014469.55"," 5973256.89","  164656.74"," 9702178.77"," 6580949.51"," 3577676.24"," 3757926.78","   49114.71"," 6257989.69"," 8846913.51"," 5010902.77","  252604.39","11816008.37"," 3385459.33"," 9721255.05"," 8785229.50"," 8800637.27"," 9159252.39"," 5149330.00","11727515.57"," 8530633.76","  495608.01","  659108.39"," 1298940.03"," 1587118.01"," 1611337.80","   72066.63"," 2866370.95","  772007.25"," 1565895.88","  171678.83"," 2087042.74","  750630.63"," 1803723.09"," 3014402.66"," 4528732.86"," 9273613.41","  261719.36","  149699.47"," 4496358.78","  227930.56","  557565.74","  362934.41","  772688.07"," 5053275.86"," 3031084.61","11633554.71"," 9569901.04","  148427.91"," 7226105.56"," 1981578.88"," 2749366.95"," 2226893.69"," 4313989.52"," 6893356.17"," 8479651.10"," 7549182.94"," 3970690.42"," 7553245.82"," 4602800.33"," 9962238.36"," 3738006.15"," 6715033.76"," 6007069.75"
"240.133306"," 2533008.43","   22915.57"," 1435280.04","       0.00","       0.00","  592342.95","       0.00"," 1875454.07","  464723.20"," 2039791.58"," 2560397.38","  586995.82"," 3013144.63"," 1737196.48","  345083.89"," 1600904.77"," 3661628.95"," 4329329.61"," 7111399.49"," 1200968.31"," 2405655.46"," 3368451.03"," 3380485.32","13576709.16","   71284.70"," 4019782.90","  583695.18"," 3020717.72"," 2727548.83"," 8157690.44","  300791.35","   21034.86","  683299.25","  366654.00","  842363.87","   19933.24","  546564.40","       0.00","       0.00","   65513.97","       0.00","       0.00"," 2713243.23","       0.00"," 1515291.41"," 3847548.39"," 4306523.94"," 3269660.07"," 2945161.61"," 5499599.36"," 4171842.49"," 4634738.73"," 3537378.50"," 4640492.06"," 4279072.67"," 4833489.56","  568088.79","  553133.01"," 2382882.97"," 1797301.59"," 1456190.94"," 1487598.18"," 1540054.20","  327131.05"," 3307512.00","  592847.91"," 4962309.51"," 1155437.93","  890676.18","  976019.57","       0.00"," 2485328.17","       0.00"
"84.0813213","  701316.5","  920910.5"," 1567321.1","  834226.4","  721006.5","  814710.9","  393666.2","  899308.1"," 1456710.4","  406043.3"," 8356741.8","  882605.6","  984215.2"," 1094570.3","  591227.2","  620906.2","  633653.4"," 1243124.6"," 1293004.2","  942622.2","  841727.7","16110568.4"," 4233810.4"," 9399250.6"," 5058644.9"," 7033555.6"," 4204967.2"," 7769768.6","10070345.1"," 2026493.8"," 2545980.1","  852598.6","10809095.3"," 1733940.5","  940134.3"," 1574496.7","14037974.8"," 2123163.1"," 1002794.0","  701594.5","13043622.6","14746896.6","  912543.0","23436975.9"," 4331461.7"," 1194544.2"," 2196150.6","  863870.1","  757459.7"," 1281184.9"," 4133251.6","10539398.9"," 6850886.6","  847132.0"," 2810690.6"," 5135594.4","19681092.4"," 1030800.2"," 1319362.9"," 2193945.9"," 1545658.6","  880492.0","  935211.1"," 2163847.7"," 2528566.9"," 1080835.5"," 1018197.4"," 1388528.5"," 2063244.1"," 1337485.3","  601865.3"," 1307055.3"," 6689237.6"
"175.1215787","  222061.074","       0.000"," 8798421.976","       0.000","       0.000","  544074.490","   94423.722","  233681.428"," 5711416.649","  531264.936","   90969.055","  223432.132"," 1175266.832","11891922.090","17304798.060","13230119.760","  248164.808","16245679.760","  676436.225","12029719.450"," 8092150.716","  315634.413","  703362.748","33147563.810","  433754.357","  418143.537"," 1495712.605","  226120.840","  354431.961","  464907.757","  206114.641","       0.000","  291572.868","  231089.727"," 4362306.438","       0.000","  115469.437","       0.000","    7735.583","   59036.620","   28806.698","  203421.402","  213964.924","  383009.967","  174860.896"," 8781525.635","   50554.749","  128153.608","  778010.310","  962649.294"," 1984279.304","  498628.625"," 1386393.214"," 8716089.821"," 3431465.345","  107754.961"," 1956949.023","   45985.463"," 3053341.536"," 8716768.782","10976461.940"," 9066351.730"," 1992138.175","13781879.960","26040220.980"," 7841958.459","  322850.330"," 1010578.284"," 6836659.550","25163870.280","       0.000","13907756.080","  245453.714"
"176.0616552","2164039.84","2348322.05","1932679.92","2329645.40","1821170.67","2080329.47","  91146.11","1854769.59","1685737.56","1453768.82","1343845.43","1913611.24","1967392.42","2122872.90","1249890.75","1578772.24","1251855.38","1963514.81","2248472.13","2208845.02","1426300.69","1742644.59"," 921677.65"," 934884.64","2464498.07","1723732.09","2487578.03"," 830886.76","2086458.86","2169594.45","4080259.47","3205540.19","2381711.76","3268725.33","3147620.95","4212881.81","2033750.00","2985489.21","2610938.82","2819353.36","2663876.83","2152756.15","2253787.06","2586217.90","1915338.95","1997816.33","1393246.01","1365453.59","1782428.71","1386662.78","1717069.66","1825508.46","1550391.08","1697800.73","1754070.10","2237944.01","1755312.21","1349173.60","2059714.66","2574844.58","1992303.77","2735398.04","2783854.07","3649908.63","3258861.29","2623695.66","2126168.88","3187002.03","4776802.62","4728092.54","2635768.97","2724328.67","2887191.40"
"122.0932914"," 6076909"," 6646250"," 6541464"," 5408502"," 3644210"," 3530853"," 3778786"," 5353832"," 2560895","10151143"," 6881202"," 3381768"," 5133212"," 7097053"," 5365077"," 4539979"," 6665778"," 6525604"," 5695030"," 8936425"," 4738935"," 6760483"," 7037860"," 9311156"," 6697027"," 7509428"," 8009219"," 9588286"," 7192699"," 6880549"," 3220869"," 4542552"," 5169544"," 4057496"," 4329506"," 3040678"," 2506258"," 1717975"," 3388046"," 4514930"," 6842409"," 5754256"," 2749906"," 5677610"," 5011385"," 6416612"," 5755079"," 5159399"," 7015738"," 6261035"," 6687751"," 6419385"," 6691416"," 6231045"," 6970307"," 6508822"," 5400717"," 5260399"," 6014716"," 5081639"," 7094470"," 5781267"," 3197898"," 7421897"," 3450866"," 5451390"," 5837588"," 6359487"," 6403604"," 2844474"," 6095591"," 5697187"," 4476577"
"156.0742198","6333205.09","3128241.71","2007570.27","4381218.99","2370692.65","2561427.27","  11240.63"," 190874.17","2790601.33","1200844.78","1872187.17"," 641936.57","2877938.33","3433486.23"," 306513.60","  21438.91"," 199587.35","3806683.98","2824359.23","3083866.38"," 836814.75","2587682.27","2544566.99","2846152.09","3377062.60","2254140.89","1224556.99","1926325.70","3320793.57","2666761.21"," 459677.92"," 169658.26"," 144796.89","  91025.87"," 244534.39"," 137380.36"," 334938.21","1747334.14"," 430224.80","  53218.62"," 220258.64"," 418943.06","  18277.03","  41775.50"," 835346.36","2696163.02"," 442079.76"," 104977.96","4359531.95"," 167615.98","  53995.55","  72579.31"," 152728.20","4149289.39","4142003.79","2385943.46","3081829.46"," 802323.04","7065470.61","8901592.16","3144287.28","  63688.19","3732023.58","5140133.12","3609275.28","3034686.88","3548286.62","4407423.20"," 967240.27","2922539.19","1586211.53"," 891821.27","2422629.70"
