m/z,label,104.1039237,118.0843194,86.09582925,84.0781325,84.04305972,132.0765748,110.0773354,357.2475088,130.0461565,162.1095966,120.0804402,116.0674619,245.1385498,210.0454039,118.1334515,258.106544,104.1039237,173.088804,130.0858175,240.133306,84.0813213,175.1215787,176.0616552,122.0932914,156.0742198,126.0910725,124.0376503,226.949316,126.0910725,203.1476609,138.0905072,196.1507131,168.101617,140.1043219,357.2475088,137.0422453,230.1827184,81.93634186,84.04305972,245.1821107,81.93634186,81.93634186,142.1202769,81.93634186,81.93634186,81.93634186,81.93634186,81.93634186,81.93634186,136.0750433,81.93634186,156.0742198,81.93634186,81.93634186,261.1267365,81.93634186,122.0702368,104.1039237,147.1092594,81.93634186,81.93634186,81.93634186,105.1069351,169.982538,122.0932914,81.93634186,81.93634186,81.93634186,81.93634186,289.1640495,231.1334066,104.1500561,156.1350497,116.0674619,156.0742198,81.93634186,81.93634186,741.383792,81.93634186,305.1568037,697.3609958,132.1005557,138.1272892,81.93634186,245.1821107,119.0878784,95.05911559,189.1567913,95.05911559,358.2473077,349.1824305,81.93634186,81.93634186,86.09582925,81.93634186,109.0726168,122.0932914,81.93634186,81.93634186,148.1106117,118.1485711,81.93634186,152.0684943,103.0527597,81.93634186,254.1494503,110.1320717,98.09381919,137.0707443,393.2027296,475.3201561,90.05442603,785.4101678,83.05765344,346.024875,81.93634186,147.0755177,118.0843194,653.3321025,226.043879,175.1399874,482.2140981,123.0519776,156.1002883,210.1563005,657.3629441,187.1770895,231.1704173,170.1140501,84.04305972,838.8295417,430.9104627,81.93634186,249.0580627,104.167802,87.09904345,84.0813213,192.1000784,80.94775616,84.13554012,84.11959159,770.8495351,156.1393952,702.8622328,906.8205601,188.1823353,165.0585035,741.3831543,173.1254081,85.08238652,261.1267365,139.1222531,124.0376503,170.0777658,231.1651299,136.1115559,634.8726512,104.1039237,90.97420446,140.0672777,150.1235058,566.8848249,701.3878652,116.0674619,974.8096561,613.3360809,148.1106117,312.0355315,169.0543341,194.1298037,184.0689715,98.09381919,238.1864522,102.0525951,84.0781325,91.05382892,162.1273082,152.1028039,142.1202769,1042.7954,81.93634186,516.2029142,760.5818138,261.1267365,498.8968159,465.0948061,829.4386703,362.9226746,86.13455523,173.1254081,84.0972662,563.2199212,118.0616464,110.1138247,80.94775616,169.9870721,162.0476137,113.1043344,96.07901998,734.5679174,158.9635767,111.0719995,119.0461368,100.0738549,85.04710488,1110.788216,108.079735,130.1453202,132.1245388,144.0462682,758.5675903,102.0525951,241.1313046,698.3610608,147.0881704,160.1320204,204.120324,124.0763843,194.018376,116.1049308,144.1005328,104.1039237,786.5996301,431.1126169,171.1452292,156.1350497,84.0781325,82.06230587,84.04305972,165.1344661,222.1965222,104.1784503,152.115671,140.1043219,156.1480862,112.8936207,220.1175114,136.1115559,121.0847745,84.04305972,93.04234204,217.1044184,99.07790244,152.0684943,128.0668833,500.171511,100.0738549,152.1028039,150.1235058,153.0392298,170.1140501,133.0294859,159.0249671,110.0955793,138.0986806,133.0776225,84.04305972,353.2230673,153.0392298,171.1179332,397.1293369,110.059093,108.079735,1178.77253,130.0461565,246.141429,194.1152678,116.1236675,358.2473077,174.0096532,165.1344661,745.4176668,112.0858639,179.1575562,110.0955793,253.1137728,187.105729,701.3882433,134.0582894,163.1251433,211.0495787,298.1385346,139.0484296,109.9423775,69.0692233,120.0651974,329.1386053,124.0725106,131.0514374,109.9423775,192.0229664,84.04305972,98.05937914,109.9423775,182.0786036,82.94359576,214.0052419,86.16037739,121.1077359,229.1602814,170.1140501,166.0832311,229.1497527,95.04894403,109.9423775,104.2281495,120.1261742,156.1176685,550.1859268,179.1156657,112.0748188,95.06928769,196.1312315,109.9423775,226.0229654,137.0748158,191.0363393,109.9423775,102.0912431,246.1850788,103.038639,1246.760651,159.0732107,162.1273082,186.1128552,570.3399706,132.0605888,178.1303267,81.93634186,114.0531205,116.1049308,294.2124713,125.0817003,200.1599597,109.9423775,251.1755101,114.0976921,256.8175536,152.1028039,235.1743559,109.9423775,130.0977169,657.3622147,632.1500501,150.1235058,402.1208169,204.0607064,169.982538,181.1366181,164.1394056,212.1371825,635.2928907,109.9423775,246.1850788,532.1983406,180.0990553,104.1039237,148.0429029,147.0417799,123.098274,286.1559669,658.3728406,197.165092,265.1149218,363.1214528,139.0935416,125.0817003,142.1202769,109.9423775,154.0562148,181.1319376,569.3105996,549.9862898,96.07901998,476.3214826,140.1043219,126.0988827,150.0894202,151.0751997,188.0678588,113.1043344,108.079735,109.9423775,136.0588171,174.0922365,114.0642626,197.1455601,109.9423775,243.08471,129.0724012,680.2941827,123.098274,454.187279,82.04970512,56.04908374,118.1636918,109.9423775,109.9423775,385.0326369,296.1602806,287.2394223,440.1710671,261.1267365,156.1350497,82.94359576,136.0466481,158.1272206,121.0847745,96.91940252,117.0737191,158.1141017,85.02786343,109.9423775,109.9423775,240.203368,157.066354,745.4171799,192.0374237,180.1457283,1314.746586,164.0280392,136.0588171,669.2755033,131.0872696,173.1665922,109.9423775,788.3659821,254.8207213,384.2005772,133.09367,109.9423775,176.0616552,109.9423775,289.1581358,210.1462178,702.3928623,113.0673529,127.0927394,204.150136,114.8902865,96.91940252,120.0880619,148.0005928,104.0542541,83.06716179,170.0777658,138.0537302,210.1462178,111.0976565,174.0096532,109.9423775,107.0482117,96.07901998,350.1839028,210.1462178,98.96024502,158.1141017,429.1004114,109.9423775,98.96024502,256.8175536,127.0927394,600.1275197,111.0536749,406.2177464,229.1234319,104.1890991,208.1345363,90.90124596,101.0782844,822.3529181,518.1246778,789.4414645,130.1572224,96.07901998,98.96024502,496.3368096,614.3441554,231.2021432,109.9423775,154.1209674,383.0358443,782.4404496,98.09726352,617.969703,153.0392298,584.184579,221.0989106,232.1337377,97.07352695,347.0606831,110.0335562,483.2150114,127.0927394,1382.730632,169.0317267,290.1643148,550.1494137,394.2101708,141.1104994,515.9975049,140.1043219,98.96024502,112.8936207,685.957236,397.0738971,98.96024502,98.96024502,468.1973893,124.0376503,534.157661,486.1549655,112.0748188,98.96024502,703.265557,217.1249152,98.96024502,200.1599597,98.96024502,405.0200804,177.0736557,90.90124596,780.4392864,216.9199907,144.1005328,481.9926621,124.0841318,109.9423775,110.0335562,134.0582894,112.0858639,98.96024502,98.96024502,347.1319517,254.8207213,168.101617,753.9457624,399.0235386,379.118771,596.0367587,941.4413424,99.08828733,255.1483564,125.0428097,220.1175114,111.0646695,98.96024502,98.96024502,108.079735,125.1128171,566.1784153,70.06411032,975.4286431,821.9341234,784.4358699,121.0656417,940.8147368,98.09381919,182.1161461,90.90124596,282.1404481,130.1175506,98.09381919,226.1432316,237.1570828,147.0881704,208.1295192,217.1505375,872.8296719,90.90124596,280.0880353,362.1876687,517.2068473,217.0992943,532.174273,230.0930324,222.180971,889.9245424,131.1151426,1008.805969,746.4206995,120.099495,156.1350497,527.1401182,170.1140501,856.3430983,110.0955793,80.04915697,582.1748362,157.1404548,179.1529015,147.0881704,1450.719587,104.2103984,430.6939214,170.0777658,72.07817889,564.224225,789.3720282,104.1039237,123.1021324,635.0737775,472.1411268,653.2465602,432.6881537,204.1004505,957.905987,606.5682173,171.1452292,669.068318,94.06488926,148.0767554,1076.791559,86.06033808,601.0874033,90.90124596,196.1312315,163.129585,231.1175457,210.1512591,142.1202769,98.96024502,150.0553385,176.038584,340.2208836,103.0739426,328.0102371,310.170842,166.0653047,149.026195,130.0461565,178.1303267,804.8455114,104.2388009,399.0235386,583.9846885,737.2639201,347.0218123,616.1576934,162.1671628,839.8370422,128.0668833,166.1325336,413.1015296,1144.782843,131.0474563,98.09381919,175.0203482,134.1146664,444.1344379,374.9389558,466.1003251,292.199749,166.0563419,907.8261715,498.1902172,110.0955793,568.1080788,327.1982568,488.6501745,975.8133827,196.8624554,828.8099329,1009.418246,290.1820867,574.0549023,760.8225655,58.06379676,692.8338061,119.0575201,347.093077,176.1401084,567.0878101,361.9957628,132.1005557,241.1529058,608.5654653,896.7957592,664.5223733,198.8582678,200.1255208,240.1009731,223.1513692,1518.70698,1043.800849,1025.89599,137.1114623,223.1409794,806.326799,151.1264972,164.1394056,428.2291977,242.9220769,382.1923486,220.0917146,184.092563,124.0376503,448.0125148,771.8507363,719.959307,666.5212981,651.9761552,118.1977167,787.9470142,133.1016941,295.2512999,533.0972538,890.3395586,372.7335177,227.0436273,248.1588072,548.6088582,178.121044,87.02441186,964.7838369,782.4404496,1212.768037,258.1456547,354.2368584,164.1126742,140.1084383,138.0700749,447.0855332,618.1868689,127.1280264,126.020792,771.2551706,805.0428405,1111.785203,196.1312315,724.4800362,186.1081109,84.04305972,703.8611502,377.0428488,106.1111729,213.1209541,499.0987933,281.1832782,604.5663662,58.06379676,432.6881537,624.8474287,208.16464,384.2005772,90.90124596,99.07790244,185.9563271,1032.770529,223.1981262,551.1893361,652.1715216,193.1667708,150.0894202,188.1155531,855.9375406,720.1620113,584.1341481,367.2150621,685.2719868,722.4801108,281.1832782,210.1462178,151.0581025,686.1747966,1093.883033,185.1368179,228.1558786,703.0594605,192.1386401,109.9423775,118.2355279,420.8845965,681.2995144,432.1168703,780.4378554,223.1409794,633.1559613,1280.753236,102.126384,289.1226556,289.1226556,501.1753101,958.311215,923.9208735,86.22817896,571.3382633,1100.751698,606.5682173,956.3098923,227.9510624,189.1759235,120.0804402,406.7155423,546.6081198,118.0843194,1179.774646,93.06917958,556.8583202,197.165092,211.1051557,206.8921526,234.9770741,754.155427,203.1179221,124.0841318,169.1312105,263.0916671,208.1395534,616.5959196,214.1782476,124.0453966,314.7751707,959.4003938,488.6501745,104.2672072,119.068904,782.4404496,771.0448216,636.292526,263.1424361,204.1054187,502.1801156,208.1345363,488.1659888,301.1061933,180.1503959,805.250062,414.0067548,84.04305972,200.1599597,162.1095966,674.553845,736.8532818,127.1201844,280.2335562,790.4691434,635.8753309,924.330041,138.90494,792.4657871,243.1063986,788.1455429,1161.869424,361.0568201,823.3552162,588.9938756,1348.740509,327.05988,294.9346812,417.2183607,790.4511545,498.6793476,670.2794386,548.6088582,192.1000784,171.9788006,976.4299761,144.9785307,558.6352425,565.2189484,839.0309934,186.1081109,664.5216941,787.0531814,152.0299007,1247.767759,687.230645,86.17006169,941.0180709,780.4392849,1168.740494,798.4160044,398.1279146,440.7184451,552.1133266,671.20711,991.9088596,488.8654452,784.4358699,245.0949928,344.2223878,433.2163839,1416.727266,144.9785307,1043.408067,146.0566617,1308.059002,184.0972815,351.2128778,960.3082402,221.1247664,190.1241735,500.6771755,172.0928337,82.94359576,125.1050375,614.5958742,260.1274018,839.2425438,411.2305792,556.6375193,567.8874918,732.5146424,907.0195431,900.3498432,857.3523345,1132.186524,719.2570524,1014.271531,601.1332114,676.5514082,431.9144807,436.1165164,111.0903256,840.3107763,1134.184724,835.2075467,270.9563438,618.5922965,185.0280021,1310.057708,734.5113668,872.3286466,798.4119454,362.2009055,796.4140985,704.2723271,1306.058393,551.1531577,593.2467692,272.7912524,800.412002,856.132755,822.1413464,382.7636473,133.0736108,112.038006,1236.728038,218.9169859,504.1615109,92.05541013,127.0300191,272.7912524,156.0394651,1586.693181,824.2787509,703.2278121,208.887783,1315.746752,1018.268281,86.19266053,672.5575055,1010.422812,954.3188048,794.4621723,435.2309506,966.3410275,227.9405615,567.0518929,796.414493,170.9860336,1229.855756,975.3107385,520.1372514,470.1181779,365.0524251,170.0596252,202.1080996,376.9348137,1074.226333,164.0280392,814.3855773,225.11938,664.5243113,125.0389209,788.4723486,154.0821142,666.5212981,120.0499556,1043.302054,455.1883633,622.5426677,252.0746885,330.1425238,521.9312462,833.4697648,264.8488571,968.3383865,907.3238103,1009.305574,1130.189759,724.9668558,800.412002,161.1325344,1484.714741,552.0748365,1111.286653,622.5426677,499.8993359,941.3196821,1026.298036,896.3577551,631.1187291,1024.303793,383.1107154,198.9710765,446.6664998,1312.056995,803.1889022,227.0226675,1077.292787,656.9829377,266.8447583,222.180971,1383.739055,908.3838875,1250.10283,381.0781855,1162.499896,624.5399497,1076.224154,1552.70292,560.6314205,765.0694765,461.7708456,1136.183268,446.6664998,295.1616736,873.331284,270.9735174,1145.277939,1179.2725,860.9426992,564.5825101,680.5009625,682.4971369,1304.71572,792.9575072,902.350302,415.0829965,753.2060045,430.1023197,60.07903569,730.5142611,964.3436851,816.381752,839.3351829,891.3380321,639.2345985,1072.231787,624.5399497,409.2161293,1084.25785,1248.103431,1142.215028,1247.26213,434.8900301,1252.103274,812.391594,109.0617212,564.5825101,928.92963,840.840698,377.2251932,962.3107487,740.4529774,625.2180151,682.4982202,550.810313,504.6223146,1213.268229,830.8048709,607.2621673,391.2054705,910.3830218,680.5009625,1366.017595,1012.274481,908.8253501,638.5138222,736.5060249,694.829228,1082.260161,762.8180934,1304.062838,976.8116737,996.9204715,898.7911942,969.7997466,568.1578131,1140.215069,1003.787184,1368.015834,380.7659685,935.8052424,738.4562664,772.8512205,1281.254975,740.452925,384.7597313,1037.783182,620.5412178,119.0575201,830.3615065,1144.2111,492.8487835,906.3862829,1190.144987,844.3896581,1044.798702,1192.14147,690.1129703,901.8113058,1258.132446,640.5101371,1028.295587,886.7632246,333.0809375,1020.267614,695.1902155,682.8026908,566.577,966.7807033,818.7816287,1316.089892,802.4093034,750.7926165,1200.174826,608.7713769,704.8674738,1022.301386,1451.723333,678.5465065,502.6712002,1315.248708,867.8126691,1105.7683,1071.776341,1086.251612,738.4562664,620.5414505,256.8175536,363.9237438,1318.087932,566.5764702,1260.129924,1034.765709,970.337799,487.1599583,696.4704792,1139.765005,1383.237315,1372.703148,698.471346,105.1532892,1112.785518,355.2455476,805.3425191,1349.240407,580.5562177,832.3575447,626.8438751,1256.13049,1202.173578,954.7529166,577.6898371,1078.223529,216.9199907,1022.743532,562.5846097,756.4275213,579.6880121,833.8225882,614.8161579,1364.021769,1254.103647,1417.230562,1281.755608,422.8846198,1370.017248,1102.753445,1425.975703,828.3649067,1173.757092,742.450646,579.8925561,1138.215789,1519.709454,1198.175757,1138.185563,771.3516893,850.4236721,1194.138258,802.4085079,548.8125114,1483.933021,754.42906,520.5973625,637.6441584,697.8083204,1423.977224,558.8585027,410.8498498,778.2922942,792.3077359,1207.752643,1246.108356,636.8780619,1241.745251,464.6374295,799.82726,1090.725816,1128.194927,546.8288919,1275.742042,1451.221555,818.3801278,1481.937611,1170.742336,116.8894148,582.552392,636.5180511,1188.147259,666.7278111,462.6381174,286.7681032,1320.0865,404.6842113,1180.77291,254.8207213,1376.044763,639.850217,1519.207818,1070.232515,695.6067619,578.55822,1427.97659,1309.733195,1485.930161,635.6489095,637.8511666,1440.690828,114.1088363,752.7872607,581.8921792,796.4617555,758.4254319,1009.806081,820.7758038,654.4889863,965.7831674,1077.794619,848.4268219,1033.7692,1485.215841,888.7630115,406.6804763,941.8181931,897.7951354,712.4474239,1158.711594,684.7995092,714.4442508,700.4671715,1145.781706,610.7657871,490.8666512,772.4023155,656.485898,1553.203306,1377.71874,668.7259064,956.7508644,642.5095678,1024.737906,1213.768478,1101.756583,552.8068146,184.9759711,478.8370179,1248.762964,765.8350953,1343.727719,829.811829,290.7629311,1411.712769,694.4756859,846.336213,1238.730746,834.3553109,872.3449681,616.8132711,1204.168839,724.6859784,1169.745195,1006.236559,1092.723627,412.8471135,784.6413748,354.8916881,874.3411333,770.405458,761.8195201,755.7653299,596.5292896,548.8274627,1237.730553,774.3990899,1064.194363,848.3328136,1620.688364,538.5712236,752.4338032,1160.714948,1004.240046,716.4431944,826.3691659,878.7338911,888.3191492,742.7600031,740.7621571,1508.67736,810.7461983,1182.105485,1180.109274,674.7740344,1122.150386,672.7757014,1008.233093,1066.189536,948.2751435,604.7880395,946.278604
